HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
H381,我做到(H381),15-28d,1,9,1,-1.2999999999999998,23.52,11.11,11.11,-14.44
H439,健康快車(H439),15-28d,1,9,4,-6.0,9.17,11.11,44.44,-66.67
H440,椒椒醒(H440),15-28d,1,9,2,-0.3000000000000007,23.4,11.11,22.22,-3.33
H472,江南勇士(H472),15-28d,1,9,1,36.0,19.92,11.11,11.11,400.0
H481,勁好運(H481),15-28d,1,9,5,11.0,12.87,11.11,55.56,122.22
J015,堅闖(J015),15-28d,1,9,4,-6.4,32.26,11.11,44.44,-71.11
J152,旋風傳奇(J152),15-28d,1,9,2,1.0,16.82,11.11,22.22,11.11
J161,信心星(J161),15-28d,1,9,3,-2.5999999999999996,10.83,11.11,33.33,-28.89
J161,信心星(J161),<=14d,1,9,5,1.0,9.9,11.11,55.56,11.11
J194,超旺財(J194),15-28d,1,9,4,-3.4000000000000004,23.08,11.11,44.44,-37.78
J205,超風速(J205),15-28d,1,9,5,12.0,10.93,11.11,55.56,133.33
J245,和平波(J245),15-28d,1,9,4,-0.09999999999999964,13.6,11.11,44.44,-1.11
J298,智勇名駒(J298),29-56d,1,9,3,-4.9,9.7,11.11,33.33,-54.44
J323,鴻圖新星(J323),<=14d,1,9,2,-3.4000000000000004,16.11,11.11,22.22,-37.78
J338,幸運傳承(J338),15-28d,1,9,1,-2.9000000000000004,14.01,11.11,11.11,-32.22
J360,三軍勇將(J360),15-28d,1,9,4,9.0,18.98,11.11,44.44,100.0
J360,三軍勇將(J360),<=14d,1,9,2,-1.5999999999999996,10.31,11.11,22.22,-17.78
J484,決一劍(J484),15-28d,1,9,1,-4.0,11.04,11.11,11.11,-44.44
J529,耀昌勝世(J529),15-28d,1,9,1,22.0,57.56,11.11,11.11,244.44
K007,泰泰精神(K007),15-28d,1,9,2,-0.40000000000000036,12.2,11.11,22.22,-4.44
K086,八駿福昇(K086),15-28d,1,9,2,1.0,46.51,11.11,22.22,11.11
K125,富心星(K125),<=14d,1,9,3,-3.5999999999999996,36.83,11.11,33.33,-40.0
K255,奇異歡星(K255),15-28d,1,9,2,6.0,40.33,11.11,22.22,66.67
K260,超開心(K260),15-28d,1,9,2,-6.7,38.33,11.11,22.22,-74.44
K313,幸運派彩(K313),15-28d,1,9,2,6.0,22.42,11.11,22.22,66.67
K377,不勞而獲(K377),15-28d,1,9,2,-7.7,27.19,11.11,22.22,-85.56
E175,天火同人(E175),15-28d,0,9,1,-9.0,28.56,0.0,11.11,-100.0
E379,中華盛景(E379),15-28d,0,9,0,-9.0,32.57,0.0,0.0,-100.0
E392,狀元及第(E392),15-28d,0,9,1,-9.0,36.71,0.0,11.11,-100.0
G016,鈁糖武士(G016),15-28d,0,9,1,-9.0,34.0,0.0,11.11,-100.0
G033,越駿知己(G033),15-28d,0,9,1,-9.0,15.91,0.0,11.11,-100.0
G404,維港智能(G404),15-28d,0,9,0,-9.0,94.89,0.0,0.0,-100.0
H008,永遠美麗(H008),15-28d,0,9,0,-9.0,30.33,0.0,0.0,-100.0
H057,有你有我(H057),15-28d,0,9,1,-9.0,19.16,0.0,11.11,-100.0
H070,建測羣英(H070),<=14d,0,9,2,-9.0,17.34,0.0,22.22,-100.0
H123,特別美麗(H123),15-28d,0,9,0,-9.0,10.49,0.0,0.0,-100.0
H175,潮州精神(H175),29-56d,0,9,1,-9.0,19.57,0.0,11.11,-100.0
H196,上市魅力(H196),15-28d,0,9,1,-9.0,13.57,0.0,11.11,-100.0
H208,萬眾開心(H208),15-28d,0,9,2,-9.0,17.58,0.0,22.22,-100.0
H212,禪勝輝煌(H212),15-28d,0,9,2,-9.0,39.69,0.0,22.22,-100.0
H234,大利好運(H234),<=14d,0,9,0,-9.0,17.3,0.0,0.0,-100.0
H293,開心三多(H293),15-28d,0,9,2,-9.0,25.87,0.0,22.22,-100.0
H303,好友心得(H303),15-28d,0,9,1,-9.0,77.02,0.0,11.11,-100.0
H325,新力(H325),15-28d,0,9,3,-9.0,10.37,0.0,33.33,-100.0
H429,手到再來(H429),15-28d,0,9,0,-9.0,15.47,0.0,0.0,-100.0
H432,歡樂老撾(H432),15-28d,0,9,0,-9.0,20.97,0.0,0.0,-100.0
H442,最好玩(H442),15-28d,0,9,1,-9.0,34.89,0.0,11.11,-100.0
H487,綫路光驊(H487),29-56d,0,9,0,-9.0,22.11,0.0,0.0,-100.0
J028,專家(J028),15-28d,0,9,0,-9.0,28.13,0.0,0.0,-100.0
J058,領創動力(J058),<=14d,0,9,2,-9.0,7.48,0.0,22.22,-100.0
J144,夢幻駿駒(J144),15-28d,0,9,2,-9.0,9.04,0.0,22.22,-100.0
J146,精明選擇(J146),<=14d,0,9,2,-9.0,19.77,0.0,22.22,-100.0
J150,星火燎原(J150),<=14d,0,9,3,-9.0,65.48,0.0,33.33,-100.0
J213,君智盛(J213),<=14d,0,9,3,-9.0,14.41,0.0,33.33,-100.0
J294,戰騎飛(J294),15-28d,0,9,0,-9.0,125.11,0.0,0.0,-100.0
J299,凝聚美麗(J299),15-28d,0,9,2,-9.0,22.67,0.0,22.22,-100.0
J368,駿馬之星(J368),15-28d,0,9,1,-9.0,17.19,0.0,11.11,-100.0
J382,友盈勇者(J382),15-28d,0,9,0,-9.0,78.0,0.0,0.0,-100.0
J395,至高心得(J395),15-28d,0,9,0,-9.0,59.22,0.0,0.0,-100.0
J456,祥龍駒(J456),15-28d,0,9,1,-9.0,11.46,0.0,11.11,-100.0
J493,不假外求(J493),15-28d,0,9,1,-9.0,59.44,0.0,11.11,-100.0
J515,高感(J515),15-28d,0,9,1,-9.0,35.68,0.0,11.11,-100.0
K111,盛勢威楓(K111),<=14d,0,9,3,-9.0,26.76,0.0,33.33,-100.0
K132,團結戰靈(K132),15-28d,0,9,2,-9.0,25.01,0.0,22.22,-100.0
K199,確好勁(K199),15-28d,0,9,2,-9.0,64.41,0.0,22.22,-100.0
K277,天天更好(K277),15-28d,0,9,2,-9.0,6.99,0.0,22.22,-100.0
K429,過關勇士(K429),15-28d,0,9,1,-9.0,13.58,0.0,11.11,-100.0
K479,巴閉王(K479),15-28d,0,9,4,-9.0,26.54,0.0,44.44,-100.0
J343,錶之星河(J343),29-56d,4,8,5,8.5,4.79,50.0,62.5,106.25
G400,同滿滿(G400),15-28d,3,8,3,9.2,7.84,37.5,37.5,115.0
H216,鈦易搵(H216),15-28d,3,8,4,48.9,24.84,37.5,50.0,611.25
H485,手機錶霸(H485),29-56d,3,8,5,0.8,16.7,37.5,62.5,10.0
J239,勁先生(J239),15-28d,3,8,5,1.0000000000000002,8.75,37.5,62.5,12.5
K157,勁勇皇駒(K157),15-28d,3,8,3,46.1,35.65,37.5,37.5,576.25
D241,香港精神(D241),15-28d,2,8,3,7.300000000000001,15.44,25.0,37.5,91.25
G016,鈁糖武士(G016),<=14d,2,8,2,2.0,17.94,25.0,25.0,25.0
H213,富喜來(H213),29-56d,2,8,3,-0.20000000000000018,23.88,25.0,37.5,-2.5
H364,非凡達(H364),15-28d,2,8,3,-0.49999999999999956,20.76,25.0,37.5,-6.25
H384,火神神樂(H384),15-28d,2,8,4,8.2,19.2,25.0,50.0,102.5
J008,華麗再勝(J008),15-28d,2,8,2,9.5,34.85,25.0,25.0,118.75
J050,非惟僥倖(J050),15-28d,2,8,4,40.0,17.95,25.0,50.0,500.0
J186,星際快車(J186),15-28d,2,8,3,13.8,11.46,25.0,37.5,172.5
J197,大浪圖田(J197),15-28d,2,8,6,18.2,8.89,25.0,75.0,227.5
J321,神馳(J321),15-28d,2,8,3,-1.1999999999999997,4.75,25.0,37.5,-15.0
K081,同心同樂(K081),15-28d,2,8,2,33.8,25.84,25.0,25.0,422.5
K153,南區之星(K153),15-28d,2,8,3,-3.4000000000000004,6.36,25.0,37.5,-42.5
K192,大回報(K192),15-28d,2,8,3,8.6,60.08,25.0,37.5,107.5
K258,至尊瑰寶(K258),15-28d,2,8,4,0.5,10.62,25.0,50.0,6.25
E301,電源之駒(E301),<=14d,1,8,1,-3.5,19.02,12.5,12.5,-43.75
E496,管之友(E496),15-28d,1,8,5,-5.0,14.55,12.5,62.5,-62.5
G065,連連有盈(G065),15-28d,1,8,2,1.8000000000000007,14.46,12.5,25.0,22.5
G123,縱橫天下(G123),15-28d,1,8,2,23.0,32.5,12.5,25.0,287.5
G126,領航傳祺(G126),15-28d,1,8,3,-2.2,28.42,12.5,37.5,-27.5
G236,安遇(G236),15-28d,1,8,3,-0.09999999999999964,26.85,12.5,37.5,-1.25
G451,加州得力(G451),15-28d,1,8,2,-4.7,18.48,12.5,25.0,-58.75
G467,雪勇神駒(G467),15-28d,1,8,1,-1.7000000000000002,13.51,12.5,12.5,-21.25
H037,有財有勢(H037),15-28d,1,8,1,-0.7999999999999998,17.77,12.5,12.5,-10.0
H135,競駿光輝(H135),15-28d,1,8,1,36.0,41.75,12.5,12.5,450.0
H177,勇冠群英(H177),15-28d,1,8,3,-1.7999999999999998,36.6,12.5,37.5,-22.5
H213,富喜來(H213),15-28d,1,8,1,1.4000000000000004,24.25,12.5,12.5,17.5
H242,金匯昇昇(H242),15-28d,1,8,3,-3.4000000000000004,19.73,12.5,37.5,-42.5
H297,快樂奇兵(H297),15-28d,1,8,3,-4.0,8.45,12.5,37.5,-50.0
H311,輝煌精英(H311),15-28d,1,8,3,-3.7,22.0,12.5,37.5,-46.25
H317,花好月盈(H317),15-28d,1,8,2,-2.0999999999999996,10.31,12.5,25.0,-26.25
H433,鐵金剛(H433),15-28d,1,8,5,-5.4,6.2,12.5,62.5,-67.5
H435,十二神將(H435),15-28d,1,8,1,13.0,24.46,12.5,12.5,162.5
H436,鄉村樂韻(H436),<=14d,1,8,1,-4.9,10.88,12.5,12.5,-61.25
H456,川河動駒(H456),15-28d,1,8,3,-5.0,5.91,12.5,37.5,-62.5
H475,綫路萬里(H475),15-28d,1,8,6,-6.3,13.16,12.5,75.0,-78.75
J039,穿甲戰鷹(J039),<=14d,1,8,6,-4.7,8.29,12.5,75.0,-58.75
J071,超強六十(J071),15-28d,1,8,4,-5.3,9.82,12.5,50.0,-66.25
J135,寶成智星(J135),15-28d,1,8,2,88.0,25.29,12.5,25.0,1100.0
J136,精英雄心(J136),29-56d,1,8,3,-4.3,16.7,12.5,37.5,-53.75
J139,紫荊歡呼(J139),15-28d,1,8,2,-4.4,14.0,12.5,25.0,-55.0
J180,友瑩仁(J180),15-28d,1,8,3,-4.8,9.3,12.5,37.5,-60.0
J213,君智盛(J213),15-28d,1,8,2,-1.0999999999999996,13.26,12.5,25.0,-13.75
J223,新力驕(J223),15-28d,1,8,3,0.8000000000000007,26.42,12.5,37.5,10.0
J228,精算激流(J228),15-28d,1,8,1,6.0,16.99,12.5,12.5,75.0
J244,英勇快車(J244),15-28d,1,8,4,-2.0999999999999996,6.35,12.5,50.0,-26.25
J315,文明福星(J315),15-28d,1,8,2,-4.8,12.4,12.5,25.0,-60.0
J339,昭易搵(J339),15-28d,1,8,4,2.0,11.0,12.5,50.0,25.0
J363,巴基之勝(J363),15-28d,1,8,4,17.0,12.48,12.5,50.0,212.5
J383,大番薯(J383),15-28d,1,8,1,-2.0999999999999996,23.44,12.5,12.5,-26.25
J396,富國兄弟(J396),15-28d,1,8,3,23.0,15.56,12.5,37.5,287.5
J397,金鑽精靈(J397),15-28d,1,8,3,5.0,19.01,12.5,37.5,62.5
J498,金滙千帥(J498),15-28d,1,8,1,-1.7999999999999998,12.9,12.5,12.5,-22.5
J500,閃光燈(J500),15-28d,1,8,3,8.0,22.25,12.5,37.5,100.0
J502,蜜蜜送(J502),15-28d,1,8,2,-0.20000000000000018,32.51,12.5,25.0,-2.5
J508,光輝歲月(J508),15-28d,1,8,1,-1.0,20.54,12.5,12.5,-12.5
J532,銀亮濠俠(J532),15-28d,1,8,3,3.0,62.72,12.5,37.5,37.5
K003,康昌之星(K003),15-28d,1,8,3,-1.9000000000000004,10.04,12.5,37.5,-23.75
K101,觀萬物(K101),15-28d,1,8,1,-0.7000000000000002,26.82,12.5,12.5,-8.75
K118,戀愛狂(K118),29-56d,1,8,2,9.0,26.48,12.5,25.0,112.5
K165,馬達(K165),15-28d,1,8,4,7.0,24.42,12.5,50.0,87.5
K184,紅衣醒目(K184),15-28d,1,8,4,-2.5,5.64,12.5,50.0,-31.25
K226,龍文鞭影(K226),15-28d,1,8,2,-2.2,8.54,12.5,25.0,-27.5
K229,三強(K229),15-28d,1,8,3,11.0,62.38,12.5,37.5,137.5
K234,天星(K234),15-28d,1,8,2,-5.2,16.58,12.5,25.0,-65.0
K312,超勁赤兔(K312),15-28d,1,8,3,1.5999999999999996,13.82,12.5,37.5,20.0
K320,飛輪霸(K320),15-28d,1,8,4,-5.5,5.06,12.5,50.0,-68.75
K352,乘數表(K352),15-28d,1,8,1,0.5,25.49,12.5,12.5,6.25
K382,榮利雙收(K382),<=14d,1,8,2,-2.0,45.01,12.5,25.0,-25.0
D359,冠寶駒(D359),15-28d,0,8,1,-8.0,24.06,0.0,12.5,-100.0
D435,健康愉快(D435),29-56d,0,8,1,-8.0,46.75,0.0,12.5,-100.0
E281,前風(E281),15-28d,0,8,1,-8.0,14.69,0.0,12.5,-100.0
E385,幸運旅程(E385),15-28d,0,8,2,-8.0,27.0,0.0,25.0,-100.0
E435,佳運發(E435),<=14d,0,8,0,-8.0,36.64,0.0,0.0,-100.0
G128,聚風雲(G128),15-28d,0,8,1,-8.0,20.25,0.0,12.5,-100.0
G209,自力更生(G209),29-56d,0,8,2,-8.0,35.38,0.0,25.0,-100.0
G328,砂漿金剛(G328),15-28d,0,8,1,-8.0,15.88,0.0,12.5,-100.0
G392,話你知(G392),15-28d,0,8,0,-8.0,13.58,0.0,0.0,-100.0
G427,閃耀威龍(G427),15-28d,0,8,2,-8.0,16.11,0.0,25.0,-100.0
G446,越駿歡欣(G446),15-28d,0,8,3,-8.0,27.55,0.0,37.5,-100.0
G448,知足常樂(G448),15-28d,0,8,0,-8.0,70.25,0.0,0.0,-100.0
G476,浪漫老撾(G476),<=14d,0,8,0,-8.0,29.45,0.0,0.0,-100.0
H044,瑰麗人生(H044),15-28d,0,8,0,-8.0,43.58,0.0,0.0,-100.0
H092,八駿巨昇(H092),<=14d,0,8,1,-8.0,17.2,0.0,12.5,-100.0
H144,快馬加鞭(H144),29-56d,0,8,1,-8.0,14.72,0.0,12.5,-100.0
H153,歐洲傳奇(H153),15-28d,0,8,0,-8.0,29.75,0.0,0.0,-100.0
H162,撼天鐵翼(H162),15-28d,0,8,1,-8.0,16.73,0.0,12.5,-100.0
H175,潮州精神(H175),15-28d,0,8,0,-8.0,19.16,0.0,0.0,-100.0
H215,喜蓮勇感(H215),15-28d,0,8,5,-8.0,10.54,0.0,62.5,-100.0
H247,飛躍精英(H247),15-28d,0,8,1,-8.0,24.42,0.0,12.5,-100.0
H320,飛雲(H320),15-28d,0,8,1,-8.0,12.3,0.0,12.5,-100.0
H332,極速之子(H332),<=14d,0,8,1,-8.0,16.48,0.0,12.5,-100.0
H386,同寶寶(H386),15-28d,0,8,2,-8.0,12.99,0.0,25.0,-100.0
H420,銀皇興標(H420),15-28d,0,8,0,-8.0,46.38,0.0,0.0,-100.0
J008,華麗再勝(J008),29-56d,0,8,3,-8.0,40.11,0.0,37.5,-100.0
J037,銳一(J037),29-56d,0,8,2,-8.0,14.34,0.0,25.0,-100.0
J082,年少多好(J082),<=14d,0,8,3,-8.0,9.91,0.0,37.5,-100.0
J111,傳承者(J111),<=14d,0,8,1,-8.0,15.89,0.0,12.5,-100.0
J112,英雄本色(J112),15-28d,0,8,0,-8.0,109.0,0.0,0.0,-100.0
J176,怡昌奇兵(J176),15-28d,0,8,2,-8.0,16.2,0.0,25.0,-100.0
J217,鼓浪好友(J217),15-28d,0,8,1,-8.0,8.91,0.0,12.5,-100.0
J222,快樂高球(J222),15-28d,0,8,4,-8.0,8.12,0.0,50.0,-100.0
J249,壯志凌雲(J249),15-28d,0,8,0,-8.0,44.89,0.0,0.0,-100.0
J252,駿彩飛馳(J252),15-28d,0,8,2,-8.0,24.89,0.0,25.0,-100.0
J252,駿彩飛馳(J252),<=14d,0,8,3,-8.0,25.18,0.0,37.5,-100.0
J267,奮鬥心(J267),<=14d,0,8,2,-8.0,27.55,0.0,25.0,-100.0
J269,龍又生(J269),15-28d,0,8,0,-8.0,45.79,0.0,0.0,-100.0
J288,翠湖烈風(J288),15-28d,0,8,1,-8.0,17.01,0.0,12.5,-100.0
J314,太行美景(J314),<=14d,0,8,0,-8.0,31.35,0.0,0.0,-100.0
J441,天火同德(J441),15-28d,0,8,0,-8.0,72.0,0.0,0.0,-100.0
J479,鼓浪高升(J479),15-28d,0,8,1,-8.0,36.28,0.0,12.5,-100.0
J480,星之願(J480),15-28d,0,8,1,-8.0,25.21,0.0,12.5,-100.0
J524,捷足奔馳(J524),15-28d,0,8,1,-8.0,39.72,0.0,12.5,-100.0
K028,東方魅影(K028),15-28d,0,8,2,-8.0,39.22,0.0,25.0,-100.0
K089,猛將兄(K089),15-28d,0,8,1,-8.0,15.06,0.0,12.5,-100.0
K096,鬥志波(K096),15-28d,0,8,0,-8.0,28.78,0.0,0.0,-100.0
K108,心裡有數(K108),15-28d,0,8,2,-8.0,13.22,0.0,25.0,-100.0
K230,海洋帝君(K230),15-28d,0,8,0,-8.0,118.12,0.0,0.0,-100.0
K259,神燦金剛(K259),15-28d,0,8,0,-8.0,52.25,0.0,0.0,-100.0
K268,好多利高(K268),15-28d,0,8,0,-8.0,30.74,0.0,0.0,-100.0
K287,順成之星(K287),15-28d,0,8,0,-8.0,40.56,0.0,0.0,-100.0
K306,堅多福(K306),<=14d,0,8,1,-8.0,26.51,0.0,12.5,-100.0
K323,巴閉佬(K323),15-28d,0,8,2,-8.0,30.5,0.0,25.0,-100.0
K387,智多多寶(K387),15-28d,0,8,1,-8.0,30.1,0.0,12.5,-100.0
H281,美麗緣分(H281),15-28d,5,7,6,20.5,12.21,71.43,85.71,292.86
J517,康樂高球(J517),29-56d,5,7,6,14.399999999999999,4.26,71.43,85.71,205.71
K296,白鷺金剛(K296),15-28d,4,7,6,7.0,5.03,57.14,85.71,100.0
E436,遨遊氣泡(E436),29-56d,3,7,6,-0.3999999999999999,4.4,42.86,85.71,-5.71
G268,勇敢巨星(G268),15-28d,3,7,4,18.9,31.84,42.86,57.14,270.0
H323,耀寶駒(H323),15-28d,3,7,5,18.0,14.53,42.86,71.43,257.14
J114,增強(J114),15-28d,3,7,4,1.5,5.53,42.86,57.14,21.43
H122,飛輪步(H122),<=14d,2,7,2,24.0,32.0,28.57,28.57,342.86
H303,好友心得(H303),<=14d,2,7,3,-0.20000000000000018,8.83,28.57,42.86,-2.86
H373,光輝所願(H373),15-28d,2,7,2,13.5,9.5,28.57,28.57,192.86
J298,智勇名駒(J298),15-28d,2,7,4,3.3,10.7,28.57,57.14,47.14
J316,天天同樂(J316),15-28d,2,7,4,0.10000000000000053,9.26,28.57,57.14,1.43
J454,包裝福星(J454),15-28d,2,7,3,-1.7999999999999998,7.26,28.57,42.86,-25.71
J481,喜尊龍(J481),15-28d,2,7,6,-1.0,7.24,28.57,85.71,-14.29
K020,有目共賞(K020),15-28d,2,7,3,3.9000000000000004,7.51,28.57,42.86,55.71
K125,富心星(K125),15-28d,2,7,3,28.5,32.2,28.57,42.86,407.14
K130,光年魅力(K130),29-56d,2,7,4,-1.5999999999999996,13.23,28.57,57.14,-22.86
K298,一定超(K298),15-28d,2,7,4,-3.0999999999999996,15.19,28.57,57.14,-44.29
K395,中國心(K395),15-28d,2,7,4,1.4000000000000004,7.1,28.57,57.14,20.0
D359,冠寶駒(D359),<=14d,1,7,4,1.6999999999999993,14.94,14.29,57.14,24.29
E028,赤馬雄風(E028),15-28d,1,7,2,9.0,26.83,14.29,28.57,128.57
E413,讓愛高飛(E413),29-56d,1,7,1,-0.5,30.79,14.29,14.29,-7.14
E434,快搏(E434),<=14d,1,7,3,-3.7,19.67,14.29,42.86,-52.86
E448,皇金風速(E448),15-28d,1,7,2,-2.0,16.96,14.29,28.57,-28.57
E461,又龍串鳳(E461),15-28d,1,7,3,8.0,34.27,14.29,42.86,114.29
E471,風繼續吹(E471),<=14d,1,7,1,4.0,26.29,14.29,14.29,57.14
G209,自力更生(G209),15-28d,1,7,2,7.0,36.29,14.29,28.57,100.0
G223,艾莉奧(G223),<=14d,1,7,2,8.0,40.71,14.29,28.57,114.29
G365,舞林密碼(G365),<=14d,1,7,2,-0.2999999999999998,20.44,14.29,28.57,-4.29
H018,鼓浪飛凡(H018),29-56d,1,7,2,3.0,56.43,14.29,28.57,42.86
H068,妙玲瓏(H068),15-28d,1,7,2,1.6999999999999993,26.26,14.29,28.57,24.29
H070,建測羣英(H070),15-28d,1,7,5,-4.6,16.4,14.29,71.43,-65.71
H092,八駿巨昇(H092),15-28d,1,7,1,-2.4000000000000004,26.09,14.29,14.29,-34.29
H106,金德義(H106),15-28d,1,7,1,-0.20000000000000018,15.56,14.29,14.29,-2.86
H111,論文(H111),15-28d,1,7,3,0.7000000000000002,11.47,14.29,42.86,10.0
H115,紅運帝王(H115),15-28d,1,7,3,83.0,83.53,14.29,42.86,1185.71
H165,都靈福星(H165),15-28d,1,7,1,0.2999999999999998,24.81,14.29,14.29,4.29
H197,智勝攻略(H197),<=14d,1,7,3,0.2999999999999998,23.46,14.29,42.86,4.29
H233,北海盜(H233),15-28d,1,7,2,-3.1,22.36,14.29,28.57,-44.29
H278,你知我得(H278),29-56d,1,7,3,-4.4,12.11,14.29,42.86,-62.86
H292,木火龍駒(H292),29-56d,1,7,1,4.0,37.0,14.29,14.29,57.14
H296,八駿笑昇(H296),29-56d,1,7,1,-1.7999999999999998,20.04,14.29,14.29,-25.71
H321,千杯敬典(H321),29-56d,1,7,3,16.0,13.86,14.29,42.86,228.57
H347,紅海風帆(H347),15-28d,1,7,1,2.6999999999999993,12.03,14.29,14.29,38.57
H399,錶之銀河(H399),29-56d,1,7,4,-0.7000000000000002,7.63,14.29,57.14,-10.0
H411,氣勢(H411),15-28d,1,7,2,-5.1,28.04,14.29,28.57,-72.86
H436,鄉村樂韻(H436),15-28d,1,7,4,4.0,18.2,14.29,57.14,57.14
H451,開心勇駒(H451),15-28d,1,7,4,5.0,31.93,14.29,57.14,71.43
H486,竣誠駒(H486),<=14d,1,7,2,-3.2,10.81,14.29,28.57,-45.71
J290,東來欣賞(J290),<=14d,1,7,1,-4.7,11.17,14.29,14.29,-67.14
J303,得道猴王(J303),<=14d,1,7,1,2.1999999999999993,7.74,14.29,14.29,31.43
J311,開心樂園(J311),15-28d,1,7,2,0.5999999999999996,8.93,14.29,28.57,8.57
J315,文明福星(J315),29-56d,1,7,4,7.0,12.29,14.29,57.14,100.0
J322,閃亮老撾(J322),15-28d,1,7,1,2.0,36.71,14.29,14.29,28.57
J325,真心傳奇(J325),15-28d,1,7,4,-4.0,5.44,14.29,57.14,-57.14
J393,維港激流(J393),<=14d,1,7,3,6.0,15.8,14.29,42.86,85.71
J396,富國兄弟(J396),29-56d,1,7,4,-2.8,17.03,14.29,57.14,-40.0
J421,仁仁有餘(J421),15-28d,1,7,2,-3.4,12.7,14.29,28.57,-48.57
J421,仁仁有餘(J421),29-56d,1,7,3,-2.7,15.9,14.29,42.86,-38.57
J451,威武年代(J451),29-56d,1,7,3,-0.7999999999999998,12.41,14.29,42.86,-11.43
J465,品德寶寶(J465),29-56d,1,7,3,-2.8,23.54,14.29,42.86,-40.0
J514,勁沙塵(J514),29-56d,1,7,3,-5.3,24.06,14.29,42.86,-75.71
J535,劍無情(J535),<=14d,1,7,1,1.6999999999999993,56.53,14.29,14.29,24.29
K007,泰泰精神(K007),<=14d,1,7,4,-4.4,8.43,14.29,57.14,-62.86
K014,玩笑(K014),15-28d,1,7,2,1.0999999999999996,9.91,14.29,28.57,15.71
K067,亮寶(K067),15-28d,1,7,3,-2.2,14.37,14.29,42.86,-31.43
K103,前衛火影(K103),15-28d,1,7,1,34.0,37.86,14.29,14.29,485.71
K116,嘉冠王(K116),15-28d,1,7,2,-4.0,24.0,14.29,28.57,-57.14
K121,金快飛飛(K121),15-28d,1,7,2,-0.7999999999999998,18.03,14.29,28.57,-11.43
K145,彩虹七色(K145),15-28d,1,7,4,-3.7,11.61,14.29,57.14,-52.86
K249,寶進(K249),15-28d,1,7,4,10.0,8.81,14.29,57.14,142.86
K271,有盈勇士(K271),29-56d,1,7,1,15.0,33.34,14.29,14.29,214.29
K363,星月飛雲(K363),15-28d,1,7,2,7.0,12.24,14.29,28.57,100.0
K370,逍遙騎士(K370),15-28d,1,7,1,1.5999999999999996,62.23,14.29,14.29,22.86
K400,友瑩亮(K400),15-28d,1,7,2,-4.2,14.87,14.29,28.57,-60.0
K431,閃電星福(K431),15-28d,1,7,1,34.0,57.0,14.29,14.29,485.71
K451,踏雪尋梅(K451),15-28d,1,7,3,-4.4,13.31,14.29,42.86,-62.86
K480,豐功偉績(K480),15-28d,1,7,1,6.0,33.0,14.29,14.29,85.71
L022,跨境駿馬(L022),15-28d,1,7,7,-4.4,11.01,14.29,100.0,-62.86
E028,赤馬雄風(E028),<=14d,0,7,1,-7.0,19.31,0.0,14.29,-100.0
E234,拍馬難追(E234),15-28d,0,7,1,-7.0,71.76,0.0,14.29,-100.0
E356,幸運有您(E356),29-56d,0,7,0,-7.0,100.71,0.0,0.0,-100.0
E432,胡椒軍曹(E432),<=14d,0,7,0,-7.0,67.71,0.0,0.0,-100.0
E488,桃花多(E488),15-28d,0,7,1,-7.0,16.74,0.0,14.29,-100.0
G103,多巴先生(G103),15-28d,0,7,0,-7.0,40.57,0.0,0.0,-100.0
G166,天足貓(G166),<=14d,0,7,2,-7.0,24.86,0.0,28.57,-100.0
G227,一先生(G227),15-28d,0,7,1,-7.0,65.11,0.0,14.29,-100.0
G229,龍船快(G229),15-28d,0,7,1,-7.0,33.8,0.0,14.29,-100.0
G229,龍船快(G229),29-56d,0,7,1,-7.0,29.0,0.0,14.29,-100.0
G268,勇敢巨星(G268),29-56d,0,7,3,-7.0,30.1,0.0,42.86,-100.0
G326,黃腳鱲(G326),15-28d,0,7,1,-7.0,24.86,0.0,14.29,-100.0
G352,謙謙君子(G352),<=14d,0,7,2,-7.0,14.5,0.0,28.57,-100.0
G394,英雄豪邁(G394),15-28d,0,7,3,-7.0,13.49,0.0,42.86,-100.0
G477,美麗多盈(G477),15-28d,0,7,0,-7.0,35.69,0.0,0.0,-100.0
H002,熊噹噹(H002),15-28d,0,7,1,-7.0,27.4,0.0,14.29,-100.0
H008,永遠美麗(H008),29-56d,0,7,2,-7.0,31.64,0.0,28.57,-100.0
H070,建測羣英(H070),29-56d,0,7,0,-7.0,14.87,0.0,0.0,-100.0
H092,八駿巨昇(H092),29-56d,0,7,1,-7.0,35.43,0.0,14.29,-100.0
H108,伶俐驫駒(H108),29-56d,0,7,4,-7.0,6.39,0.0,57.14,-100.0
H115,紅運帝王(H115),29-56d,0,7,0,-7.0,23.11,0.0,0.0,-100.0
H117,飛鷹翱翔(H117),15-28d,0,7,2,-7.0,28.46,0.0,28.57,-100.0
H117,飛鷹翱翔(H117),29-56d,0,7,3,-7.0,9.19,0.0,42.86,-100.0
H120,精彩動力(H120),15-28d,0,7,0,-7.0,30.5,0.0,0.0,-100.0
H141,怡勁力(H141),15-28d,0,7,0,-7.0,80.1,0.0,0.0,-100.0
H144,快馬加鞭(H144),15-28d,0,7,3,-7.0,7.76,0.0,42.86,-100.0
H156,宇宙動力(H156),15-28d,0,7,1,-7.0,75.5,0.0,14.29,-100.0
H166,錶之量子(H166),15-28d,0,7,2,-7.0,5.93,0.0,28.57,-100.0
