meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_form_score,feat_speed_score,feat_class_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,7,沙田,Turf,A,1600,1600,第四班,Unknown,,14,2,友贏威馳,L172,莫雷拉,方嘉柏,14,0,0,0,10,135.0,135.0,31.0,,,24.0,0.0,7.0,0,0,61.8173,4.0,60.0,-2.0,1075.0,1.5,0,0.0,3.0,0,1,0,0,6,6.0,2.0,9.0,1,3,58.65,13,58.65,C,NO_PICK,12,7,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,3.0,0.0,0.0,23.74,0.98,24.0,0.0,5.0,9.0,,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,7.0,14.3,42.9,0.0,4.0,50.0,75.0,177.5,44.0,15.91,31.82,-35.91,14.0,7.14,21.43,0.0,5.0,0.0,20.0,0.0,,,,,2008.0,8.02,24.7,0.0,189.0,12.7,24.87,0.0,,,,,,,,,,,,,21.47,7.16,53.57,42.86,10.39,8.77,-1.43,-7.14,,,3.27,0.88,3.44,5.56,,,,,,,66.1548,64.8287,49.06,46.7347,48.76,60.45,60.0,60.0,54.0,53.9744,71.0,83.0,96.0,48.0,54.0,60.0,50.9571,52.694,60.0,65.5581,66.25,96.0,58.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,7,沙田,Turf,A,1600,1600,第四班,Unknown,,14,3,包裝戰仕,L112,潘頓,沈集成,1,1,1,1,13,134.0,134.0,35.0,,,25.0,0.0,7.0,0,0,66.6965,4.0,59.0,2.0,1193.0,1.5,0,0.0,2.0,0,1,0,1,6,5.8333,2.0,11.0,1,3,63.68,5,63.68,C+,NO_PICK,12,7,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,4.0,3.0,0,0,0,0,3.0,1.0,0.0,23.04,0.0,25.0,0.0,,2.0,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,26.0,26.9,38.5,0.0,44.0,15.91,40.91,-50.68,25.0,0.0,20.0,-100.0,14.0,7.14,21.43,0.0,5.0,0.0,20.0,0.0,,,,,2008.0,8.02,24.7,0.0,189.0,12.7,24.87,0.0,,,,,,,,,,,,,17.07,19.76,19.48,8.77,-1.43,-7.14,-1.43,-7.14,,,3.27,0.88,3.44,5.56,,,,,,,84.0442,64.2545,49.06,64.0816,62.23,66.0,72.0,60.0,54.0,67.8192,66.0,83.0,86.0,48.0,60.0,74.7,66.6385,61.4495,60.0,75.1389,63.5,86.0,63.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,7,沙田,Turf,A,1600,1600,第四班,Unknown,,14,4,隨緣得勝,K223,布浩榮,游達榮,6,0,0,0,12,132.0,132.0,35.0,,,28.0,1.0,7.0,0,0,64.5711,4.0,57.0,0.0,1052.0,1.0,0,0.0,2.0,0,1,0,1,6,2.8333,1.0,5.0,4,6,61.45,11,61.45,C+,NO_PICK,12,7,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,3.0,0,0,0,0,2.0,1.0,0.0,23.55,0.47,28.0,1.0,2.0,3.0,21.0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,36.0,11.11,36.11,-61.67,14.0,7.14,21.43,0.0,5.0,0.0,20.0,0.0,,,,,2008.0,8.02,24.7,0.0,189.0,12.7,24.87,0.0,,,,,,,,,,,,,,,,,14.68,3.97,-1.43,-7.14,,,3.27,0.88,3.44,5.56,,,,,,,57.7954,59.6593,49.06,78.5374,67.01,66.39,56.0,60.0,54.0,74.6731,70.0,83.0,85.0,60.0,58.0,72.8,76.4179,64.5565,60.0,58.6342,65.7,85.0,63.2925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,7,沙田,Turf,A,1600,1600,第四班,Unknown,,14,5,超開心,K260,艾兆禮,羅富全,3,0,1,1,9,127.0,127.0,27.0,,,36.0,1.0,7.0,0,0,66.5019,4.0,52.0,0.0,1146.0,1.0,0,0.0,1.0,0,0,0,0,6,3.5,1.0,7.0,3,5,64.83,3,64.83,B-,NO_PICK,12,7,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,4.0,1.0,0,0,0,0,2.0,2.0,0.0,23.18,0.38,36.0,1.0,2.0,4.0,,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,48.0,16.7,33.3,0.0,52.0,5.77,21.15,-31.15,51.0,7.84,19.61,-71.76,14.0,7.14,21.43,0.0,3.0,33.33,33.33,0.0,,,,,4684.0,9.18,26.35,0.0,189.0,12.7,24.87,0.0,,,,,4.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,11.87,9.56,-0.28,-1.37,-1.82,0.7,11.9,26.19,,,4.92,2.04,3.44,5.56,,,-21.43,-7.14,-21.43,-7.14,66.3495,61.3081,49.06,68.5714,70.33,70.39,72.0,60.0,64.0,75.1346,71.0,83.0,86.0,76.0,60.0,51.84,69.5236,66.7145,60.0,64.0808,69.75,86.0,68.7925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,7,沙田,Turf,A,1600,1600,第四班,Unknown,,14,6,新力飆,K177,金誠剛,蘇偉賢,2,0,1,1,11,123.0,123.0,20.0,,,25.0,0.0,7.0,0,0,61.205,4.0,48.0,-2.0,1014.0,1.0,0,0.0,2.0,0,1,0,0,6,8.5,5.0,12.0,0,1,56.98,14,56.98,C,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,39.0,3.0,3.0,0,0,0,0,3.0,1.0,0.0,23.54,0.51,25.0,0.0,3.0,5.0,20.0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,2.0,0.0,0.0,-100.0,33.0,9.09,24.24,-48.18,14.0,7.14,21.43,0.0,5.0,0.0,20.0,0.0,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,370.0,5.14,21.08,0.0,,,,,,,,,,,,,,,-21.43,-7.14,2.81,1.95,-1.43,-7.14,0.0,0.0,4.92,2.04,-0.35,-2.0,,,,,,,57.632,59.6636,49.06,48.1633,59.49,56.45,54.0,60.0,64.0,57.641,71.0,83.0,86.0,60.0,54.0,74.15,54.553,59.6685,60.0,58.5462,69.75,86.0,58.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,7,沙田,Turf,A,1600,1600,第四班,Unknown,,14,7,家傳之寶,K490,艾道拿,韋達,8,0,0,0,8,123.0,123.0,28.0,,,26.0,0.0,7.0,0,0,62.3911,4.0,48.0,-2.0,1045.0,1.0,0,0.0,3.0,1,1,1,0,6,6.6667,4.0,12.0,0,3,62.72,8,62.72,C+,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,31.0,3.0,1.0,0,0,0,0,2.0,2.0,0.0,22.96,0.47,26.0,0.0,2.0,4.0,32.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10.0,0.0,20.0,0.0,49.0,14.29,30.61,-35.1,32.0,3.12,15.62,-92.19,14.0,7.14,21.43,0.0,3.0,33.33,33.33,0.0,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,252.0,7.94,25.79,0.0,,,,,,,,,,,,,-1.43,-7.14,9.18,7.15,-5.81,-4.02,11.9,26.19,0.0,0.0,4.92,2.04,4.36,0.8,,,,,,,58.7613,59.4526,65.0,52.9252,67.25,56.45,66.0,60.0,64.0,58.6987,70.0,83.0,86.0,76.0,54.0,63.3,56.2721,64.7125,60.0,59.0724,69.2,86.0,58.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,7,沙田,Turf,A,1600,1600,第四班,Unknown,,14,8,愛心萬里,L165,袁幸堯,姚本輝,11,0,0,0,6,113.0,113.0,21.0,,,11.0,0.0,3.0,0,0,61.5869,3.0,48.0,-2.0,1141.0,1.0,1,10.0,1.0,0,0,0,1,3,7.0,6.0,8.0,0,0,62.48,9,62.48,C+,NO_PICK,12,7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,4.0,3.0,0,0,0,0,,,,23.08,0.85,11.0,0.0,5.0,7.0,12.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,63.0,11.11,33.33,-12.86,14.0,7.14,21.43,0.0,3.0,0.0,33.33,0.0,,,,,4684.0,9.18,26.35,0.0,370.0,5.14,21.08,0.0,,,,,,,,,,,,,,,,,11.9,3.97,11.9,-7.14,,,4.92,2.04,-0.35,-2.0,,,,,,,61.4194,64.2814,65.0,40.0,64.31,52.45,66.0,60.0,70.0,54.1569,76.0,83.0,78.0,76.0,54.0,74.45,49.1077,62.8015,60.0,62.7073,74.6,78.0,56.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,7,沙田,Turf,A,1600,1600,第四班,Unknown,,14,9,北極之錶,L211,周俊樂,廖康銘,9,0,0,0,5,120.0,120.0,6.0,,,19.0,0.0,5.0,0,0,64.3013,3.0,47.0,-2.0,1221.0,1.5,1,2.0,2.0,0,1,0,1,5,6.6,3.0,12.0,2,3,66.54,2,66.54,B-,NO_PICK,12,7,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,1.0,0,0,0,0,1.0,4.0,0.0,23.13,0.47,19.0,0.0,2.0,4.0,17.0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,,,,26.0,7.69,11.54,-27.69,27.0,7.41,14.81,-25.93,14.0,7.14,21.43,0.0,3.0,0.0,33.33,0.0,,,,,1818.0,7.21,23.93,0.0,189.0,12.7,24.87,0.0,,,,,,,,,,,,,,,-9.89,0.55,-6.62,0.27,11.9,-7.14,,,2.5,0.07,3.44,5.56,,,,,,,59.3492,63.7881,65.0,61.5328,64.91,58.0,56.0,60.0,70.0,65.9014,71.5,83.0,95.0,76.0,58.0,51.19,62.246,63.1915,60.0,61.3467,72.125,95.0,61.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,7,沙田,Turf,A,1600,1600,第四班,Unknown,,14,10,天蓬貓,K280,巴度,巫偉傑,4,0,0,1,4,121.0,121.0,21.0,,,29.0,0.0,7.0,0,0,64.2566,4.0,46.0,0.0,1215.0,1.0,0,0.0,3.0,0,1,0,0,6,4.5,2.0,9.0,2,5,67.25,1,67.25,B-,NO_PICK,12,7,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,37.0,3.0,3.0,0,0,0,0,4.0,2.0,0.0,24.71,1.06,29.0,0.0,6.0,4.0,11.0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.0,0.0,22.2,0.0,48.0,0.0,12.5,-100.0,30.0,10.0,26.67,-7.67,14.0,7.14,21.43,0.0,3.0,0.0,33.33,0.0,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,189.0,12.7,24.87,0.0,,,,,2.0,0.0,0.0,-100.0,,,,,0.77,-7.14,-8.93,-7.14,5.24,2.86,11.9,-7.14,0.0,0.0,4.92,2.04,3.44,5.56,,,-21.43,-7.14,,,57.5921,60.654,75.0,66.8707,56.24,70.39,60.0,58.0,64.0,67.75,76.0,83.0,96.0,60.0,72.0,73.95,67.9304,56.856,60.0,58.9699,72.5,96.0,68.7925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,7,沙田,Turf,A,1600,1600,第四班,Unknown,,14,11,威力非凡,K152,潘明輝,賀賢,10,0,0,0,14,120.0,120.0,28.0,,,26.0,1.0,7.0,0,0,63.7351,4.0,45.0,0.0,1038.0,1.5,0,0.0,2.0,0,1,0,1,6,6.5,1.0,12.0,1,2,62.87,7,62.87,C+,NO_PICK,12,7,1.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,38.0,3.0,1.0,0,0,0,0,2.0,2.0,0.0,23.2,1.28,26.0,1.0,7.0,12.0,,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,84.0,6.0,19.0,0.0,46.0,8.7,19.57,36.09,27.0,3.7,22.22,-71.85,14.0,7.14,21.43,0.0,5.0,0.0,20.0,0.0,,,,,4684.0,9.18,26.35,0.0,370.0,5.14,21.08,0.0,,,,,1.0,0.0,0.0,-100.0,2.0,0.0,0.0,0.0,-2.43,-1.14,-1.86,1.56,0.79,-3.44,-1.43,-7.14,,,4.92,2.04,-0.35,-2.0,,,-21.43,-7.14,-21.43,-7.14,57.8125,58.9439,49.06,53.8776,65.73,66.0,72.0,60.0,66.0,58.6346,69.0,83.0,96.0,48.0,72.0,49.54,55.3466,63.7245,60.0,58.3216,69.35,96.0,66.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,7,沙田,Turf,A,1600,1600,第四班,Unknown,,14,12,彭玥,J447,黃寶妮,文家良,13,0,0,0,2,113.0,113.0,108.0,,,35.0,1.0,7.0,0,0,60.9686,5.0,45.0,-2.0,1206.0,1.0,1,7.0,2.0,0,1,0,1,6,9.8333,3.0,14.0,1,1,62.94,6,62.94,C+,NO_PICK,12,7,0.0,1.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,44.0,4.0,3.0,0,0,0,0,2.0,3.0,0.0,24.03,1.15,35.0,1.0,6.0,12.0,21.0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,52.0,17.3,30.8,0.0,17.0,5.88,11.76,-75.88,25.0,20.0,36.0,168.4,14.0,7.14,21.43,0.0,3.0,0.0,0.0,0.0,,,,,152.0,5.26,17.11,0.0,189.0,12.7,24.87,0.0,3.0,33.33,100.0,23.33,,,,,5.0,0.0,0.0,0.0,9.37,10.16,-9.67,-1.26,14.57,12.86,-21.43,-7.14,,,-4.32,-1.88,3.44,5.56,78.57,26.19,,,-21.43,-7.14,60.8494,61.7277,75.0,42.381,43.53,66.0,72.0,60.0,70.0,44.0615,66.0,83.0,96.0,48.0,72.0,70.85,45.9001,49.2945,60.0,61.2447,69.1,96.0,67.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,7,沙田,Turf,A,1600,1600,第四班,Unknown,,14,13,猶有心得,K394,田泰安,桂福特,12,0,0,0,7,119.0,119.0,27.0,,,19.0,0.0,5.0,0,0,59.8781,3.0,44.0,-2.0,1097.0,1.0,0,0.0,1.0,0,0,0,0,5,9.4,6.0,14.0,0,0,60.13,12,60.13,C+,NO_PICK,12,7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,1.0,0,0,0,0,1.0,1.0,0.0,23.17,0.68,19.0,0.0,4.0,6.0,44.0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,,,,,49.0,2.04,26.53,-89.59,,,,,14.0,7.14,21.43,0.0,3.0,33.33,33.33,0.0,,,,,4684.0,9.18,26.35,0.0,370.0,5.14,21.08,0.0,,,,,,,,,,,,,,,5.1,-5.1,,,11.9,26.19,,,4.92,2.04,-0.35,-2.0,,,,,,,58.9044,60.8813,65.0,40.0,56.31,54.0,56.0,60.0,70.0,49.4507,68.0,83.0,82.0,48.0,58.0,50.59,44.8393,57.6015,60.0,59.794,70.2,82.0,58.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,7,沙田,Turf,A,1600,1600,第四班,Unknown,,14,14,艾莉奧,G223,楊明綸,大衛希斯,5,0,0,0,1,119.0,119.0,24.0,,,63.0,4.0,7.0,0,0,59.4945,8.0,44.0,-2.0,1219.0,1.0,0,0.0,2.0,0,1,0,1,6,8.1667,3.0,12.0,1,1,61.73,10,61.73,C+,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,1.0,0,0,0,0,0.0,3.0,0.0,24.72,0.81,63.0,4.0,4.0,8.0,9.0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,66.0,3.0,9.1,0.0,30.0,10.0,20.0,88.67,41.0,7.32,31.71,-41.71,14.0,7.14,21.43,0.0,3.0,0.0,0.0,0.0,,,,,4684.0,9.18,26.35,0.0,189.0,12.7,24.87,0.0,2.0,0.0,0.0,-100.0,10.0,20.0,30.0,107.0,7.0,42.86,57.14,0.0,-12.33,-4.14,-1.43,2.86,10.28,0.18,-21.43,-7.14,,,4.92,2.04,3.44,5.56,-21.43,-7.14,8.57,12.86,35.71,35.72,54.3792,59.2789,75.0,44.7619,45.62,62.0,56.0,66.0,70.0,53.1282,75.0,83.0,81.0,48.0,58.0,50.19,48.6512,52.753,60.0,56.584,74.05,81.0,64.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,8,沙田,Turf,A,1600,1600,第一班,Unknown,,12,2,美麗同享,E058,布文,告東尼,1,1,1,1,6,130.0,130.0,21.0,,,51.0,3.0,7.0,0,0,66.8566,9.0,107.0,5.0,1057.0,21.0,0,0.0,1.0,0,1,0,0,6,5.1667,1.0,11.0,2,3,67.43,3,67.43,B-,NO_PICK,12,7,1.0,1.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,42.0,3.0,1.0,0,0,0,0,2.0,0.0,1.0,21.83,0.0,51.0,3.0,1.0,1.0,20.0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,21.0,4.8,19.0,0.0,48.0,16.67,47.92,145.21,64.0,3.12,14.06,-65.16,14.0,7.14,21.43,0.0,3.0,0.0,33.33,0.0,,,,,4684.0,9.18,26.35,0.0,189.0,12.7,24.87,0.0,8.0,0.0,25.0,-100.0,6.0,16.67,50.0,100.0,,,,,-2.43,-2.34,26.49,9.53,-7.37,-4.02,11.9,-7.14,,,4.92,2.04,3.44,5.56,3.57,-7.14,28.57,9.53,,,66.0295,58.1946,65.0,76.3946,80.42,66.0,60.0,60.0,64.0,66.4333,71.0,83.0,83.0,76.0,72.0,64.35,71.2056,73.273,60.0,62.5038,69.75,83.0,65.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,8,沙田,Turf,A,1600,1600,第一班,Unknown,,12,3,大至尊,J208,艾兆禮,游達榮,12,0,0,0,12,127.0,127.0,14.0,,,24.0,2.0,7.0,0,0,62.4855,6.0,104.0,-1.0,1114.0,245.0,0,0.0,1.0,0,0,1,0,6,6.3333,4.0,8.0,0,1,59.02,12,59.02,C,NO_PICK,12,7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,34.0,3.0,1.0,0,0,0,0,3.0,0.0,1.0,23.86,0.51,24.0,2.0,3.0,6.0,,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,62.0,6.5,24.2,0.0,52.0,5.77,21.15,-31.15,36.0,11.11,36.11,-61.67,14.0,7.14,21.43,0.0,5.0,0.0,20.0,0.0,,,,,1818.0,7.21,23.93,0.0,189.0,12.7,24.87,0.0,1.0,0.0,0.0,-100.0,,,,,,,,,2.77,-0.64,-0.28,-1.37,14.68,3.97,-1.43,-7.14,,,2.5,0.07,3.44,5.56,-21.43,-7.14,,,,,60.1495,58.7593,49.06,44.0816,71.73,56.45,54.0,60.0,64.0,59.6859,67.0,83.0,86.0,76.0,54.0,51.19,51.0342,67.6245,60.0,59.5239,67.55,86.0,58.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,8,沙田,Turf,A,1600,1600,第一班,Unknown,,12,4,太陽勇士,J127,袁幸堯,大衛希斯,4,0,0,1,8,115.0,115.0,10.0,,,49.0,5.0,7.0,0,0,66.4607,6.0,102.0,6.0,1117.0,29.0,1,10.0,1.0,0,1,0,0,6,4.0,1.0,7.0,3,3,68.32,2,68.32,B,NO_PICK,12,7,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,3.0,1.0,0,0,0,0,0.0,0.0,1.0,22.84,0.0,49.0,5.0,1.0,1.0,8.0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,,,,,,,,,41.0,7.32,31.71,-41.71,14.0,7.14,21.43,0.0,3.0,33.33,33.33,0.0,,,,,1818.0,7.21,23.93,0.0,189.0,12.7,24.87,0.0,1.0,0.0,0.0,-100.0,6.0,33.33,83.33,28.33,12.0,25.0,66.67,0.0,,,,,10.28,0.18,11.9,26.19,,,2.5,0.07,3.44,5.56,-21.43,-7.14,61.9,26.19,45.24,17.86,62.9194,60.1789,65.0,75.5102,75.03,70.39,72.0,60.0,70.0,72.4923,76.0,83.0,77.0,76.0,72.0,50.94,71.846,69.7695,60.0,61.6862,74.6,77.0,70.2925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,8,沙田,Turf,A,1600,1600,第一班,Unknown,,12,5,睿盛人生,K507,莫雷拉,方嘉柏,7,0,0,0,2,120.0,120.0,83.0,,,22.0,2.0,7.0,0,0,62.7897,5.0,97.0,0.0,1059.0,29.0,0,0.0,1.0,0,1,0,0,6,6.6667,1.0,14.0,2,3,64.54,6,64.54,B-,NO_PICK,12,7,2.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,1.0,0,0,0,0,2.0,0.0,1.0,22.83,0.43,22.0,2.0,2.0,3.0,,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,7.0,14.3,42.9,0.0,4.0,50.0,75.0,177.5,44.0,15.91,31.82,-35.91,14.0,7.14,21.43,0.0,3.0,0.0,0.0,0.0,,,,,233.0,5.15,18.88,0.0,189.0,12.7,24.87,0.0,,,,,,,,,,,,,21.47,7.16,53.57,42.86,10.39,8.77,-21.43,-7.14,,,-2.55,-1.99,3.44,5.56,,,,,,,66.1548,64.8287,75.0,61.2245,48.81,70.39,72.0,60.0,66.0,56.8833,57.0,83.0,83.0,48.0,72.0,49.54,58.3196,52.7265,60.0,65.5581,62.75,83.0,69.2925
