Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,Rank,Win,Place
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,初戀(J355),J355,霍宏聲,伍鵬志,2,Inside,1-3,135,Heavy (131+),1181,12.0,Mid (10-20),11,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,完美演繹(J409),J409,艾道拿,沈集成,10,Outside,10+,127,Med-Heavy (127-130),1087,74.0,Outsider (50+),12,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,瑤瑤日上(J423),J423,周俊樂,容天鵬,3,Inside,1-3,123,Medium (121-126),1156,30.0,Longshot (20-50),8,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,佳運發(E435),E435,楊明綸,大衛希斯,4,Inside,4-6,115,Light (<=115),1138,22.0,Longshot (20-50),11,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,旭日昇(E466),E466,田泰安,伍鵬志,1,Inside,1-3,120,Med-Light (116-120),1255,7.2,Contender (6-10),3,0,1
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,皇帝英明(G264),G264,班德禮,韋達,5,Middle,4-6,116,Med-Light (116-120),1120,57.0,Outsider (50+),8,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,非凡之星(G396),G396,希威森,蘇偉賢,8,Middle,7-9,118,Med-Light (116-120),1018,19.0,Mid (10-20),4,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,還看今朝(H009),H009,巴度,賀賢,2,Inside,1-3,118,Med-Light (116-120),1145,13.0,Mid (10-20),5,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,安泰(H161),H161,湯普新,蔡約翰,11,Outside,10+,116,Med-Light (116-120),1033,69.0,Outsider (50+),7,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,鈦易搵(H216),H216,黃智弘,方嘉柏,6,Middle,4-6,124,Medium (121-126),1116,11.0,Mid (10-20),14,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,輝煌精英(H311),H311,梁家俊,丁冠豪,3,Inside,1-3,125,Medium (121-126),1211,2.5,Hot Fav (<3),2,0,1
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,華麗再勝(J008),J008,潘頓,沈集成,12,Outside,10+,135,Heavy (131+),1161,5.5,Fav (3-6),1,1,1
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,風采人生(J366),J366,賀銘年,容天鵬,10,Outside,10+,120,Med-Light (116-120),1139,147.0,Outsider (50+),6,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,豐盛(J399),J399,艾道拿,廖康銘,14,Outside,10+,124,Medium (121-126),1131,16.0,Mid (10-20),8,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,競駿先鋒(J400),J400,鍾易禮,告東尼,9,Middle,7-9,124,Medium (121-126),1142,12.0,Mid (10-20),13,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,駿馬為伍(J404),J404,周俊樂,文家良,7,Middle,7-9,122,Medium (121-126),1180,26.0,Longshot (20-50),12,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,大老撾(J435),J435,蔡明紹,巫偉傑,13,Outside,10+,125,Medium (121-126),1195,42.0,Longshot (20-50),10,0,0
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,前風(E281),E281,蔡明紹,徐雨石,7,Outside,7-9,120,Med-Light (116-120),1052,24.0,Longshot (20-50),8,0,0
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,怪獸豪俠(G282),G282,潘明輝,文家良,2,Inside,1-3,120,Med-Light (116-120),1116,5.6,Fav (3-6),1,1,1
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,宏才(G408),G408,潘頓,蘇偉賢,6,Middle,4-6,130,Med-Heavy (127-130),1090,5.0,Fav (3-6),3,0,1
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,南區旺(H178),H178,田泰安,羅富全,9,Outside,7-9,124,Medium (121-126),1056,6.4,Contender (6-10),5,0,0
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,神速馬車(H193),H193,艾道拿,韋達,8,Outside,7-9,128,Med-Heavy (127-130),1113,7.9,Contender (6-10),4,0,0
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,日日獎(H283),H283,黃智弘,方嘉柏,1,Inside,1-3,125,Medium (121-126),1160,17.0,Mid (10-20),7,0,0
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,高明力量(H353),H353,周俊樂,葉楚航,3,Inside,1-3,127,Med-Heavy (127-130),1147,15.0,Mid (10-20),9,0,0
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,欣樂人生(H426),H426,梁家俊,姚本輝,5,Middle,4-6,131,Heavy (131+),1122,2.7,Hot Fav (<3),2,0,1
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,欣感(H443),H443,湯普新,黎昭昇,4,Middle,4-6,127,Med-Heavy (127-130),1041,43.0,Longshot (20-50),6,0,0
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,精選威(G088),G088,霍宏聲,廖康銘,1,Inside,1-3,131,Heavy (131+),1091,3.6,Fav (3-6),1,1,1
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,陸知(G120),G120,何澤堯,黎昭昇,8,Outside,7-9,131,Heavy (131+),1192,8.9,Contender (6-10),5,0,0
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,閃電(G130),G130,陳嘉熙,沈集成,6,Outside,4-6,130,Med-Heavy (127-130),1158,19.0,Mid (10-20),8,0,0
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,迎樂(H149),H149,希威森,呂健威,5,Middle,4-6,134,Heavy (131+),1146,6.6,Contender (6-10),6,0,0
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,宇宙動力(H156),H156,潘明輝,鄭俊偉,3,Middle,1-3,114,Light (<=115),1165,4.0,Fav (3-6),3,0,1
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,光輝所願(H373),H373,蔡明紹,韋達,4,Middle,4-6,121,Medium (121-126),1078,14.0,Mid (10-20),2,0,1
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,精明選擇(J146),J146,梁家俊,伍鵬志,7,Outside,7-9,119,Med-Light (116-120),1115,18.0,Mid (10-20),7,0,0
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,囍眼光(J261),J261,布文,大衛希斯,2,Inside,1-3,126,Medium (121-126),1076,3.9,Fav (3-6),4,0,0
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,上校(D090),D090,湯普新,廖康銘,7,Outside,7-9,116,Med-Light (116-120),1173,22.0,Longshot (20-50),6,0,0
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,樂加福(G244),G244,田泰安,韋達,8,Outside,7-9,131,Heavy (131+),1053,30.0,Longshot (20-50),5,0,0
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,極速滿貫(G277),G277,艾道拿,黎昭昇,1,Inside,1-3,125,Medium (121-126),1022,55.0,Outsider (50+),8,0,0
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,快樂奇兵(H297),H297,班德禮,賀賢,2,Inside,1-3,124,Medium (121-126),1050,17.0,Mid (10-20),7,0,0
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,晨曦儷人(J066),J066,何澤堯,伍鵬志,4,Middle,4-6,128,Med-Heavy (127-130),1166,4.9,Fav (3-6),3,0,1
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,夢幻駿駒(J144),J144,楊明綸,方嘉柏,3,Middle,1-3,116,Med-Light (116-120),1096,35.0,Longshot (20-50),2,0,1
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,包裝猛將(J284),J284,潘頓,沈集成,5,Middle,4-6,135,Heavy (131+),1135,1.3,Hot Fav (<3),1,1,1
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,東來欣賞(J290),J290,鍾易禮,告東尼,6,Outside,4-6,129,Med-Heavy (127-130),1082,15.0,Mid (10-20),4,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,贏科超影(A164),A164,湯普新,廖康銘,2,Inside,1-3,124,Medium (121-126),1006,9.5,Contender (6-10),7,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,聰明導彈(C037),C037,巴度,方嘉柏,1,Inside,1-3,131,Heavy (131+),1115,5.3,Fav (3-6),5,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,家樂飛駒(D267),D267,艾兆禮,賀賢,9,Outside,7-9,135,Heavy (131+),1082,13.0,Mid (10-20),9,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,皇金風速(E448),E448,董明朗,蘇偉賢,3,Inside,1-3,127,Med-Heavy (127-130),1038,19.0,Mid (10-20),8,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,勝利同盟(G298),G298,班德禮,丁冠豪,6,Middle,4-6,123,Medium (121-126),1170,12.0,Mid (10-20),10,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,領頭先駒(G313),G313,周俊樂,容天鵬,10,Outside,10+,129,Med-Heavy (127-130),1046,19.0,Mid (10-20),4,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,星雲浩騰(G372),G372,潘明輝,葉楚航,8,Outside,7-9,118,Med-Light (116-120),1108,18.0,Mid (10-20),2,0,1
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,堅有利(G462),G462,布文,沈集成,5,Middle,4-6,130,Med-Heavy (127-130),1135,5.3,Fav (3-6),6,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,天時明駒(H016),H016,潘頓,大衛希斯,7,Outside,7-9,127,Med-Heavy (127-130),1065,4.0,Fav (3-6),3,0,1
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,瀧澤飛駒(H339),H339,蔡明紹,告東尼,4,Middle,4-6,132,Heavy (131+),1077,5.7,Fav (3-6),1,1,1
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,電路七號(D474),D474,潘明輝,巫偉傑,8,Middle,7-9,120,Med-Light (116-120),1166,7.0,Contender (6-10),4,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,胡椒軍曹(E432),E432,黃智弘,徐雨石,6,Middle,4-6,123,Medium (121-126),1127,9.4,Contender (6-10),1,1,1
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,鑽石寶寶(G063),G063,巴度,姚本輝,1,Inside,1-3,124,Medium (121-126),1174,7.5,Contender (6-10),7,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,必先生(G288),G288,艾道拿,賀賢,9,Outside,7-9,123,Medium (121-126),1057,11.0,Mid (10-20),5,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,開心馬(H061),H061,鍾易禮,文家良,2,Inside,1-3,117,Med-Light (116-120),1117,14.0,Mid (10-20),8,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,運來勇士(H229),H229,潘頓,伍鵬志,12,Outside,10+,128,Med-Heavy (127-130),1112,4.3,Fav (3-6),9,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,怡昌精神(H379),H379,陳嘉熙,沈集成,5,Middle,4-6,120,Med-Light (116-120),1264,24.0,Longshot (20-50),2,0,1
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,極光彗星(H391),H391,田泰安,黎昭昇,10,Outside,10+,134,Heavy (131+),1121,5.3,Fav (3-6),3,0,1
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,小小吾駒(H406),H406,艾兆禮,羅富全,4,Inside,4-6,125,Medium (121-126),1092,9.2,Contender (6-10),6,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,超強六十(J071),J071,何澤堯,方嘉柏,11,Outside,10+,121,Medium (121-126),1042,19.0,Mid (10-20),11,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,鋒王(J101),J101,希威森,鄭俊偉,3,Inside,1-3,121,Medium (121-126),1134,52.0,Outsider (50+),12,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,祥勝力駒(J181),J181,蔡明紹,韋達,7,Middle,7-9,130,Med-Heavy (127-130),1090,33.0,Longshot (20-50),10,0,0
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,赤馬雄風(E028),E028,潘頓,大衛希斯,1,Inside,1-3,135,Heavy (131+),1208,3.7,Fav (3-6),2,0,1
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,對衡之星(E082),E082,希威森,韋達,9,Outside,7-9,130,Med-Heavy (127-130),1160,47.0,Longshot (20-50),6,0,0
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,怪獸奇兵(E369),E369,黃智弘,文家良,2,Inside,1-3,123,Medium (121-126),1152,8.8,Contender (6-10),5,0,0
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,架勢奇爸(G312),G312,蔡明紹,告東尼,8,Middle,7-9,118,Med-Light (116-120),1141,7.9,Contender (6-10),9,0,0
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,超勁寶寶(G364),G364,霍宏聲,廖康銘,11,Outside,10+,123,Medium (121-126),1147,29.0,Longshot (20-50),12,0,0
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,健康之星(G374),G374,班德禮,告東尼,6,Middle,4-6,124,Medium (121-126),1059,23.0,Longshot (20-50),11,0,0
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,美麗歡聲(H066),H066,艾道拿,告東尼,3,Inside,1-3,128,Med-Heavy (127-130),1170,10.0,Mid (10-20),8,0,0
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,皇仁福星(H128),H128,田泰安,伍鵬志,5,Middle,4-6,126,Medium (121-126),1148,7.1,Contender (6-10),4,0,0
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,小神仙(H206),H206,鍾易禮,姚本輝,4,Inside,4-6,119,Med-Light (116-120),1114,9.1,Contender (6-10),7,0,0
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,雙贏(H382),H382,周俊樂,容天鵬,12,Outside,10+,124,Medium (121-126),1106,11.0,Mid (10-20),10,0,0
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,江南勇士(H472),H472,何澤堯,呂健威,10,Outside,10+,121,Medium (121-126),1085,9.1,Contender (6-10),1,1,1
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,領創動力(J058),J058,潘明輝,沈集成,7,Middle,7-9,119,Med-Light (116-120),1192,14.0,Mid (10-20),3,0,1
2024-09-11,2024-09,24/25,7,Class 3,跑馬地,Turf,海美讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,燊榮之星(G071),G071,陳嘉熙,沈集成,7,Middle,7-9,118,Med-Light (116-120),1195,20.0,Longshot (20-50),6,0,0
2024-09-11,2024-09,24/25,7,Class 3,跑馬地,Turf,海美讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,駟跑得(G095),G095,希威森,廖康銘,8,Outside,7-9,119,Med-Light (116-120),1172,5.6,Fav (3-6),4,0,0
2024-09-11,2024-09,24/25,7,Class 3,跑馬地,Turf,海美讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,浪漫老撾(G476),G476,梁家俊,巫偉傑,9,Outside,7-9,131,Heavy (131+),1140,13.0,Mid (10-20),10,0,0
2024-09-11,2024-09,24/25,7,Class 3,跑馬地,Turf,海美讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,建測羣英(H070),H070,田泰安,大衛希斯,4,Middle,4-6,128,Med-Heavy (127-130),1141,16.0,Mid (10-20),2,0,1
2024-09-11,2024-09,24/25,7,Class 3,跑馬地,Turf,海美讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,大學生(H116),H116,蔡明紹,韋達,11,Outside,10+,125,Medium (121-126),1214,43.0,Longshot (20-50),5,0,0
2024-09-11,2024-09,24/25,7,Class 3,跑馬地,Turf,海美讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,加非凡(H147),H147,黃智弘,方嘉柏,3,Inside,1-3,114,Light (<=115),1097,12.0,Mid (10-20),9,0,0
2024-09-11,2024-09,24/25,7,Class 3,跑馬地,Turf,海美讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,博望坡(H265),H265,霍宏聲,呂健威,2,Inside,1-3,135,Heavy (131+),1038,9.7,Contender (6-10),7,0,0
2024-09-11,2024-09,24/25,7,Class 3,跑馬地,Turf,海美讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,我做到(H381),H381,艾兆禮,伍鵬志,10,Outside,10+,116,Med-Light (116-120),1110,10.0,Mid (10-20),3,0,1
2024-09-11,2024-09,24/25,7,Class 3,跑馬地,Turf,海美讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,開心勇駒(H451),H451,鍾易禮,告東尼,1,Inside,1-3,127,Med-Heavy (127-130),1122,11.0,Mid (10-20),11,0,0
2024-09-11,2024-09,24/25,7,Class 3,跑馬地,Turf,海美讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,本領非凡(J137),J137,潘明輝,羅富全,6,Middle,4-6,119,Med-Light (116-120),1043,20.0,Longshot (20-50),8,0,0
2024-09-11,2024-09,24/25,7,Class 3,跑馬地,Turf,海美讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,喜蓮勇略(J207),J207,布文,沈集成,5,Middle,4-6,128,Med-Heavy (127-130),1017,2.4,Hot Fav (<3),1,1,1
2024-09-11,2024-09,24/25,8,Class 3,跑馬地,Turf,麗都讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,有鴻利(E184),E184,霍宏聲,姚本輝,8,Middle,7-9,124,Medium (121-126),1255,65.0,Outsider (50+),12,0,0
2024-09-11,2024-09,24/25,8,Class 3,跑馬地,Turf,麗都讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,幸運旅程(E385),E385,潘明輝,羅富全,6,Middle,4-6,123,Medium (121-126),1151,39.0,Longshot (20-50),3,0,1
2024-09-11,2024-09,24/25,8,Class 3,跑馬地,Turf,麗都讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,快搏(E434),E434,董明朗,賀賢,1,Inside,1-3,128,Med-Heavy (127-130),1119,13.0,Mid (10-20),7,0,0
2024-09-11,2024-09,24/25,8,Class 3,跑馬地,Turf,麗都讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,金發盛世(E490),E490,何澤堯,呂健威,12,Outside,10+,128,Med-Heavy (127-130),1064,59.0,Outsider (50+),6,0,0
2024-09-11,2024-09,24/25,8,Class 3,跑馬地,Turf,麗都讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,心想事成(G012),G012,希威森,廖康銘,10,Outside,10+,119,Med-Light (116-120),1247,22.0,Longshot (20-50),11,0,0
2024-09-11,2024-09,24/25,8,Class 3,跑馬地,Turf,麗都讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,鈁糖武士(G016),G016,黃智弘,方嘉柏,3,Inside,1-3,125,Medium (121-126),1098,10.0,Mid (10-20),8,0,0
2024-09-11,2024-09,24/25,8,Class 3,跑馬地,Turf,麗都讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,天足貓(G166),G166,賀銘年,巫偉傑,7,Middle,7-9,130,Med-Heavy (127-130),1091,35.0,Longshot (20-50),10,0,0
2024-09-11,2024-09,24/25,8,Class 3,跑馬地,Turf,麗都讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,正氣青驅(H059),H059,艾道拿,告東尼,4,Inside,4-6,123,Medium (121-126),1164,9.6,Contender (6-10),4,0,0
2024-09-11,2024-09,24/25,8,Class 3,跑馬地,Turf,麗都讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,明心知遇(H256),H256,布文,蔡約翰,11,Outside,10+,135,Heavy (131+),1113,14.0,Mid (10-20),2,0,1
2024-09-11,2024-09,24/25,8,Class 3,跑馬地,Turf,麗都讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,嘉應喝彩(H369),H369,潘頓,伍鵬志,9,Outside,7-9,122,Medium (121-126),1231,2.5,Hot Fav (<3),9,0,0
2024-09-11,2024-09,24/25,8,Class 3,跑馬地,Turf,麗都讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,時尚風趣(J164),J164,周俊樂,容天鵬,5,Middle,4-6,122,Medium (121-126),1105,4.3,Fav (3-6),1,1,1
2024-09-15,2024-09,24/25,1,Class 4,沙田,Turf,康東讓賽,第四班 - 1600米 - (60-40),1600,9,small<=11,美麗多盈(G477),G477,艾道拿,告東尼,7,Outside,7-9,121,Medium (121-126),1067,10.0,Mid (10-20),7,0,0
2024-09-15,2024-09,24/25,1,Class 4,沙田,Turf,康東讓賽,第四班 - 1600米 - (60-40),1600,9,small<=11,精算特殊(H354),H354,希威森,容天鵬,5,Middle,4-6,117,Med-Light (116-120),1067,5.8,Fav (3-6),2,0,1
2024-09-15,2024-09,24/25,1,Class 4,沙田,Turf,康東讓賽,第四班 - 1600米 - (60-40),1600,9,small<=11,英駿飛駒(H376),H376,田泰安,韋達,2,Inside,1-3,125,Medium (121-126),1190,4.8,Fav (3-6),4,0,0
2024-09-15,2024-09,24/25,1,Class 4,沙田,Turf,康東讓賽,第四班 - 1600米 - (60-40),1600,9,small<=11,綠色好運(J083),J083,巴度,姚本輝,1,Inside,1-3,127,Med-Heavy (127-130),1143,24.0,Longshot (20-50),5,0,0
2024-09-15,2024-09,24/25,1,Class 4,沙田,Turf,康東讓賽,第四班 - 1600米 - (60-40),1600,9,small<=11,神駒馬靈(J162),J162,潘明輝,伍鵬志,3,Inside,1-3,117,Med-Light (116-120),1110,9.0,Contender (6-10),3,0,1
