game_date,game_tag,player,team,stat,line,actual,label,det_prob,ml_prob
2026-04-05,PHX_CHI,Mark Williams,PHX,AST,8,1,0,0.0,0.0253
2026-04-05,PHX_CHI,Mark Williams,PHX,AST,10,1,0,0.0,0.0246
2026-04-05,PHX_CHI,Mark Williams,PHX,AST,12,1,0,0.0,0.0246
2026-04-05,PHX_CHI,Mark Williams,PHX,FG3M,1,0,0,0.0,0.0429
2026-04-05,PHX_CHI,Mark Williams,PHX,FG3M,2,0,0,0.0,0.0405
2026-04-05,PHX_CHI,Mark Williams,PHX,FG3M,3,0,0,0.0,0.0437
2026-04-05,PHX_CHI,Mark Williams,PHX,FG3M,4,0,0,0.0,0.0527
2026-04-05,PHX_CHI,Mark Williams,PHX,FG3M,5,0,0,0.0,0.0451
2026-04-05,PHX_CHI,Mark Williams,PHX,FG3M,6,0,0,0.0,0.0278
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,PTS,10,0,0,0.0,0.0086
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,PTS,15,0,0,0.0,0.0072
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,PTS,20,0,0,0.0,0.0068
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,PTS,25,0,0,0.0,0.0067
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,PTS,30,0,0,0.0,0.0067
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,PTS,35,0,0,0.0,0.0067
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,PTS,40,0,0,0.0,0.0067
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,REB,3,0,0,0.0,0.0854
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,REB,5,0,0,0.0,0.0339
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,REB,7,0,0,0.0,0.0173
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,REB,9,0,0,0.0,0.0149
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,REB,11,0,0,0.0,0.0147
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,REB,13,0,0,0.0,0.0141
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,REB,15,0,0,0.0,0.0134
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,AST,2,0,0,0.2,0.1239
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,AST,4,0,0,0.0,0.0191
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,AST,6,0,0,0.0,0.0077
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,AST,8,0,0,0.0,0.0074
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,AST,10,0,0,0.0,0.0074
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,AST,12,0,0,0.0,0.0074
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,FG3M,1,0,0,0.0,0.1151
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,FG3M,2,0,0,0.0,0.054
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,FG3M,3,0,0,0.0,0.0383
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,FG3M,4,0,0,0.0,0.0175
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,FG3M,5,0,0,0.0,0.0159
2026-04-05,PHX_CHI,Jamaree Bouyea,PHX,FG3M,6,0,0,0.0,0.0115
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,PTS,10,0,0,0.3,0.2795
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,PTS,15,0,0,0.0,0.0418
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,PTS,20,0,0,0.0,0.039
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,PTS,25,0,0,0.0,0.0314
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,PTS,30,0,0,0.0,0.0286
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,PTS,35,0,0,0.0,0.0275
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,PTS,40,0,0,0.0,0.0275
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,REB,3,0,0,0.5,0.5177
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,REB,5,0,0,0.2,0.3319
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,REB,7,0,0,0.0,0.0385
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,REB,9,0,0,0.0,0.0238
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,REB,11,0,0,0.0,0.0154
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,REB,13,0,0,0.0,0.0147
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,REB,15,0,0,0.0,0.0133
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,AST,2,0,0,0.0,0.0761
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,AST,4,0,0,0.0,0.0288
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,AST,6,0,0,0.0,0.0139
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,AST,8,0,0,0.0,0.0138
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,AST,10,0,0,0.0,0.0137
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,AST,12,0,0,0.0,0.0137
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,FG3M,1,0,0,0.4,0.3289
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,FG3M,2,0,0,0.0,0.1825
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,FG3M,3,0,0,0.0,0.1141
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,FG3M,4,0,0,0.0,0.0649
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,FG3M,5,0,0,0.0,0.054
2026-04-05,PHX_CHI,Rasheer Fleming,PHX,FG3M,6,0,0,0.0,0.0238
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,PTS,10,12,1,0.2,0.6479
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,PTS,15,12,0,0.0,0.093
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,PTS,20,12,0,0.0,0.0903
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,PTS,25,12,0,0.0,0.0782
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,PTS,30,12,0,0.0,0.0684
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,PTS,35,12,0,0.0,0.068
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,PTS,40,12,0,0.0,0.068
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,REB,3,7,1,0.9,0.9121
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,REB,5,7,1,0.6,0.8969
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,REB,7,7,1,0.4,0.8102
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,REB,9,7,0,0.0,0.1513
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,REB,11,7,0,0.0,0.0862
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,REB,13,7,0,0.0,0.0752
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,REB,15,7,0,0.0,0.0752
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,AST,2,1,0,0.3,0.6998
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,AST,4,1,0,0.1,0.3873
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,AST,6,1,0,0.1,0.3394
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,AST,8,1,0,0.0,0.0296
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,AST,10,1,0,0.0,0.027
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,AST,12,1,0,0.0,0.0243
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,FG3M,1,2,1,0.5,0.8834
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,FG3M,2,2,1,0.2,0.7929
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,FG3M,3,2,0,0.0,0.2465
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,FG3M,4,2,0,0.0,0.1572
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,FG3M,5,2,0,0.0,0.1323
2026-04-05,PHX_CHI,Jordan Goodwin,PHX,FG3M,6,2,0,0.0,0.0435
2026-04-05,PHX_CHI,Collin Sexton,CHI,PTS,10,18,1,0.9,0.7858
2026-04-05,PHX_CHI,Collin Sexton,CHI,PTS,15,18,1,0.8,0.7696
2026-04-05,PHX_CHI,Collin Sexton,CHI,PTS,20,18,0,0.4,0.6324
2026-04-05,PHX_CHI,Collin Sexton,CHI,PTS,25,18,0,0.2,0.5007
2026-04-05,PHX_CHI,Collin Sexton,CHI,PTS,30,18,0,0.0,0.1433
2026-04-05,PHX_CHI,Collin Sexton,CHI,PTS,35,18,0,0.0,0.1284
2026-04-05,PHX_CHI,Collin Sexton,CHI,PTS,40,18,0,0.0,0.1284
2026-04-05,PHX_CHI,Collin Sexton,CHI,REB,3,9,1,0.2,0.724
2026-04-05,PHX_CHI,Collin Sexton,CHI,REB,5,9,1,0.0,0.6788
2026-04-05,PHX_CHI,Collin Sexton,CHI,REB,7,9,1,0.0,0.553
2026-04-05,PHX_CHI,Collin Sexton,CHI,REB,9,9,1,0.0,0.3669
2026-04-05,PHX_CHI,Collin Sexton,CHI,REB,11,9,0,0.0,0.2665
2026-04-05,PHX_CHI,Collin Sexton,CHI,REB,13,9,0,0.0,0.2632
2026-04-05,PHX_CHI,Collin Sexton,CHI,REB,15,9,0,0.0,0.2632
2026-04-05,PHX_CHI,Collin Sexton,CHI,AST,2,1,0,0.6,0.8266
2026-04-05,PHX_CHI,Collin Sexton,CHI,AST,4,1,0,0.1,0.5211
2026-04-05,PHX_CHI,Collin Sexton,CHI,AST,6,1,0,0.0,0.4143
2026-04-05,PHX_CHI,Collin Sexton,CHI,AST,8,1,0,0.0,0.2763
2026-04-05,PHX_CHI,Collin Sexton,CHI,AST,10,1,0,0.0,0.1913
2026-04-05,PHX_CHI,Collin Sexton,CHI,AST,12,1,0,0.0,0.1638
2026-04-05,PHX_CHI,Collin Sexton,CHI,FG3M,1,3,1,0.6,0.8465
2026-04-05,PHX_CHI,Collin Sexton,CHI,FG3M,2,3,1,0.6,0.8429
2026-04-05,PHX_CHI,Collin Sexton,CHI,FG3M,3,3,1,0.4,0.792
2026-04-05,PHX_CHI,Collin Sexton,CHI,FG3M,4,3,0,0.3,0.6122
2026-04-05,PHX_CHI,Collin Sexton,CHI,FG3M,5,3,0,0.1,0.3643
2026-04-05,PHX_CHI,Collin Sexton,CHI,FG3M,6,3,0,0.1,0.3023
2026-04-05,PHX_CHI,Josh Giddey,CHI,PTS,10,0,0,0.5,0.5216
2026-04-05,PHX_CHI,Josh Giddey,CHI,PTS,15,0,0,0.4,0.4811
2026-04-05,PHX_CHI,Josh Giddey,CHI,PTS,20,0,0,0.1,0.2821
2026-04-05,PHX_CHI,Josh Giddey,CHI,PTS,25,0,0,0.0,0.0777
2026-04-05,PHX_CHI,Josh Giddey,CHI,PTS,30,0,0,0.0,0.0676
2026-04-05,PHX_CHI,Josh Giddey,CHI,PTS,35,0,0,0.0,0.0591
2026-04-05,PHX_CHI,Josh Giddey,CHI,PTS,40,0,0,0.0,0.0591
2026-04-05,PHX_CHI,Josh Giddey,CHI,REB,3,0,0,0.9,0.4995
2026-04-05,PHX_CHI,Josh Giddey,CHI,REB,5,0,0,0.8,0.4888
2026-04-05,PHX_CHI,Josh Giddey,CHI,REB,7,0,0,0.4,0.4595
2026-04-05,PHX_CHI,Josh Giddey,CHI,REB,9,0,0,0.3,0.4246
2026-04-05,PHX_CHI,Josh Giddey,CHI,REB,11,0,0,0.2,0.38
2026-04-05,PHX_CHI,Josh Giddey,CHI,REB,13,0,0,0.1,0.1663
2026-04-05,PHX_CHI,Josh Giddey,CHI,REB,15,0,0,0.0,0.0909
2026-04-05,PHX_CHI,Josh Giddey,CHI,AST,2,0,0,1.0,0.5037
2026-04-05,PHX_CHI,Josh Giddey,CHI,AST,4,0,0,0.9,0.4865
2026-04-05,PHX_CHI,Josh Giddey,CHI,AST,6,0,0,0.8,0.4754
2026-04-05,PHX_CHI,Josh Giddey,CHI,AST,8,0,0,0.8,0.4792
2026-04-05,PHX_CHI,Josh Giddey,CHI,AST,10,0,0,0.5,0.4962
2026-04-05,PHX_CHI,Josh Giddey,CHI,AST,12,0,0,0.3,0.3983
2026-04-05,PHX_CHI,Josh Giddey,CHI,FG3M,1,0,0,0.5,0.6807
2026-04-05,PHX_CHI,Josh Giddey,CHI,FG3M,2,0,0,0.3,0.6201
2026-04-05,PHX_CHI,Josh Giddey,CHI,FG3M,3,0,0,0.1,0.3974
2026-04-05,PHX_CHI,Josh Giddey,CHI,FG3M,4,0,0,0.0,0.2389
2026-04-05,PHX_CHI,Josh Giddey,CHI,FG3M,5,0,0,0.0,0.2293
2026-04-05,PHX_CHI,Josh Giddey,CHI,FG3M,6,0,0,0.0,0.1204
2026-04-05,PHX_CHI,Mac McClung,CHI,PTS,10,9,0,0.1667,0.2871
2026-04-05,PHX_CHI,Mac McClung,CHI,PTS,15,9,0,0.0,0.0238
2026-04-05,PHX_CHI,Mac McClung,CHI,PTS,20,9,0,0.0,0.0216
2026-04-05,PHX_CHI,Mac McClung,CHI,PTS,25,9,0,0.0,0.0208
2026-04-05,PHX_CHI,Mac McClung,CHI,PTS,30,9,0,0.0,0.0147
2026-04-05,PHX_CHI,Mac McClung,CHI,PTS,35,9,0,0.0,0.0146
2026-04-05,PHX_CHI,Mac McClung,CHI,PTS,40,9,0,0.0,0.0146
2026-04-05,PHX_CHI,Mac McClung,CHI,REB,3,0,0,0.0,0.1118
2026-04-05,PHX_CHI,Mac McClung,CHI,REB,5,0,0,0.0,0.0416
2026-04-05,PHX_CHI,Mac McClung,CHI,REB,7,0,0,0.0,0.0168
2026-04-05,PHX_CHI,Mac McClung,CHI,REB,9,0,0,0.0,0.0156
2026-04-05,PHX_CHI,Mac McClung,CHI,REB,11,0,0,0.0,0.0155
2026-04-05,PHX_CHI,Mac McClung,CHI,REB,13,0,0,0.0,0.015
2026-04-05,PHX_CHI,Mac McClung,CHI,REB,15,0,0,0.0,0.0145
2026-04-05,PHX_CHI,Mac McClung,CHI,AST,2,1,0,0.0,0.122
2026-04-05,PHX_CHI,Mac McClung,CHI,AST,4,1,0,0.0,0.0187
2026-04-05,PHX_CHI,Mac McClung,CHI,AST,6,1,0,0.0,0.0096
2026-04-05,PHX_CHI,Mac McClung,CHI,AST,8,1,0,0.0,0.0089
2026-04-05,PHX_CHI,Mac McClung,CHI,AST,10,1,0,0.0,0.0089
2026-04-05,PHX_CHI,Mac McClung,CHI,AST,12,1,0,0.0,0.0088
2026-04-05,PHX_CHI,Mac McClung,CHI,FG3M,1,0,0,0.0,0.1093
2026-04-05,PHX_CHI,Mac McClung,CHI,FG3M,2,0,0,0.0,0.0916
2026-04-05,PHX_CHI,Mac McClung,CHI,FG3M,3,0,0,0.0,0.0394
2026-04-05,PHX_CHI,Mac McClung,CHI,FG3M,4,0,0,0.0,0.0194
2026-04-05,PHX_CHI,Mac McClung,CHI,FG3M,5,0,0,0.0,0.0168
2026-04-05,PHX_CHI,Mac McClung,CHI,FG3M,6,0,0,0.0,0.0113
2026-04-05,PHX_CHI,Rob Dillingham,CHI,PTS,10,10,1,0.5,0.6603
2026-04-05,PHX_CHI,Rob Dillingham,CHI,PTS,15,10,0,0.1,0.2425
2026-04-05,PHX_CHI,Rob Dillingham,CHI,PTS,20,10,0,0.0,0.0486
2026-04-05,PHX_CHI,Rob Dillingham,CHI,PTS,25,10,0,0.0,0.0392
2026-04-05,PHX_CHI,Rob Dillingham,CHI,PTS,30,10,0,0.0,0.0261
2026-04-05,PHX_CHI,Rob Dillingham,CHI,PTS,35,10,0,0.0,0.0256
2026-04-05,PHX_CHI,Rob Dillingham,CHI,PTS,40,10,0,0.0,0.0256
2026-04-05,PHX_CHI,Rob Dillingham,CHI,REB,3,4,1,0.2,0.7291
2026-04-05,PHX_CHI,Rob Dillingham,CHI,REB,5,4,0,0.0,0.1269
2026-04-05,PHX_CHI,Rob Dillingham,CHI,REB,7,4,0,0.0,0.0432
2026-04-05,PHX_CHI,Rob Dillingham,CHI,REB,9,4,0,0.0,0.0282
2026-04-05,PHX_CHI,Rob Dillingham,CHI,REB,11,4,0,0.0,0.0258
2026-04-05,PHX_CHI,Rob Dillingham,CHI,REB,13,4,0,0.0,0.0254
2026-04-05,PHX_CHI,Rob Dillingham,CHI,REB,15,4,0,0.0,0.0279
2026-04-05,PHX_CHI,Rob Dillingham,CHI,AST,2,2,1,0.4,0.8603
2026-04-05,PHX_CHI,Rob Dillingham,CHI,AST,4,2,0,0.0,0.1959
2026-04-05,PHX_CHI,Rob Dillingham,CHI,AST,6,2,0,0.0,0.062
2026-04-05,PHX_CHI,Rob Dillingham,CHI,AST,8,2,0,0.0,0.0367
2026-04-05,PHX_CHI,Rob Dillingham,CHI,AST,10,2,0,0.0,0.0325
2026-04-05,PHX_CHI,Rob Dillingham,CHI,AST,12,2,0,0.0,0.0303
2026-04-05,PHX_CHI,Rob Dillingham,CHI,FG3M,1,1,1,0.4,0.8272
2026-04-05,PHX_CHI,Rob Dillingham,CHI,FG3M,2,1,0,0.2,0.6131
2026-04-05,PHX_CHI,Rob Dillingham,CHI,FG3M,3,1,0,0.0,0.139
2026-04-05,PHX_CHI,Rob Dillingham,CHI,FG3M,4,1,0,0.0,0.0784
2026-04-05,PHX_CHI,Rob Dillingham,CHI,FG3M,5,1,0,0.0,0.0665
2026-04-05,PHX_CHI,Rob Dillingham,CHI,FG3M,6,1,0,0.0,0.0322
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,PTS,10,3,0,0.0,0.0329
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,PTS,15,3,0,0.0,0.0193
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,PTS,20,3,0,0.0,0.0193
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,PTS,25,3,0,0.0,0.0193
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,PTS,30,3,0,0.0,0.0181
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,PTS,35,3,0,0.0,0.0181
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,PTS,40,3,0,0.0,0.0181
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,REB,3,1,0,0.0,0.2707
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,REB,5,1,0,0.0,0.1046
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,REB,7,1,0,0.0,0.032
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,REB,9,1,0,0.0,0.0279
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,REB,11,1,0,0.0,0.0208
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,REB,13,1,0,0.0,0.0203
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,REB,15,1,0,0.0,0.0203
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,AST,2,2,1,0.3,0.74
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,AST,4,2,0,0.1,0.3201
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,AST,6,2,0,0.1,0.2785
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,AST,8,2,0,0.0,0.0429
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,AST,10,2,0,0.0,0.0429
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,AST,12,2,0,0.0,0.0268
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,FG3M,1,1,1,0.0,0.5858
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,FG3M,2,1,0,0.0,0.5301
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,FG3M,3,1,0,0.0,0.3279
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,FG3M,4,1,0,0.0,0.1776
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,FG3M,5,1,0,0.0,0.1522
2026-04-05,PHX_CHI,Yuki Kawamura,CHI,FG3M,6,1,0,0.0,0.1085
2026-04-05,PHX_CHI,Leonard Miller,CHI,PTS,10,17,1,0.7,0.792
2026-04-05,PHX_CHI,Leonard Miller,CHI,PTS,15,17,1,0.2,0.6767
2026-04-05,PHX_CHI,Leonard Miller,CHI,PTS,20,17,0,0.1,0.5433
2026-04-05,PHX_CHI,Leonard Miller,CHI,PTS,25,17,0,0.0,0.115
2026-04-05,PHX_CHI,Leonard Miller,CHI,PTS,30,17,0,0.0,0.0977
2026-04-05,PHX_CHI,Leonard Miller,CHI,PTS,35,17,0,0.0,0.0949
2026-04-05,PHX_CHI,Leonard Miller,CHI,PTS,40,17,0,0.0,0.0949
2026-04-05,PHX_CHI,Leonard Miller,CHI,REB,3,10,1,1.0,0.8673
2026-04-05,PHX_CHI,Leonard Miller,CHI,REB,5,10,1,0.7,0.8408
2026-04-05,PHX_CHI,Leonard Miller,CHI,REB,7,10,1,0.1,0.818
2026-04-05,PHX_CHI,Leonard Miller,CHI,REB,9,10,1,0.0,0.5415
2026-04-05,PHX_CHI,Leonard Miller,CHI,REB,11,10,0,0.0,0.3797
2026-04-05,PHX_CHI,Leonard Miller,CHI,REB,13,10,0,0.0,0.3347
2026-04-05,PHX_CHI,Leonard Miller,CHI,REB,15,10,0,0.0,0.331
2026-04-05,PHX_CHI,Leonard Miller,CHI,AST,2,2,1,0.2,0.7723
2026-04-05,PHX_CHI,Leonard Miller,CHI,AST,4,2,0,0.0,0.1186
2026-04-05,PHX_CHI,Leonard Miller,CHI,AST,6,2,0,0.0,0.0496
2026-04-05,PHX_CHI,Leonard Miller,CHI,AST,8,2,0,0.0,0.0435
2026-04-05,PHX_CHI,Leonard Miller,CHI,AST,10,2,0,0.0,0.0363
2026-04-05,PHX_CHI,Leonard Miller,CHI,AST,12,2,0,0.0,0.0329
2026-04-05,PHX_CHI,Leonard Miller,CHI,FG3M,1,2,1,0.5,0.8504
2026-04-05,PHX_CHI,Leonard Miller,CHI,FG3M,2,2,1,0.1,0.7952
2026-04-05,PHX_CHI,Leonard Miller,CHI,FG3M,3,2,0,0.0,0.2813
2026-04-05,PHX_CHI,Leonard Miller,CHI,FG3M,4,2,0,0.0,0.2011
2026-04-05,PHX_CHI,Leonard Miller,CHI,FG3M,5,2,0,0.0,0.193
2026-04-05,PHX_CHI,Leonard Miller,CHI,FG3M,6,2,0,0.0,0.1046
2026-04-05,PHX_CHI,Nick Richards,CHI,PTS,10,0,0,0.3,0.4486
2026-04-05,PHX_CHI,Nick Richards,CHI,PTS,15,0,0,0.1,0.2673
2026-04-05,PHX_CHI,Nick Richards,CHI,PTS,20,0,0,0.0,0.0433
2026-04-05,PHX_CHI,Nick Richards,CHI,PTS,25,0,0,0.0,0.0303
2026-04-05,PHX_CHI,Nick Richards,CHI,PTS,30,0,0,0.0,0.0257
2026-04-05,PHX_CHI,Nick Richards,CHI,PTS,35,0,0,0.0,0.0225
2026-04-05,PHX_CHI,Nick Richards,CHI,PTS,40,0,0,0.0,0.0225
2026-04-05,PHX_CHI,Nick Richards,CHI,REB,3,0,0,1.0,0.557
2026-04-05,PHX_CHI,Nick Richards,CHI,REB,5,0,0,0.8,0.5153
2026-04-05,PHX_CHI,Nick Richards,CHI,REB,7,0,0,0.6,0.4939
2026-04-05,PHX_CHI,Nick Richards,CHI,REB,9,0,0,0.3,0.3943
2026-04-05,PHX_CHI,Nick Richards,CHI,REB,11,0,0,0.0,0.1083
2026-04-05,PHX_CHI,Nick Richards,CHI,REB,13,0,0,0.0,0.0976
2026-04-05,PHX_CHI,Nick Richards,CHI,REB,15,0,0,0.0,0.0952
2026-04-05,PHX_CHI,Nick Richards,CHI,AST,2,0,0,0.0,0.1263
2026-04-05,PHX_CHI,Nick Richards,CHI,AST,4,0,0,0.0,0.0455
2026-04-05,PHX_CHI,Nick Richards,CHI,AST,6,0,0,0.0,0.0158
2026-04-05,PHX_CHI,Nick Richards,CHI,AST,8,0,0,0.0,0.016
2026-04-05,PHX_CHI,Nick Richards,CHI,AST,10,0,0,0.0,0.0153
2026-04-05,PHX_CHI,Nick Richards,CHI,AST,12,0,0,0.0,0.0152
2026-04-05,PHX_CHI,Nick Richards,CHI,FG3M,1,0,0,0.0,0.1315
2026-04-05,PHX_CHI,Nick Richards,CHI,FG3M,2,0,0,0.0,0.1269
2026-04-05,PHX_CHI,Nick Richards,CHI,FG3M,3,0,0,0.0,0.0707
2026-04-05,PHX_CHI,Nick Richards,CHI,FG3M,4,0,0,0.0,0.043
2026-04-05,PHX_CHI,Nick Richards,CHI,FG3M,5,0,0,0.0,0.0387
2026-04-05,PHX_CHI,Nick Richards,CHI,FG3M,6,0,0,0.0,0.022
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,PTS,10,8,0,0.5,0.5473
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,PTS,15,8,0,0.1,0.3611
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,PTS,20,8,0,0.0,0.0694
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,PTS,25,8,0,0.0,0.0395
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,PTS,30,8,0,0.0,0.0279
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,PTS,35,8,0,0.0,0.0253
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,PTS,40,8,0,0.0,0.0253
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,REB,3,9,1,0.7,0.7896
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,REB,5,9,1,0.2,0.7684
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,REB,7,9,1,0.1,0.832
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,REB,9,9,1,0.1,0.8143
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,REB,11,9,0,0.0,0.0569
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,REB,13,9,0,0.0,0.0546
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,REB,15,9,0,0.0,0.0531
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,AST,2,1,0,0.1,0.6446
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,AST,4,1,0,0.0,0.1128
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,AST,6,1,0,0.0,0.0307
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,AST,8,1,0,0.0,0.0274
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,AST,10,1,0,0.0,0.0267
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,AST,12,1,0,0.0,0.0215
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,FG3M,1,2,1,0.6,0.8488
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,FG3M,2,2,1,0.1,0.8312
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,FG3M,3,2,0,0.0,0.2451
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,FG3M,4,2,0,0.0,0.1602
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,FG3M,5,2,0,0.0,0.1393
2026-04-05,PHX_CHI,Guerschon Yabusele,CHI,FG3M,6,2,0,0.0,0.0639
2026-04-05,PHX_CHI,Tre Jones,CHI,PTS,10,29,1,0.9,0.8197
2026-04-05,PHX_CHI,Tre Jones,CHI,PTS,15,29,1,0.5,0.7589
2026-04-05,PHX_CHI,Tre Jones,CHI,PTS,20,29,1,0.2,0.6449
2026-04-05,PHX_CHI,Tre Jones,CHI,PTS,25,29,1,0.0,0.1257
