meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_form_score,feat_speed_score,feat_class_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,1,跑馬地,Turf,B,1200,1200.0,C4,Class 4,4.0,12,1,快活同盟,K316,奧爾民,呂健威,9,0,0,0,12,135.0,135.0,28.0,,,16.0,0.0,,0,0,59.7399,4.0,40.0,-2.0,1225.0,1.0,0,0.0,2.0,1,0,1,1,6,10.0,8.0,12.0,0,0,59.74,12,59.74,C,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,,,,0,0,0,0,0.0,4.0,0.0,23.4,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,18.0,5.56,16.67,-44.44,41.0,12.2,36.59,81.46,78.0,11.54,25.64,-22.05,1012.0,8.5,25.49,0.0,241.0,2.9,16.18,0.0,1071.0,11.48,31.0,0.0,4684.0,9.18,26.35,0.0,450.0,15.11,38.0,0.0,,,,,,,,,,,,,-8.82,-2.94,11.1,3.7,0.15,3.04,-9.31,-5.6,5.51,2.98,0.86,0.68,12.51,6.61,,,,,,,61.5,81.0,56.67,40.0,60.0,54.45,66.0,60.0,54.0,28.0,64.0,66.0,82.0,60.0,54.0,60.0,37.2,60.0,56.67,70.275,60.7,75.4,54.3375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,1,跑馬地,Turf,B,1200,1200.0,C4,Class 4,4.0,12,2,跑得好快,J020,布文,黎昭昇,12,0,0,0,9,134.0,134.0,21.0,,,34.0,1.0,,0,0,65.4265,6.0,39.0,-2.0,1168.0,1.0,0,0.0,2.0,0,1,0,0,6,9.3333,3.0,14.0,1,1,65.43,4,65.43,B-,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,,,,0,0,0,0,1.0,2.0,0.0,23.57,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,27.0,7.41,25.93,-59.26,114.0,14.04,35.09,-40.79,86.0,5.81,17.44,-38.26,1012.0,8.5,25.49,0.0,256.0,8.2,25.0,0.0,1071.0,11.48,31.0,0.0,4684.0,9.18,26.35,0.0,450.0,15.11,38.0,0.0,2.0,0.0,50.0,-100.0,5.0,0.0,20.0,-100.0,1.0,0.0,0.0,0.0,0.44,-1.09,9.6,5.54,-8.05,-2.69,-0.49,-0.3,5.51,2.98,0.86,0.68,12.51,6.61,24.51,-8.5,-5.49,-8.5,-25.49,-8.5,86.5,70.0,64.4,42.381,60.0,64.0,72.0,60.0,54.0,45.0,65.0,66.0,83.0,60.0,72.0,60.0,45.1905,60.0,64.4,79.075,61.25,76.1,61.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,1,跑馬地,Turf,B,1200,1200.0,C4,Class 4,4.0,12,3,歷險大將,J344,布浩榮,徐雨石,8,0,0,0,5,131.0,131.0,35.0,,,24.0,1.0,,0,0,65.8819,4.0,36.0,-1.0,1052.0,1.0,0,0.0,2.0,0,1,0,1,6,5.6667,1.0,9.0,2,2,65.88,3,65.88,B-,NO_PICK,12,7,1.0,1.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,,,,0,0,0,0,,,,23.61,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,,,,,,,,58.0,5.17,22.41,-76.55,1012.0,8.5,25.49,0.0,258.0,11.63,28.68,0.0,1071.0,11.48,31.0,0.0,2008.0,8.02,24.7,0.0,450.0,15.11,38.0,0.0,1.0,0.0,0.0,-100.0,2.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,,,,,-3.08,-3.33,3.19,3.13,5.51,2.98,-0.79,-0.48,12.51,6.61,-25.49,-8.5,-25.49,-8.5,-25.49,-8.5,75.0,58.5,71.67,49.4898,60.0,64.0,72.0,60.0,64.0,62.0,64.0,66.0,78.0,60.0,72.0,60.0,55.5449,60.0,71.67,67.575,64.2,72.6,64.0
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,1,跑馬地,Turf,B,1200,1200.0,C4,Class 4,4.0,12,4,獵寶勤,J304,艾兆禮,蔡約翰,1,1,1,1,1,131.0,131.0,28.0,,,38.0,0.0,,0,0,70.171,5.0,36.0,-2.0,1051.0,1.5,0,0.0,2.0,0,1,0,1,6,5.0,2.0,8.0,2,3,70.17,1,70.17,B,MODEL_TOP_PICK,12,7,0.0,1.0,2.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,,,,0,0,0,0,,,,22.56,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,67.0,11.94,31.34,-0.3,103.0,15.53,35.92,24.56,97.0,5.15,28.87,-73.09,1012.0,8.5,25.49,0.0,257.0,10.89,31.52,0.0,1071.0,11.48,31.0,0.0,4684.0,9.18,26.35,0.0,450.0,15.11,38.0,0.0,8.0,0.0,50.0,-100.0,7.0,0.0,71.43,-100.0,11.0,0.0,36.36,0.0,5.85,3.44,10.43,7.03,3.38,-3.35,6.03,2.39,5.51,2.98,0.86,0.68,12.51,6.61,24.51,-8.5,45.94,-8.5,10.87,-8.5,77.6,82.9,75.0,51.0544,60.0,68.39,72.0,60.0,64.0,67.0,64.0,66.0,78.0,60.0,72.0,60.0,58.3272,60.0,75.0,79.985,64.2,72.6,67.2925
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,1,跑馬地,Turf,B,1200,1200.0,C4,Class 4,4.0,12,5,千杯,J482,鍾易禮,告東尼,11,0,0,0,10,129.0,129.0,35.0,,,20.0,0.0,,0,0,61.6756,5.0,36.0,0.0,1072.0,1.5,1,2.0,1.0,0,1,0,0,6,7.0,2.0,12.0,2,2,61.68,9,61.68,C+,NO_PICK,12,7,0.0,1.0,1.0,5.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,,,,0,0,0,0,,,,23.53,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,229.0,5.24,18.78,-29.87,70.0,2.86,14.29,-75.14,92.0,7.61,26.09,-29.13,1012.0,8.5,25.49,0.0,241.0,2.9,16.18,0.0,1282.0,8.19,23.71,0.0,2008.0,8.02,24.7,0.0,450.0,15.11,38.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,-6.71,-3.26,-11.2,-5.64,0.6,-0.89,-9.31,-5.6,-1.78,-0.31,-0.79,-0.48,12.51,6.61,,,,,-25.49,-8.5,66.9,59.1,58.18,61.2245,60.0,64.0,72.0,60.0,64.0,52.0,64.0,66.0,78.0,60.0,72.0,60.0,57.4122,60.0,58.18,63.39,64.2,72.6,64.0
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,1,跑馬地,Turf,B,1200,1200.0,C4,Class 4,4.0,12,6,快樂寶寶,J545,梁家俊,巫偉傑,5,0,0,0,7,130.0,130.0,22.0,,,24.0,0.0,,0,0,63.9506,4.0,35.0,-1.0,1043.0,1.0,0,0.0,2.0,1,1,0,0,6,5.3333,3.0,9.0,2,3,63.95,6,63.95,C+,NO_PICK,12,7,0.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,,,,0,0,0,0,0.0,0.0,3.0,22.86,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,80.0,12.5,28.75,12.5,65.0,7.69,23.08,-4.46,92.0,4.35,16.3,-56.63,1012.0,8.5,25.49,0.0,256.0,8.2,25.0,0.0,1282.0,8.19,23.71,0.0,4684.0,9.18,26.35,0.0,700.0,3.86,16.0,0.0,,,,,4.0,0.0,25.0,-100.0,6.0,0.0,16.67,0.0,3.26,4.0,-2.41,-0.81,-9.19,-4.15,-0.49,-0.3,-1.78,-0.31,0.86,0.68,-9.49,-4.64,,,-0.49,-8.5,-8.82,-8.5,60.0,70.0,66.59,49.966,60.0,64.0,72.0,60.0,64.0,67.0,64.0,66.0,75.0,60.0,72.0,60.0,57.783,60.0,66.59,64.5,64.2,70.5,64.0
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,1,跑馬地,Turf,B,1200,1200.0,C4,Class 4,4.0,12,7,戰騎飛,J294,楊明綸,丁冠豪,3,0,1,1,3,125.0,125.0,27.0,,,25.0,0.0,,0,0,60.8799,5.0,30.0,-3.0,1088.0,1.5,0,0.0,2.0,0,1,0,1,6,10.1667,8.0,13.0,0,0,60.88,11,60.88,C+,NO_PICK,12,7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,1.0,3.0,2.0,22.84,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,8.0,0.0,12.5,-100.0,68.0,1.47,16.18,-93.24,35.0,2.86,14.29,-62.86,1012.0,8.5,25.49,0.0,257.0,10.89,31.52,0.0,1543.0,6.29,20.03,0.0,4684.0,9.18,26.35,0.0,450.0,15.11,38.0,0.0,4.0,0.0,0.0,-100.0,4.0,0.0,0.0,-100.0,,,,,-12.99,-8.5,-9.31,-7.03,-11.2,-5.64,6.03,2.39,-5.46,-2.21,0.86,0.68,12.51,6.61,-25.49,-8.5,-25.49,-8.5,,,58.0,60.0,67.07,40.0,60.0,54.45,54.0,60.0,64.0,28.0,64.0,66.0,92.0,60.0,54.0,60.0,37.2,60.0,67.07,58.9,64.2,82.4,56.8375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,1,跑馬地,Turf,B,1200,1200.0,C4,Class 4,4.0,12,8,添喜運,J218,潘頓,鄭俊偉,2,0,1,1,4,122.0,122.0,48.0,,,38.0,2.0,,0,0,66.7019,5.0,27.0,-1.0,1213.0,1.5,0,0.0,1.0,0,0,0,1,6,6.5,2.0,11.0,1,3,66.7,2,66.7,B-,NO_PICK,12,7,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,,,,0,0,0,0,0.0,1.0,3.0,23.02,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.0,0.0,20.0,-100.0,100.0,21.0,51.0,-24.6,57.0,12.28,36.84,40.7,1012.0,8.5,25.49,0.0,258.0,11.63,28.68,0.0,1543.0,6.29,20.03,0.0,2008.0,8.02,24.7,0.0,700.0,3.86,16.0,0.0,6.0,16.67,16.67,-33.33,2.0,0.0,50.0,-100.0,,,,,-5.49,-8.5,25.51,12.5,11.35,3.78,3.19,3.13,-5.46,-2.21,-0.79,-0.48,-9.49,-4.64,-8.82,8.17,24.51,-8.5,,,88.0,60.0,69.78,53.2653,60.0,58.45,60.0,60.0,64.0,50.0,63.0,66.0,86.0,60.0,54.0,60.0,52.6327,60.0,69.78,75.4,63.65,78.2,59.8375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,1,跑馬地,Turf,B,1200,1200.0,C4,Class 4,4.0,12,9,天火同德,J441,金誠剛,韋達,10,0,0,0,6,119.0,119.0,32.0,,,22.0,0.0,,0,0,62.6748,5.0,24.0,-2.0,1178.0,1.0,0,0.0,3.0,1,1,0,1,6,10.0,5.0,13.0,0,1,62.68,7,62.68,C+,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,,,,0,0,0,0,0.0,0.0,1.0,27.49,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1.0,0.0,0.0,-100.0,8.0,12.5,12.5,50.0,120.0,9.17,29.17,22.75,1012.0,8.5,25.49,0.0,258.0,11.63,28.68,0.0,825.0,6.06,22.91,0.0,2008.0,8.02,24.7,0.0,450.0,15.11,38.0,0.0,,,,,1.0,0.0,0.0,-100.0,2.0,0.0,0.0,0.0,-25.49,-8.5,-12.99,4.0,3.68,0.67,3.19,3.13,-2.58,-2.44,-0.79,-0.48,12.51,6.61,,,-25.49,-8.5,-25.49,-8.5,58.0,75.0,69.03,42.7211,60.0,54.45,54.0,60.0,70.0,33.0,64.0,66.0,77.0,60.0,54.0,60.0,40.5605,60.0,69.03,65.65,66.3,71.9,58.3375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,1,跑馬地,Turf,B,1200,1200.0,C4,Class 4,4.0,12,10,太行美景,J314,黃智弘,沈集成,4,0,0,1,11,116.0,116.0,14.0,,,25.0,0.0,,0,0,61.0518,5.0,24.0,-2.0,1121.0,1.0,1,3.0,1.0,0,1,0,0,6,6.8333,2.0,12.0,1,3,61.05,10,61.05,C+,NO_PICK,12,7,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,,,,0,0,0,0,0.0,0.0,1.0,22.54,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,30.0,6.67,20.0,50.0,62.0,8.06,24.19,12.42,103.0,7.77,26.21,-4.85,1012.0,8.5,25.49,0.0,241.0,2.9,16.18,0.0,825.0,6.06,22.91,0.0,1818.0,7.21,23.93,0.0,450.0,15.11,38.0,0.0,2.0,0.0,0.0,-100.0,5.0,0.0,0.0,-100.0,2.0,0.0,0.0,0.0,-5.49,-1.83,-1.3,-0.44,0.72,-0.73,-9.31,-5.6,-2.58,-2.44,-1.56,-1.29,12.51,6.61,-25.49,-8.5,-25.49,-8.5,-25.49,-8.5,61.5,76.0,54.46,54.3878,60.0,58.45,60.0,60.0,70.0,50.0,65.0,66.0,77.0,60.0,54.0,60.0,53.1939,60.0,54.46,68.025,66.85,71.9,61.3375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,1,跑馬地,Turf,B,1200,1200.0,C4,Class 4,4.0,12,11,富貴駒,J191,田泰安,賀賢,7,0,0,0,2,118.0,118.0,14.0,,,26.0,0.0,,0,0,64.4274,5.0,23.0,-2.0,997.0,1.0,0,0.0,3.0,0,0,0,1,6,10.0,5.0,13.0,0,1,64.43,5,64.43,B-,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,,,,0,0,0,0,0.0,0.0,3.0,24.11,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,74.0,4.05,21.62,-79.73,112.0,5.36,23.21,-50.71,71.0,4.23,19.72,-80.99,1012.0,8.5,25.49,0.0,257.0,10.89,31.52,0.0,825.0,6.06,22.91,0.0,1818.0,7.21,23.93,0.0,450.0,15.11,38.0,0.0,4.0,0.0,0.0,-100.0,3.0,0.0,0.0,-100.0,,,,,-3.87,-4.45,-2.28,-3.14,-5.77,-4.27,6.03,2.39,-2.58,-2.44,-1.56,-1.29,12.51,6.61,-25.49,-8.5,-25.49,-8.5,,,73.9,59.1,74.31,41.6327,60.0,54.45,54.0,60.0,70.0,38.0,65.0,66.0,75.0,60.0,54.0,60.0,42.0163,60.0,74.31,67.24,66.85,70.5,58.3375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,1,跑馬地,Turf,B,1200,1200.0,C4,Class 4,4.0,12,12,東方福寶,K115,潘明輝,姚本輝,6,0,0,0,8,115.0,115.0,55.0,,,28.0,0.0,,0,0,62.2113,5.0,17.0,0.0,1097.0,1.5,0,0.0,1.0,0,0,1,0,6,9.5,6.0,14.0,0,0,62.21,8,62.21,C+,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0.0,1.0,4.0,22.83,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,62.0,12.9,29.03,78.06,102.0,6.86,21.57,-40.39,98.0,11.22,37.76,31.63,1012.0,8.5,25.49,0.0,256.0,8.2,25.0,0.0,159.0,7.55,18.24,0.0,2008.0,8.02,24.7,0.0,700.0,3.86,16.0,0.0,2.0,0.0,0.0,-100.0,3.0,0.0,0.0,-100.0,4.0,0.0,25.0,0.0,3.54,4.4,-3.92,-1.64,12.27,2.72,-0.49,-0.3,-7.25,-0.95,-0.79,-0.48,-9.49,-4.64,-25.49,-8.5,-25.49,-8.5,-0.49,-8.5,68.0,71.0,62.24,40.0,60.0,54.45,54.0,60.0,70.0,38.0,63.0,66.0,85.0,60.0,54.0,60.0,41.2,60.0,62.24,69.35,65.75,77.5,58.3375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,2,跑馬地,Turf,B,1650,1650.0,C4,Class 4,4.0,12,1,幸運福星,K073,黃智弘,巫偉傑,7,0,0,0,12,130.0,130.0,49.0,,,26.0,1.0,,0,0,61.5269,4.0,37.0,-2.0,1076.0,1.0,1,3.0,2.0,0,1,1,0,6,7.6667,1.0,12.0,1,1,61.53,11,61.53,C+,NO_PICK,12,7,1.0,1.0,0.0,5.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,,,,0,0,0,0,0.0,1.0,1.0,26.49,,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,6.0,0.0,16.67,-100.0,44.0,9.09,25.0,-36.14,50.0,12.0,30.0,4.4,605.0,8.43,25.29,0.0,148.0,6.08,18.24,0.0,1282.0,8.19,23.71,0.0,2008.0,8.02,24.7,0.0,297.0,9.09,27.61,0.0,,,,,1.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,-8.62,-8.43,-0.29,0.66,4.71,3.57,-7.05,-2.35,-1.58,-0.24,-0.59,-0.41,2.32,0.66,,,-25.29,-8.43,-25.29,-8.43,61.5,71.0,58.84,44.898,60.0,64.0,60.0,60.0,64.0,50.0,63.0,66.0,78.0,60.0,72.0,60.0,48.449,60.0,58.84,65.775,63.65,72.6,64.0
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,2,跑馬地,Turf,B,1650,1650.0,C4,Class 4,4.0,12,2,神駒馬靈,J162,奧爾民,廖康銘,2,0,1,1,9,133.0,133.0,49.0,,,40.0,2.0,,0,0,63.2305,5.0,37.0,5.0,1123.0,1.0,0,0.0,1.0,0,0,0,0,6,7.3333,1.0,12.0,1,2,63.23,7,63.23,C+,NO_PICK,12,7,1.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,,,,0,0,0,0,0.0,1.0,2.0,24.13,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9.0,0.0,0.0,-100.0,29.0,0.0,20.69,-100.0,45.0,6.67,26.67,-47.78,605.0,8.43,25.29,0.0,152.0,10.53,27.63,0.0,1071.0,11.48,31.0,0.0,2008.0,8.02,24.7,0.0,447.0,7.16,21.48,0.0,4.0,0.0,75.0,-100.0,1.0,0.0,0.0,-100.0,4.0,0.0,25.0,0.0,-25.29,-8.43,-4.6,-8.43,1.38,-1.76,2.34,2.1,5.71,3.05,-0.59,-0.41,-3.81,-1.27,49.71,-8.43,-25.29,-8.43,-0.29,-8.43,58.0,72.0,64.91,66.5306,60.0,64.0,72.0,60.0,54.0,50.0,63.0,66.0,77.0,60.0,72.0,60.0,59.2653,60.0,64.91,64.3,60.15,71.9,61.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,2,跑馬地,Turf,B,1650,1650.0,C4,Class 4,4.0,12,3,魅力知福,K038,金誠剛,蔡約翰,5,0,0,0,7,132.0,132.0,26.0,,,22.0,0.0,,0,0,65.0421,4.0,36.0,-2.0,1139.0,1.0,0,0.0,2.0,0,1,0,1,6,10.3333,6.0,14.0,0,0,65.04,5,65.04,B-,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,1.0,2.0,0.0,23.92,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1.0,0.0,0.0,-100.0,7.0,0.0,42.86,-100.0,47.0,8.51,12.77,-6.38,605.0,8.43,25.29,0.0,152.0,10.53,27.63,0.0,1071.0,11.48,31.0,0.0,4684.0,9.18,26.35,0.0,447.0,7.16,21.48,0.0,,,,,3.0,0.0,0.0,-100.0,2.0,0.0,0.0,0.0,-25.29,-8.43,17.57,-8.43,-12.52,0.08,2.34,2.1,5.71,3.05,1.06,0.75,-3.81,-1.27,,,-25.29,-8.43,-25.29,-8.43,60.0,81.0,75.0,40.0,60.0,60.0,56.0,60.0,54.0,33.0,64.0,66.0,83.0,60.0,58.0,60.0,39.2,60.0,75.0,69.45,60.7,76.1,58.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-04-22_HappyValley,2026-04-22_HappyValley,2026-04-22,2,跑馬地,Turf,B,1650,1650.0,C4,Class 4,4.0,12,4,電訊驕陽,J332,布浩榮,徐雨石,10,0,0,0,10,132.0,132.0,14.0,,,40.0,1.0,,0,0,62.8886,5.0,36.0,-2.0,1070.0,1.5,0,0.0,1.0,0,0,0,1,6,5.1667,2.0,8.0,2,3,62.89,8,62.89,C+,NO_PICK,12,7,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,,,,0,0,0,0,,,,23.78,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,,,,,,,,35.0,5.71,28.57,-49.43,605.0,8.43,25.29,0.0,148.0,6.08,18.24,0.0,1071.0,11.48,31.0,0.0,1818.0,7.21,23.93,0.0,447.0,7.16,21.48,0.0,,,,,3.0,33.33,66.67,43.33,6.0,0.0,0.0,0.0,,,,,3.28,-2.72,-7.05,-2.35,5.71,3.05,-1.36,-1.22,-3.81,-1.27,,,41.38,24.9,-25.29,-8.43,75.0,60.0,57.93,53.7755,60.0,68.39,72.0,60.0,54.0,67.0,65.0,66.0,78.0,60.0,72.0,60.0,59.6878,60.0,57.93,68.25,61.25,72.6,64.7925
