Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,極速贏(J040),J040,湯普新,容天鵬,2,Inside,1-3,135,Heavy (131+),1193,3.1,Fav (3-6),,First-up / No prior,1,False,False,Midpack,3,0,1
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,爆笑(J079),J079,艾道拿,告東尼,7,Middle,7-9,135,Heavy (131+),1077,39.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,9,0,0
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,熾烈神駒(J157),J157,布文,沈集成,5,Middle,4-6,129,Med-Heavy (127-130),1264,10.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,13,0,0
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,一定掂(J225),J225,艾兆禮,姚本輝,9,Outside,7-9,128,Med-Heavy (127-130),1061,7.1,Contender (6-10),,First-up / No prior,1,False,False,Closer,2,0,1
2024-09-08,2024-09,24/25,8,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,共享富裕(J390),J390,何澤堯,方嘉柏,4,Inside,4-6,129,Med-Heavy (127-130),1039,4.8,Fav (3-6),,First-up / No prior,1,False,False,Midpack,8,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,連連有盈(G065),G065,潘明輝,告東尼,7,Middle,7-9,131,Heavy (131+),1195,9.9,Contender (6-10),,First-up / No prior,1,False,False,Frontrunner,1,1,1
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,四喜鳥(H181),H181,梁家俊,黎昭昇,1,Inside,1-3,120,Med-Light (116-120),1076,8.1,Contender (6-10),,First-up / No prior,1,False,False,Midpack,6,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,知道長勝(H366),H366,何澤堯,沈集成,4,Inside,4-6,128,Med-Heavy (127-130),1109,16.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,10,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,智智多寶(J024),J024,潘頓,大衛希斯,11,Outside,10+,128,Med-Heavy (127-130),1086,4.6,Fav (3-6),,First-up / No prior,1,False,False,Closer,4,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,先到先得(J098),J098,田泰安,蔡約翰,9,Outside,7-9,121,Medium (121-126),1152,55.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,7,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,增強(J114),J114,布文,賀賢,5,Middle,4-6,127,Med-Heavy (127-130),1201,3.6,Fav (3-6),,First-up / No prior,1,False,False,Midpack,3,0,1
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,超勁火力(J184),J184,湯普新,廖康銘,6,Middle,4-6,115,Light (<=115),1071,31.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,9,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,元朗精英(J272),J272,楊明綸,文家良,8,Middle,7-9,132,Heavy (131+),1128,6.2,Contender (6-10),,First-up / No prior,1,False,False,Frontrunner,5,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,哈羅威(J280),J280,艾兆禮,呂健威,12,Outside,10+,128,Med-Heavy (127-130),1110,10.0,Mid (10-20),,First-up / No prior,1,False,False,Frontrunner,2,0,1
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,初戀(J355),J355,霍宏聲,伍鵬志,2,Inside,1-3,135,Heavy (131+),1181,12.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,11,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,完美演繹(J409),J409,艾道拿,沈集成,10,Outside,10+,127,Med-Heavy (127-130),1087,74.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,12,0,0
2024-09-08,2024-09,24/25,9,Class 4,沙田,Turf,二東山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,瑤瑤日上(J423),J423,周俊樂,容天鵬,3,Inside,1-3,123,Medium (121-126),1156,30.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,8,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,佳運發(E435),E435,楊明綸,大衛希斯,4,Inside,4-6,115,Light (<=115),1138,22.0,Longshot (20-50),,First-up / No prior,1,False,False,Frontrunner,11,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,旭日昇(E466),E466,田泰安,伍鵬志,1,Inside,1-3,120,Med-Light (116-120),1255,7.2,Contender (6-10),,First-up / No prior,1,False,False,Closer,3,0,1
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,皇帝英明(G264),G264,班德禮,韋達,5,Middle,4-6,116,Med-Light (116-120),1120,57.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,8,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,非凡之星(G396),G396,希威森,蘇偉賢,8,Middle,7-9,118,Med-Light (116-120),1018,19.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,4,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,還看今朝(H009),H009,巴度,賀賢,2,Inside,1-3,118,Med-Light (116-120),1145,13.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,5,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,安泰(H161),H161,湯普新,蔡約翰,11,Outside,10+,116,Med-Light (116-120),1033,69.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,7,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,鈦易搵(H216),H216,黃智弘,方嘉柏,6,Middle,4-6,124,Medium (121-126),1116,11.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,14,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,輝煌精英(H311),H311,梁家俊,丁冠豪,3,Inside,1-3,125,Medium (121-126),1211,2.5,Hot Fav (<3),,First-up / No prior,1,False,False,Frontrunner,2,0,1
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,華麗再勝(J008),J008,潘頓,沈集成,12,Outside,10+,135,Heavy (131+),1161,5.5,Fav (3-6),,First-up / No prior,1,False,False,Midpack,1,1,1
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,風采人生(J366),J366,賀銘年,容天鵬,10,Outside,10+,120,Med-Light (116-120),1139,147.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,6,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,豐盛(J399),J399,艾道拿,廖康銘,14,Outside,10+,124,Medium (121-126),1131,16.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,8,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,競駿先鋒(J400),J400,鍾易禮,告東尼,9,Middle,7-9,124,Medium (121-126),1142,12.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,13,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,駿馬為伍(J404),J404,周俊樂,文家良,7,Middle,7-9,122,Medium (121-126),1180,26.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,12,0,0
2024-09-08,2024-09,24/25,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,大老撾(J435),J435,蔡明紹,巫偉傑,13,Outside,10+,125,Medium (121-126),1195,42.0,Longshot (20-50),,First-up / No prior,1,False,False,Frontrunner,10,0,0
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,前風(E281),E281,蔡明紹,徐雨石,7,Outside,7-9,120,Med-Light (116-120),1052,24.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,8,0,0
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,怪獸豪俠(G282),G282,潘明輝,文家良,2,Inside,1-3,120,Med-Light (116-120),1116,5.6,Fav (3-6),,First-up / No prior,1,False,False,Frontrunner,1,1,1
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,宏才(G408),G408,潘頓,蘇偉賢,6,Middle,4-6,130,Med-Heavy (127-130),1090,5.0,Fav (3-6),,First-up / No prior,1,False,False,Midpack,3,0,1
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,南區旺(H178),H178,田泰安,羅富全,9,Outside,7-9,124,Medium (121-126),1056,6.4,Contender (6-10),,First-up / No prior,1,False,False,Frontrunner,5,0,0
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,神速馬車(H193),H193,艾道拿,韋達,8,Outside,7-9,128,Med-Heavy (127-130),1113,7.9,Contender (6-10),,First-up / No prior,1,False,False,Closer,4,0,0
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,日日獎(H283),H283,黃智弘,方嘉柏,1,Inside,1-3,125,Medium (121-126),1160,17.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,7,0,0
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,高明力量(H353),H353,周俊樂,葉楚航,3,Inside,1-3,127,Med-Heavy (127-130),1147,15.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,9,0,0
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,欣樂人生(H426),H426,梁家俊,姚本輝,5,Middle,4-6,131,Heavy (131+),1122,2.7,Hot Fav (<3),,First-up / No prior,1,False,False,Frontrunner,2,0,1
2024-09-11,2024-09,24/25,1,Class 5,跑馬地,Turf,舂坎角讓賽,第五班 - 1200米 - (40-0),1200,9,small<=11,欣感(H443),H443,湯普新,黎昭昇,4,Middle,4-6,127,Med-Heavy (127-130),1041,43.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,6,0,0
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,精選威(G088),G088,霍宏聲,廖康銘,1,Inside,1-3,131,Heavy (131+),1091,3.6,Fav (3-6),,First-up / No prior,1,False,False,Frontrunner,1,1,1
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,陸知(G120),G120,何澤堯,黎昭昇,8,Outside,7-9,131,Heavy (131+),1192,8.9,Contender (6-10),,First-up / No prior,1,False,False,Midpack,5,0,0
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,閃電(G130),G130,陳嘉熙,沈集成,6,Outside,4-6,130,Med-Heavy (127-130),1158,19.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,8,0,0
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,迎樂(H149),H149,希威森,呂健威,5,Middle,4-6,134,Heavy (131+),1146,6.6,Contender (6-10),,First-up / No prior,1,False,False,Midpack,6,0,0
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,宇宙動力(H156),H156,潘明輝,鄭俊偉,3,Middle,1-3,114,Light (<=115),1165,4.0,Fav (3-6),,First-up / No prior,1,False,False,Frontrunner,3,0,1
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,光輝所願(H373),H373,蔡明紹,韋達,4,Middle,4-6,121,Medium (121-126),1078,14.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,2,0,1
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,精明選擇(J146),J146,梁家俊,伍鵬志,7,Outside,7-9,119,Med-Light (116-120),1115,18.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,7,0,0
2024-09-11,2024-09,24/25,2,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,囍眼光(J261),J261,布文,大衛希斯,2,Inside,1-3,126,Medium (121-126),1076,3.9,Fav (3-6),,First-up / No prior,1,False,False,Frontrunner,4,0,0
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,上校(D090),D090,湯普新,廖康銘,7,Outside,7-9,116,Med-Light (116-120),1173,22.0,Longshot (20-50),,First-up / No prior,1,False,False,Frontrunner,6,0,0
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,樂加福(G244),G244,田泰安,韋達,8,Outside,7-9,131,Heavy (131+),1053,30.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,5,0,0
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,極速滿貫(G277),G277,艾道拿,黎昭昇,1,Inside,1-3,125,Medium (121-126),1022,55.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,8,0,0
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,快樂奇兵(H297),H297,班德禮,賀賢,2,Inside,1-3,124,Medium (121-126),1050,17.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,7,0,0
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,晨曦儷人(J066),J066,何澤堯,伍鵬志,4,Middle,4-6,128,Med-Heavy (127-130),1166,4.9,Fav (3-6),,First-up / No prior,1,False,False,Frontrunner,3,0,1
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,夢幻駿駒(J144),J144,楊明綸,方嘉柏,3,Middle,1-3,116,Med-Light (116-120),1096,35.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,2,0,1
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,包裝猛將(J284),J284,潘頓,沈集成,5,Middle,4-6,135,Heavy (131+),1135,1.3,Hot Fav (<3),,First-up / No prior,1,False,False,Frontrunner,1,1,1
2024-09-11,2024-09,24/25,3,Class 4,跑馬地,Turf,石澳讓賽,第四班 - 1200米 - (60-40),1200,8,small<=11,東來欣賞(J290),J290,鍾易禮,告東尼,6,Outside,4-6,129,Med-Heavy (127-130),1082,15.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,4,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,贏科超影(A164),A164,湯普新,廖康銘,2,Inside,1-3,124,Medium (121-126),1006,9.5,Contender (6-10),,First-up / No prior,1,False,False,Closer,7,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,聰明導彈(C037),C037,巴度,方嘉柏,1,Inside,1-3,131,Heavy (131+),1115,5.3,Fav (3-6),,First-up / No prior,1,False,False,Midpack,5,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,家樂飛駒(D267),D267,艾兆禮,賀賢,9,Outside,7-9,135,Heavy (131+),1082,13.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,9,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,皇金風速(E448),E448,董明朗,蘇偉賢,3,Inside,1-3,127,Med-Heavy (127-130),1038,19.0,Mid (10-20),,First-up / No prior,1,False,False,Frontrunner,8,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,勝利同盟(G298),G298,班德禮,丁冠豪,6,Middle,4-6,123,Medium (121-126),1170,12.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,10,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,領頭先駒(G313),G313,周俊樂,容天鵬,10,Outside,10+,129,Med-Heavy (127-130),1046,19.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,4,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,星雲浩騰(G372),G372,潘明輝,葉楚航,8,Outside,7-9,118,Med-Light (116-120),1108,18.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,2,0,1
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,堅有利(G462),G462,布文,沈集成,5,Middle,4-6,130,Med-Heavy (127-130),1135,5.3,Fav (3-6),,First-up / No prior,1,False,False,Frontrunner,6,0,0
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,天時明駒(H016),H016,潘頓,大衛希斯,7,Outside,7-9,127,Med-Heavy (127-130),1065,4.0,Fav (3-6),,First-up / No prior,1,False,False,Frontrunner,3,0,1
2024-09-11,2024-09,24/25,4,Class 5,跑馬地,Turf,赤柱讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,瀧澤飛駒(H339),H339,蔡明紹,告東尼,4,Middle,4-6,132,Heavy (131+),1077,5.7,Fav (3-6),,First-up / No prior,1,False,False,Midpack,1,1,1
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,電路七號(D474),D474,潘明輝,巫偉傑,8,Middle,7-9,120,Med-Light (116-120),1166,7.0,Contender (6-10),,First-up / No prior,1,False,False,Midpack,4,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,胡椒軍曹(E432),E432,黃智弘,徐雨石,6,Middle,4-6,123,Medium (121-126),1127,9.4,Contender (6-10),,First-up / No prior,1,False,False,Midpack,1,1,1
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,鑽石寶寶(G063),G063,巴度,姚本輝,1,Inside,1-3,124,Medium (121-126),1174,7.5,Contender (6-10),,First-up / No prior,1,False,False,Frontrunner,7,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,必先生(G288),G288,艾道拿,賀賢,9,Outside,7-9,123,Medium (121-126),1057,11.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,5,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,開心馬(H061),H061,鍾易禮,文家良,2,Inside,1-3,117,Med-Light (116-120),1117,14.0,Mid (10-20),,First-up / No prior,1,False,False,Frontrunner,8,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,運來勇士(H229),H229,潘頓,伍鵬志,12,Outside,10+,128,Med-Heavy (127-130),1112,4.3,Fav (3-6),,First-up / No prior,1,False,False,Frontrunner,9,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,怡昌精神(H379),H379,陳嘉熙,沈集成,5,Middle,4-6,120,Med-Light (116-120),1264,24.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,2,0,1
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,極光彗星(H391),H391,田泰安,黎昭昇,10,Outside,10+,134,Heavy (131+),1121,5.3,Fav (3-6),,First-up / No prior,1,False,False,Midpack,3,0,1
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,小小吾駒(H406),H406,艾兆禮,羅富全,4,Inside,4-6,125,Medium (121-126),1092,9.2,Contender (6-10),,First-up / No prior,1,False,False,Midpack,6,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,超強六十(J071),J071,何澤堯,方嘉柏,11,Outside,10+,121,Medium (121-126),1042,19.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,11,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,鋒王(J101),J101,希威森,鄭俊偉,3,Inside,1-3,121,Medium (121-126),1134,52.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,12,0,0
2024-09-11,2024-09,24/25,5,Class 4,跑馬地,Turf,橋咀讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,祥勝力駒(J181),J181,蔡明紹,韋達,7,Middle,7-9,130,Med-Heavy (127-130),1090,33.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,10,0,0
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,赤馬雄風(E028),E028,潘頓,大衛希斯,1,Inside,1-3,135,Heavy (131+),1208,3.7,Fav (3-6),,First-up / No prior,1,False,False,Midpack,2,0,1
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,對衡之星(E082),E082,希威森,韋達,9,Outside,7-9,130,Med-Heavy (127-130),1160,47.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,6,0,0
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,怪獸奇兵(E369),E369,黃智弘,文家良,2,Inside,1-3,123,Medium (121-126),1152,8.8,Contender (6-10),,First-up / No prior,1,False,False,Midpack,5,0,0
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,架勢奇爸(G312),G312,蔡明紹,告東尼,8,Middle,7-9,118,Med-Light (116-120),1141,7.9,Contender (6-10),,First-up / No prior,1,False,False,Closer,9,0,0
2024-09-11,2024-09,24/25,6,Class 4,跑馬地,Turf,公益金盃（讓賽）,第四班 - 1650米 - (60-40),1650,12,med12-13,超勁寶寶(G364),G364,霍宏聲,廖康銘,11,Outside,10+,123,Medium (121-126),1147,29.0,Longshot (20-50),,First-up / No prior,1,False,False,Frontrunner,12,0,0
