HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
H113,亞機拉(H113),15-28d,0,6,0,-6.0,35.17,0.0,0.0,-100.0
H117,飛鷹翱翔(H117),29-56d,0,6,2,-6.0,9.23,0.0,33.33,-100.0
H121,馬有運(H121),15-28d,0,6,0,-6.0,16.57,0.0,0.0,-100.0
H137,包裝旋風(H137),15-28d,0,6,0,-6.0,26.5,0.0,0.0,-100.0
H147,加非凡(H147),15-28d,0,6,2,-6.0,25.0,0.0,33.33,-100.0
H192,港林福將(H192),29-56d,0,6,2,-6.0,12.13,0.0,33.33,-100.0
H203,添開心(H203),15-28d,0,6,1,-6.0,13.78,0.0,16.67,-100.0
H207,紅海勁(H207),15-28d,0,6,2,-6.0,11.23,0.0,33.33,-100.0
H212,禪勝輝煌(H212),15-28d,0,6,2,-6.0,15.0,0.0,33.33,-100.0
H215,喜蓮勇感(H215),15-28d,0,6,4,-6.0,12.5,0.0,66.67,-100.0
H237,精算謀略(H237),<=14d,0,6,0,-6.0,15.77,0.0,0.0,-100.0
H296,八駿笑昇(H296),15-28d,0,6,2,-6.0,15.0,0.0,33.33,-100.0
H297,快樂奇兵(H297),15-28d,0,6,2,-6.0,10.07,0.0,33.33,-100.0
H326,江南盛(H326),15-28d,0,6,0,-6.0,33.07,0.0,0.0,-100.0
H346,極速奇兵(H346),15-28d,0,6,0,-6.0,36.08,0.0,0.0,-100.0
H357,碧海藍天(H357),15-28d,0,6,0,-6.0,27.67,0.0,0.0,-100.0
H388,風火恆雲(H388),15-28d,0,6,1,-6.0,6.0,0.0,16.67,-100.0
H402,帥炸(H402),29-56d,0,6,0,-6.0,15.38,0.0,0.0,-100.0
H459,星運少爵(H459),15-28d,0,6,1,-6.0,17.17,0.0,16.67,-100.0
H472,江南勇士(H472),29-56d,0,6,2,-6.0,26.5,0.0,33.33,-100.0
H487,綫路光驊(H487),15-28d,0,6,3,-6.0,17.08,0.0,50.0,-100.0
J005,凱旋七福(J005),15-28d,0,6,2,-6.0,19.83,0.0,33.33,-100.0
J019,同得威(J019),15-28d,0,6,0,-6.0,55.5,0.0,0.0,-100.0
J082,年少多好(J082),<=14d,0,6,3,-6.0,10.3,0.0,50.0,-100.0
J095,漣心星(J095),15-28d,0,6,1,-6.0,10.02,0.0,16.67,-100.0
J111,傳承者(J111),15-28d,0,6,0,-6.0,22.75,0.0,0.0,-100.0
J139,紫荊歡呼(J139),<=14d,0,6,1,-6.0,11.1,0.0,16.67,-100.0
J149,八正道(J149),15-28d,0,6,0,-6.0,35.17,0.0,0.0,-100.0
J182,齊歡最樂(J182),<=14d,0,6,1,-6.0,49.35,0.0,16.67,-100.0
J215,光明傳承(J215),15-28d,0,6,0,-6.0,56.17,0.0,0.0,-100.0
J267,奮鬥心(J267),<=14d,0,6,2,-6.0,33.5,0.0,33.33,-100.0
J299,凝聚美麗(J299),15-28d,0,6,1,-6.0,29.77,0.0,16.67,-100.0
J346,快活英雄(J346),15-28d,0,6,2,-6.0,6.62,0.0,33.33,-100.0
J375,銳高(J375),29-56d,0,6,0,-6.0,54.97,0.0,0.0,-100.0
J383,大番薯(J383),15-28d,0,6,0,-6.0,29.83,0.0,0.0,-100.0
J384,勁進駒(J384),15-28d,0,6,0,-6.0,15.5,0.0,0.0,-100.0
J394,馬上盈(J394),15-28d,0,6,1,-6.0,69.5,0.0,16.67,-100.0
J453,樂矚心機(J453),15-28d,0,6,0,-6.0,152.5,0.0,0.0,-100.0
J456,祥龍駒(J456),15-28d,0,6,1,-6.0,12.72,0.0,16.67,-100.0
J501,綫路達飛(J501),15-28d,0,6,1,-6.0,24.67,0.0,16.67,-100.0
J505,宸居武士(J505),15-28d,0,6,0,-6.0,125.33,0.0,0.0,-100.0
J550,嫡愛好(J550),15-28d,0,6,2,-6.0,9.63,0.0,33.33,-100.0
K010,連連幸運(K010),<=14d,0,6,3,-6.0,16.93,0.0,50.0,-100.0
K017,雷神太保(K017),15-28d,0,6,0,-6.0,17.2,0.0,0.0,-100.0
K056,志滿同行(K056),<=14d,0,6,2,-6.0,28.88,0.0,33.33,-100.0
K082,米奇(K082),<=14d,0,6,0,-6.0,9.65,0.0,0.0,-100.0
K108,心裡有數(K108),15-28d,0,6,1,-6.0,13.83,0.0,16.67,-100.0
K193,艾彼奧(K193),15-28d,0,6,0,-6.0,91.83,0.0,0.0,-100.0
K198,建測精英(K198),<=14d,0,6,0,-6.0,116.0,0.0,0.0,-100.0
J517,康樂高球(J517),29-56d,4,5,5,11.8,3.8,80.0,100.0,236.0
K130,光年魅力(K130),15-28d,3,5,4,0.6000000000000001,3.72,60.0,80.0,12.0
G166,天足貓(G166),15-28d,2,5,3,20.0,17.86,40.0,60.0,400.0
G268,勇敢巨星(G268),15-28d,2,5,2,15.1,42.02,40.0,40.0,302.0
H213,富喜來(H213),29-56d,2,5,2,2.8,11.8,40.0,40.0,56.0
H389,愛心神駒(H389),15-28d,2,5,3,2.5,6.56,40.0,60.0,50.0
H395,駿步騰飛(H395),15-28d,2,5,3,4.2,7.2,40.0,60.0,84.0
H461,金勝名駒(H461),15-28d,2,5,2,17.0,20.26,40.0,40.0,340.0
H476,錶之多多(H476),29-56d,2,5,4,2.5,3.54,40.0,80.0,50.0
H485,手機錶霸(H485),29-56d,2,5,4,2.0,6.16,40.0,80.0,40.0
J114,增強(J114),15-28d,2,5,2,-0.3999999999999999,5.0,40.0,40.0,-8.0
J239,勁先生(J239),15-28d,2,5,4,2.2,3.28,40.0,80.0,44.0
J256,祝願(J256),29-56d,2,5,4,5.1,4.98,40.0,80.0,102.0
J260,一起美麗(J260),15-28d,2,5,3,3.1000000000000005,5.0,40.0,60.0,62.0
J316,天天同樂(J316),15-28d,2,5,4,2.1000000000000005,6.0,40.0,80.0,42.0
J443,至尊高超(J443),15-28d,2,5,5,0.40000000000000013,3.84,40.0,100.0,8.0
C460,木火同明(C460),15-28d,1,5,1,7.0,30.6,20.0,20.0,140.0
C531,人和家盛(C531),15-28d,1,5,1,8.0,32.2,20.0,20.0,160.0
D090,上校(D090),15-28d,1,5,1,8.0,20.56,20.0,20.0,160.0
E061,人和家興(E061),15-28d,1,5,3,24.0,32.38,20.0,60.0,480.0
E346,旌鷹(E346),29-56d,1,5,1,2.9000000000000004,7.8,20.0,20.0,58.0
E392,狀元及第(E392),<=14d,1,5,2,-0.5999999999999996,34.08,20.0,40.0,-12.0
E448,皇金風速(E448),15-28d,1,5,2,0.0,10.14,20.0,40.0,0.0
G365,舞林密碼(G365),15-28d,1,5,3,-1.5,10.06,20.0,60.0,-30.0
G365,舞林密碼(G365),<=14d,1,5,2,1.7000000000000002,24.8,20.0,40.0,34.0
G372,星雲浩騰(G372),15-28d,1,5,1,1.2000000000000002,11.12,20.0,20.0,24.0
G395,喜勝威龍(G395),15-28d,1,5,2,2.7,7.92,20.0,40.0,54.0
H068,妙玲瓏(H068),15-28d,1,5,2,3.6999999999999993,17.36,20.0,40.0,74.0
H106,金德義(H106),15-28d,1,5,1,1.7999999999999998,16.5,20.0,20.0,36.0
H108,伶俐驫駒(H108),15-28d,1,5,1,2.7,7.0,20.0,20.0,54.0
H197,智勝攻略(H197),15-28d,1,5,3,7.0,21.04,20.0,60.0,140.0
H197,智勝攻略(H197),<=14d,1,5,3,2.3,13.24,20.0,60.0,46.0
H223,四季醒(H223),15-28d,1,5,1,-2.3,41.34,20.0,20.0,-46.0
H273,至旺財(H273),15-28d,1,5,2,7.0,15.4,20.0,40.0,140.0
H291,可愛新星(H291),29-56d,1,5,1,1.7000000000000002,11.6,20.0,20.0,34.0
H292,木火龍駒(H292),29-56d,1,5,1,6.0,25.6,20.0,20.0,120.0
H296,八駿笑昇(H296),29-56d,1,5,1,0.20000000000000018,23.4,20.0,20.0,4.0
H332,極速之子(H332),15-28d,1,5,1,9.0,23.42,20.0,20.0,180.0
H337,自強不息(H337),29-56d,1,5,2,-0.7999999999999998,32.04,20.0,40.0,-16.0
H366,知道長勝(H366),15-28d,1,5,1,-1.2999999999999998,21.46,20.0,20.0,-26.0
H381,我做到(H381),15-28d,1,5,1,2.7,10.74,20.0,20.0,54.0
H436,鄉村樂韻(H436),15-28d,1,5,4,6.0,8.68,20.0,80.0,120.0
H454,良駒好友(H454),29-56d,1,5,1,13.0,15.92,20.0,20.0,260.0
J026,遨遊武士(J026),15-28d,1,5,3,-3.4,5.12,20.0,60.0,-68.0
J074,大將(J074),29-56d,1,5,2,-2.0,6.3,20.0,40.0,-40.0
J118,新力好(J118),15-28d,1,5,2,-2.2,7.66,20.0,40.0,-44.0
J135,寶成智星(J135),15-28d,1,5,2,91.0,26.86,20.0,40.0,1820.0
J153,運來伍寶(J153),<=14d,1,5,3,-1.0,13.62,20.0,60.0,-20.0
J205,超風速(J205),15-28d,1,5,3,16.0,10.74,20.0,60.0,320.0
J232,天天耍樂(J232),15-28d,1,5,2,2.9000000000000004,5.86,20.0,40.0,58.0
J236,奮鬥輝煌(J236),15-28d,1,5,3,1.0999999999999996,18.04,20.0,60.0,22.0
J236,奮鬥輝煌(J236),<=14d,1,5,2,0.7000000000000002,11.5,20.0,40.0,14.0
J272,元朗精英(J272),15-28d,1,5,3,-2.0,4.24,20.0,60.0,-40.0
J272,元朗精英(J272),29-56d,1,5,3,1.4000000000000004,6.12,20.0,60.0,28.0
J325,真心傳奇(J325),15-28d,1,5,4,-2.0,3.64,20.0,80.0,-40.0
J348,觀天下(J348),15-28d,1,5,1,-2.5,57.3,20.0,20.0,-50.0
J358,舉步生風(J358),15-28d,1,5,3,-3.6,4.12,20.0,60.0,-72.0
J389,金主(J389),29-56d,1,5,3,18.0,15.82,20.0,60.0,360.0
J392,始終如一(J392),29-56d,1,5,1,79.0,68.4,20.0,20.0,1580.0
J421,仁仁有餘(J421),29-56d,1,5,3,-0.7000000000000002,11.48,20.0,60.0,-14.0
J489,凱旋升(J489),15-28d,1,5,2,-0.9000000000000004,8.92,20.0,40.0,-18.0
J519,好節拍(J519),15-28d,1,5,3,-1.7999999999999998,61.52,20.0,60.0,-36.0
K014,玩笑(K014),15-28d,1,5,2,3.0999999999999996,8.7,20.0,40.0,62.0
K054,滿心星(K054),15-28d,1,5,4,-0.5,7.56,20.0,80.0,-10.0
K094,新意馬(K094),15-28d,1,5,3,6.0,11.3,20.0,60.0,120.0
D087,紅鬃烈馬(D087),29-56d,0,5,1,-5.0,26.02,0.0,20.0,-100.0
D287,合金皇(D287),15-28d,0,5,0,-5.0,35.4,0.0,0.0,-100.0
D435,健康愉快(D435),29-56d,0,5,1,-5.0,51.6,0.0,20.0,-100.0
E175,天火同人(E175),15-28d,0,5,1,-5.0,36.0,0.0,20.0,-100.0
E184,有鴻利(E184),<=14d,0,5,2,-5.0,31.98,0.0,40.0,-100.0
E204,萬里飛至(E204),15-28d,0,5,0,-5.0,26.52,0.0,0.0,-100.0
E208,友誼至佳(E208),15-28d,0,5,0,-5.0,48.4,0.0,0.0,-100.0
E478,躡景追飛(E478),15-28d,0,5,0,-5.0,40.2,0.0,0.0,-100.0
G003,超悅明駒(G003),15-28d,0,5,1,-5.0,9.06,0.0,20.0,-100.0
G051,華麗活力(G051),15-28d,0,5,1,-5.0,15.56,0.0,20.0,-100.0
G057,美麗在線(G057),15-28d,0,5,1,-5.0,38.64,0.0,20.0,-100.0
G061,伊臣(G061),29-56d,0,5,2,-5.0,13.04,0.0,40.0,-100.0
G063,鑽石寶寶(G063),15-28d,0,5,0,-5.0,43.0,0.0,0.0,-100.0
G078,綫路神驊(G078),15-28d,0,5,2,-5.0,7.46,0.0,40.0,-100.0
G171,發財先鋒(G171),15-28d,0,5,0,-5.0,47.4,0.0,0.0,-100.0
G229,龍船快(G229),29-56d,0,5,1,-5.0,30.0,0.0,20.0,-100.0
G277,極速滿貫(G277),<=14d,0,5,1,-5.0,51.2,0.0,20.0,-100.0
G368,爆熱(G368),<=14d,0,5,1,-5.0,19.0,0.0,20.0,-100.0
G380,晴王(G380),15-28d,0,5,0,-5.0,19.6,0.0,0.0,-100.0
G389,俏郎中(G389),15-28d,0,5,1,-5.0,10.88,0.0,20.0,-100.0
G427,閃耀威龍(G427),15-28d,0,5,2,-5.0,17.26,0.0,40.0,-100.0
G451,加州得力(G451),<=14d,0,5,1,-5.0,22.52,0.0,20.0,-100.0
G458,小刺蛋(G458),29-56d,0,5,0,-5.0,31.8,0.0,0.0,-100.0
G461,滿歡笑(G461),15-28d,0,5,0,-5.0,60.6,0.0,0.0,-100.0
H008,永遠美麗(H008),29-56d,0,5,1,-5.0,19.3,0.0,20.0,-100.0
H027,武林至尊(H027),15-28d,0,5,1,-5.0,13.56,0.0,20.0,-100.0
H070,建測羣英(H070),29-56d,0,5,0,-5.0,15.2,0.0,0.0,-100.0
H090,時時稱心(H090),15-28d,0,5,2,-5.0,13.56,0.0,40.0,-100.0
H128,皇仁福星(H128),15-28d,0,5,2,-5.0,10.08,0.0,40.0,-100.0
H144,快馬加鞭(H144),29-56d,0,5,1,-5.0,15.38,0.0,20.0,-100.0
H148,萬事靚(H148),15-28d,0,5,0,-5.0,59.0,0.0,0.0,-100.0
H162,撼天鐵翼(H162),15-28d,0,5,1,-5.0,13.74,0.0,20.0,-100.0
H164,神虎龍駒(H164),15-28d,0,5,0,-5.0,72.3,0.0,0.0,-100.0
H175,潮州精神(H175),15-28d,0,5,0,-5.0,23.52,0.0,0.0,-100.0
H175,潮州精神(H175),29-56d,0,5,1,-5.0,13.48,0.0,20.0,-100.0
H178,南區旺(H178),15-28d,0,5,2,-5.0,14.76,0.0,40.0,-100.0
H213,富喜來(H213),15-28d,0,5,0,-5.0,23.32,0.0,0.0,-100.0
H223,四季醒(H223),<=14d,0,5,1,-5.0,31.4,0.0,20.0,-100.0
H235,幸運星球(H235),29-56d,0,5,1,-5.0,23.36,0.0,20.0,-100.0
H237,精算謀略(H237),15-28d,0,5,1,-5.0,26.0,0.0,20.0,-100.0
H246,包裝伯樂(H246),29-56d,0,5,1,-5.0,10.14,0.0,20.0,-100.0
H273,至旺財(H273),29-56d,0,5,1,-5.0,31.04,0.0,20.0,-100.0
H276,一支箭(H276),29-56d,0,5,2,-5.0,10.58,0.0,40.0,-100.0
H283,日日獎(H283),29-56d,0,5,1,-5.0,26.8,0.0,20.0,-100.0
H293,開心三多(H293),15-28d,0,5,0,-5.0,41.2,0.0,0.0,-100.0
H295,友誼喜悅(H295),<=14d,0,5,1,-5.0,9.82,0.0,20.0,-100.0
H321,千杯敬典(H321),15-28d,0,5,0,-5.0,26.82,0.0,0.0,-100.0
H332,極速之子(H332),<=14d,0,5,1,-5.0,15.7,0.0,20.0,-100.0
H334,同樣美麗(H334),15-28d,0,5,2,-5.0,17.86,0.0,40.0,-100.0
H379,怡昌精神(H379),15-28d,0,5,2,-5.0,11.82,0.0,40.0,-100.0
H382,雙贏(H382),15-28d,0,5,1,-5.0,10.42,0.0,20.0,-100.0
H390,太陽高高(H390),15-28d,0,5,0,-5.0,47.8,0.0,0.0,-100.0
H404,加州代表(H404),15-28d,0,5,1,-5.0,40.04,0.0,20.0,-100.0
H409,凱旋幸運(H409),15-28d,0,5,2,-5.0,8.16,0.0,40.0,-100.0
H419,威威父子(H419),15-28d,0,5,2,-5.0,16.22,0.0,40.0,-100.0
H432,歡樂老撾(H432),15-28d,0,5,0,-5.0,14.54,0.0,0.0,-100.0
H445,摩界(H445),15-28d,0,5,0,-5.0,66.8,0.0,0.0,-100.0
H446,自己話事(H446),15-28d,0,5,1,-5.0,44.88,0.0,20.0,-100.0
H461,金勝名駒(H461),<=14d,0,5,1,-5.0,37.32,0.0,20.0,-100.0
H481,勁好運(H481),15-28d,0,5,3,-5.0,6.96,0.0,60.0,-100.0
J020,跑得好快(J020),15-28d,0,5,1,-5.0,11.4,0.0,20.0,-100.0
J039,穿甲戰鷹(J039),15-28d,0,5,1,-5.0,6.4,0.0,20.0,-100.0
J043,銀刺勇士(J043),15-28d,0,5,0,-5.0,16.58,0.0,0.0,-100.0
J067,雄昇勇士(J067),15-28d,0,5,1,-5.0,19.98,0.0,20.0,-100.0
J076,聖托里尼(J076),29-56d,0,5,0,-5.0,53.6,0.0,0.0,-100.0
J078,銀騰(J078),15-28d,0,5,1,-5.0,13.94,0.0,20.0,-100.0
J087,辣得金(J087),15-28d,0,5,1,-5.0,9.74,0.0,20.0,-100.0
J105,客家之光(J105),<=14d,0,5,2,-5.0,9.66,0.0,40.0,-100.0
J108,挺秀騰飛(J108),29-56d,0,5,1,-5.0,58.94,0.0,20.0,-100.0
J115,快樂老撾(J115),15-28d,0,5,2,-5.0,8.38,0.0,40.0,-100.0
J133,德心知遇(J133),<=14d,0,5,2,-5.0,14.7,0.0,40.0,-100.0
J137,本領非凡(J137),15-28d,0,5,1,-5.0,13.38,0.0,20.0,-100.0
J144,夢幻駿駒(J144),<=14d,0,5,1,-5.0,10.16,0.0,20.0,-100.0
J146,精明選擇(J146),15-28d,0,5,1,-5.0,13.78,0.0,20.0,-100.0
J152,旋風傳奇(J152),<=14d,0,5,0,-5.0,22.74,0.0,0.0,-100.0
J155,好精神(J155),15-28d,0,5,1,-5.0,14.08,0.0,20.0,-100.0
J161,信心星(J161),<=14d,0,5,4,-5.0,8.42,0.0,80.0,-100.0
J162,神駒馬靈(J162),<=14d,0,5,2,-5.0,5.5,0.0,40.0,-100.0
J176,怡昌奇兵(J176),15-28d,0,5,0,-5.0,22.4,0.0,0.0,-100.0
J188,駿奕快車(J188),15-28d,0,5,0,-5.0,7.34,0.0,0.0,-100.0
J195,競駿輝煌(J195),15-28d,0,5,2,-5.0,6.22,0.0,40.0,-100.0
J213,君智盛(J213),29-56d,0,5,0,-5.0,18.1,0.0,0.0,-100.0
J213,君智盛(J213),<=14d,0,5,2,-5.0,16.6,0.0,40.0,-100.0
J217,鼓浪好友(J217),15-28d,0,5,0,-5.0,8.86,0.0,0.0,-100.0
J230,九因歌(J230),15-28d,0,5,0,-5.0,94.6,0.0,0.0,-100.0
J250,勝得福(J250),15-28d,0,5,2,-5.0,15.08,0.0,40.0,-100.0
J250,勝得福(J250),29-56d,0,5,1,-5.0,66.98,0.0,20.0,-100.0
J254,好瑪威威(J254),15-28d,0,5,0,-5.0,25.4,0.0,0.0,-100.0
J254,好瑪威威(J254),<=14d,0,5,0,-5.0,26.6,0.0,0.0,-100.0
J261,囍眼光(J261),15-28d,0,5,2,-5.0,8.92,0.0,40.0,-100.0
J268,整蠱專家(J268),15-28d,0,5,0,-5.0,46.02,0.0,0.0,-100.0
J290,東來欣賞(J290),<=14d,0,5,0,-5.0,12.78,0.0,0.0,-100.0
J304,獵寶勤(J304),<=14d,0,5,1,-5.0,10.22,0.0,20.0,-100.0
J314,太行美景(J314),<=14d,0,5,0,-5.0,40.2,0.0,0.0,-100.0
J319,輕鬆大少(J319),15-28d,0,5,0,-5.0,122.2,0.0,0.0,-100.0
J331,幸運同行(J331),<=14d,0,5,1,-5.0,15.52,0.0,20.0,-100.0
J337,幸運震撼(J337),15-28d,0,5,0,-5.0,15.24,0.0,0.0,-100.0
J338,幸運傳承(J338),15-28d,0,5,0,-5.0,13.4,0.0,0.0,-100.0
J360,三軍勇將(J360),<=14d,0,5,0,-5.0,13.34,0.0,0.0,-100.0
J366,風采人生(J366),15-28d,0,5,0,-5.0,35.86,0.0,0.0,-100.0
J374,一石二鳥(J374),15-28d,0,5,0,-5.0,75.4,0.0,0.0,-100.0
J405,展雄威(J405),15-28d,0,5,1,-5.0,11.6,0.0,20.0,-100.0
J434,歌舞團(J434),15-28d,0,5,0,-5.0,82.6,0.0,0.0,-100.0
J436,競馬一心(J436),15-28d,0,5,1,-5.0,45.22,0.0,20.0,-100.0
J452,步風雷(J452),<=14d,0,5,2,-5.0,44.02,0.0,40.0,-100.0
J479,鼓浪高升(J479),15-28d,0,5,1,-5.0,15.48,0.0,20.0,-100.0
J487,喵喵怪(J487),15-28d,0,5,1,-5.0,9.56,0.0,20.0,-100.0
J493,不假外求(J493),<=14d,0,5,0,-5.0,156.0,0.0,0.0,-100.0
J512,幸運夥伴(J512),29-56d,0,5,0,-5.0,114.4,0.0,0.0,-100.0
J515,高感(J515),15-28d,0,5,1,-5.0,33.62,0.0,20.0,-100.0
J535,劍無情(J535),<=14d,0,5,0,-5.0,74.6,0.0,0.0,-100.0
J542,巧眼光(J542),<=14d,0,5,1,-5.0,8.0,0.0,20.0,-100.0
J551,球皇(J551),29-56d,0,5,0,-5.0,130.4,0.0,0.0,-100.0
K062,本領輝煌(K062),15-28d,0,5,3,-5.0,5.8,0.0,60.0,-100.0
K080,自動自覺(K080),15-28d,0,5,0,-5.0,45.8,0.0,0.0,-100.0
K101,觀萬物(K101),15-28d,0,5,0,-5.0,38.6,0.0,0.0,-100.0
K125,富心星(K125),<=14d,0,5,1,-5.0,57.0,0.0,20.0,-100.0
K154,關鍵所在(K154),<=14d,0,5,0,-5.0,55.26,0.0,0.0,-100.0
K169,假面騎士(K169),15-28d,0,5,1,-5.0,8.68,0.0,20.0,-100.0
J062,嘉應高昇(J062),29-56d,4,4,4,0.5999999999999999,1.15,100.0,100.0,15.0
H216,鈦易搵(H216),15-28d,2,4,3,7.9,11.18,50.0,75.0,197.5
H235,幸運星球(H235),15-28d,2,4,2,29.9,18.27,50.0,50.0,747.5
H248,帝豪歡星(H248),15-28d,2,4,3,1.2000000000000002,3.7,50.0,75.0,30.0
H283,日日獎(H283),15-28d,2,4,2,13.0,15.75,50.0,50.0,325.0
H412,球星(H412),29-56d,2,4,3,16.6,9.1,50.0,75.0,415.0
J080,川河型駒(J080),<=14d,2,4,3,9.100000000000001,6.65,50.0,75.0,227.5
J197,大浪圖田(J197),15-28d,2,4,3,22.2,11.8,50.0,75.0,555.0
J343,錶之星河(J343),29-56d,2,4,2,3.6,5.72,50.0,50.0,90.0
J391,嘉應奇兵(J391),15-28d,2,4,3,16.6,7.35,50.0,75.0,415.0
J454,包裝福星(J454),15-28d,2,4,3,1.2000000000000002,3.58,50.0,75.0,30.0
J486,超加加(J486),15-28d,2,4,3,2.6000000000000005,10.25,50.0,75.0,65.0
J536,優才(J536),15-28d,2,4,2,6.0,7.78,50.0,50.0,150.0
K020,有目共賞(K020),<=14d,2,4,3,0.7,7.92,50.0,75.0,17.5
K032,首飾天空(K032),15-28d,2,4,3,-0.2999999999999998,1.8,50.0,75.0,-7.5
K173,翠紅(K173),15-28d,2,4,2,6.8999999999999995,6.15,50.0,50.0,172.5
K298,一定超(K298),15-28d,2,4,4,-0.09999999999999987,3.75,50.0,100.0,-2.5
B456,醒目勇駒(B456),15-28d,1,4,1,39.0,42.5,25.0,25.0,975.0
D090,上校(D090),<=14d,1,4,1,8.0,39.0,25.0,25.0,200.0
E144,澳華威威(E144),15-28d,1,4,2,4.4,15.2,25.0,50.0,110.0
E294,天天得樂(E294),15-28d,1,4,2,28.0,19.3,25.0,50.0,700.0
E301,電源之駒(E301),<=14d,1,4,1,0.5,17.55,25.0,25.0,12.5
E490,金發盛世(E490),29-56d,1,4,1,3.0,22.5,25.0,25.0,75.0
E490,金發盛世(E490),<=14d,1,4,1,2.9000000000000004,32.72,25.0,25.0,72.5
G016,鈁糖武士(G016),<=14d,1,4,1,1.2999999999999998,18.32,25.0,25.0,32.5
G078,綫路神驊(G078),29-56d,1,4,1,-1.9,18.02,25.0,25.0,-47.5
G189,飛馬將軍(G189),29-56d,1,4,1,11.0,20.0,25.0,25.0,275.0
G230,佳福駒(G230),15-28d,1,4,1,6.0,70.75,25.0,25.0,150.0
G249,健康心靈(G249),15-28d,1,4,2,3.5999999999999996,16.65,25.0,50.0,90.0
G264,皇帝英明(G264),29-56d,1,4,1,13.0,29.25,25.0,25.0,325.0
G303,發財秘笈(G303),15-28d,1,4,2,9.0,19.0,25.0,50.0,225.0
G306,瑪瑙(G306),29-56d,1,4,1,15.0,47.5,25.0,25.0,375.0
G427,閃耀威龍(G427),29-56d,1,4,2,6.0,12.18,25.0,50.0,150.0
G435,直線力山(G435),29-56d,1,4,1,30.0,33.75,25.0,25.0,750.0
G455,傑出漢子(G455),29-56d,1,4,1,2.3,63.08,25.0,25.0,57.5
H018,鼓浪飛凡(H018),29-56d,1,4,2,6.0,28.5,25.0,50.0,150.0
H057,有你有我(H057),29-56d,1,4,2,7.0,26.0,25.0,50.0,175.0
H093,嫡愛心(H093),15-28d,1,4,3,1.2999999999999998,22.58,25.0,75.0,32.5
H115,紅運帝王(H115),15-28d,1,4,2,86.0,73.68,25.0,50.0,2150.0
H135,競駿光輝(H135),15-28d,1,4,1,40.0,45.5,25.0,25.0,1000.0
H197,智勝攻略(H197),29-56d,1,4,2,0.20000000000000018,10.68,25.0,50.0,5.0
H233,北海盜(H233),15-28d,1,4,2,-0.10000000000000009,11.38,25.0,50.0,-2.5
H241,紅逸舍(H241),29-56d,1,4,2,-0.2999999999999998,5.0,25.0,50.0,-7.5
H248,帝豪歡星(H248),<=14d,1,4,2,1.7000000000000002,10.6,25.0,50.0,42.5
H253,馬特峰(H253),29-56d,1,4,2,8.0,13.25,25.0,50.0,200.0
H292,木火龍駒(H292),15-28d,1,4,1,4.300000000000001,19.77,25.0,25.0,107.5
H302,驕陽明駒(H302),29-56d,1,4,4,-2.0,5.05,25.0,100.0,-50.0
H337,自強不息(H337),15-28d,1,4,2,2.5999999999999996,12.72,25.0,50.0,65.0
H358,青春力量(H358),<=14d,1,4,1,1.2000000000000002,11.8,25.0,25.0,30.0
H384,火神神樂(H384),15-28d,1,4,2,4.0,7.85,25.0,50.0,100.0
H435,十二神將(H435),15-28d,1,4,1,17.0,25.38,25.0,25.0,425.0
H471,永勝金駒(H471),15-28d,1,4,3,0.0,9.45,25.0,75.0,0.0
J008,華麗再勝(J008),15-28d,1,4,1,-2.5,11.22,25.0,25.0,-62.5
J039,穿甲戰鷹(J039),<=14d,1,4,4,-0.7000000000000002,7.75,25.0,100.0,-17.5
J135,寶成智星(J135),<=14d,1,4,2,1.5999999999999996,25.62,25.0,50.0,40.0
J136,精英雄心(J136),29-56d,1,4,2,-0.2999999999999998,5.15,25.0,50.0,-7.5
J141,昇瀧駒(J141),<=14d,1,4,1,-0.3999999999999999,23.4,25.0,25.0,-10.0
J152,旋風傳奇(J152),15-28d,1,4,1,6.0,24.0,25.0,25.0,150.0
J155,好精神(J155),29-56d,1,4,2,1.0,6.95,25.0,50.0,25.0
J195,競駿輝煌(J195),29-56d,1,4,2,-0.7000000000000002,5.7,25.0,50.0,-17.5
J228,精算激流(J228),15-28d,1,4,1,10.0,14.25,25.0,25.0,250.0
J237,勇霸龍(J237),<=14d,1,4,2,-1.9,11.52,25.0,50.0,-47.5
J275,鑽石星空(J275),15-28d,1,4,1,-1.2000000000000002,29.3,25.0,25.0,-30.0
J277,包裝天將(J277),15-28d,1,4,4,-2.0,3.08,25.0,100.0,-50.0
J278,皇仁歡星(J278),15-28d,1,4,1,-1.2000000000000002,10.22,25.0,25.0,-30.0
J303,得道猴王(J303),<=14d,1,4,1,5.199999999999999,8.72,25.0,25.0,130.0
J315,文明福星(J315),15-28d,1,4,1,-0.7999999999999998,12.95,25.0,25.0,-20.0
J413,環球英雄(J413),29-56d,1,4,1,3.2,16.95,25.0,25.0,80.0
J436,競馬一心(J436),<=14d,1,4,3,19.0,12.98,25.0,75.0,475.0
J442,八仟財陞(J442),15-28d,1,4,2,4.1,9.07,25.0,50.0,102.5
J447,彭玥(J447),<=14d,1,4,2,-0.2999999999999998,15.12,25.0,50.0,-7.5
J451,威武年代(J451),29-56d,1,4,2,2.2,16.0,25.0,50.0,55.0
J494,領航天子(J494),15-28d,1,4,1,2.2,13.88,25.0,25.0,55.0
J500,閃光燈(J500),15-28d,1,4,2,12.0,9.0,25.0,50.0,300.0
