Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2025-09-07,2025-09,25/26,7,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,嘉應駿馬(J439),J439,田泰安,大衛希斯,10,Outside,10+,128,Med-Heavy (127-130),1236,4.1,Fav (3-6),64.0,57-90d,10,False,False,Frontrunner,4,0,0
2025-09-07,2025-09,25/26,7,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,可期而遇(J477),J477,金誠剛,姚本輝,4,Inside,4-6,129,Med-Heavy (127-130),1032,13.0,Mid (10-20),56.0,29-56d,6,True,False,Frontrunner,9,0,0
2025-09-07,2025-09,25/26,7,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,高感(J515),J515,潘頓,黎昭昇,12,Outside,10+,121,Medium (121-126),1100,5.5,Fav (3-6),64.0,57-90d,8,True,False,Closer,1,1,1
2025-09-07,2025-09,25/26,7,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,金鑽八十(J521),J521,鍾易禮,文家良,3,Inside,1-3,118,Med-Light (116-120),1144,43.0,Longshot (20-50),53.0,29-56d,7,True,False,Midpack,5,0,0
2025-09-07,2025-09,25/26,7,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,魅力知福(K038),K038,蔡明紹,蔡約翰,7,Middle,7-9,125,Medium (121-126),1135,12.0,Mid (10-20),56.0,29-56d,7,True,False,Midpack,3,0,1
2025-09-07,2025-09,25/26,7,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,運籌帷幄(K090),K090,奧爾民,廖康銘,2,Inside,1-3,129,Med-Heavy (127-130),1095,155.0,Outsider (50+),56.0,29-56d,7,False,False,Closer,14,0,0
2025-09-07,2025-09,25/26,7,Class 4,沙田,Turf,馬鞍山讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,凱旋王者(K240),K240,梁家俊,羅富全,8,Middle,7-9,130,Med-Heavy (127-130),1135,87.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,2,0,1
2025-09-07,2025-09,25/26,8,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (105-80),1400,10,small<=11,健康愉快(D435),D435,田泰安,羅富全,3,Inside,1-3,127,Med-Heavy (127-130),1170,11.0,Mid (10-20),68.0,57-90d,10,False,False,Frontrunner,8,0,0
2025-09-07,2025-09,25/26,8,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (105-80),1400,10,small<=11,傑出漢子(G455),G455,希威森,呂健威,7,Outside,7-9,118,Med-Light (116-120),1113,69.0,Outsider (50+),95.0,91d+,11,False,False,Midpack,9,0,0
2025-09-07,2025-09,25/26,8,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (105-80),1400,10,small<=11,神虎龍駒(H164),H164,黃智弘,伍鵬志,8,Outside,7-9,123,Medium (121-126),1030,29.0,Longshot (20-50),68.0,57-90d,13,False,False,Closer,6,0,0
2025-09-07,2025-09,25/26,8,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (105-80),1400,10,small<=11,潮州精神(H175),H175,巴度,文家良,2,Inside,1-3,116,Med-Light (116-120),1182,6.0,Contender (6-10),68.0,57-90d,13,True,False,Closer,2,0,1
2025-09-07,2025-09,25/26,8,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (105-80),1400,10,small<=11,德心知遇(J133),J133,楊明綸,蔡約翰,5,Middle,4-6,115,Light (<=115),1160,105.0,Outsider (50+),64.0,57-90d,17,True,False,Midpack,10,0,0
2025-09-07,2025-09,25/26,8,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (105-80),1400,10,small<=11,競駿輝煌(J195),J195,艾道拿,蔡約翰,4,Middle,4-6,128,Med-Heavy (127-130),1115,8.0,Contender (6-10),56.0,29-56d,14,True,False,Midpack,7,0,0
2025-09-07,2025-09,25/26,8,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (105-80),1400,10,small<=11,和平波(J245),J245,蔡明紹,巫偉傑,6,Middle,4-6,134,Heavy (131+),1086,10.0,Mid (10-20),77.0,57-90d,14,False,False,Frontrunner,3,0,1
2025-09-07,2025-09,25/26,8,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (105-80),1400,10,small<=11,舉步生風(J358),J358,潘頓,葉楚航,10,Outside,10+,135,Heavy (131+),1171,2.9,Hot Fav (<3),120.0,91d+,11,True,False,Frontrunner,4,0,0
2025-09-07,2025-09,25/26,8,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (105-80),1400,10,small<=11,但求開心(J420),J420,班德禮,巫偉傑,9,Outside,7-9,117,Med-Light (116-120),1191,4.4,Fav (3-6),133.0,91d+,12,False,False,Midpack,1,1,1
2025-09-07,2025-09,25/26,8,Class 2,沙田,Turf,大帽山讓賽,第二班 - 1400米 - (105-80),1400,10,small<=11,米奇(K082),K082,艾兆禮,蔡約翰,1,Inside,1-3,116,Med-Light (116-120),1154,9.0,Contender (6-10),56.0,29-56d,15,True,False,Closer,5,0,0
2025-09-07,2025-09,25/26,9,Class 3,沙田,Turf,鳳凰山讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,自力更生(G209),G209,奧爾民,鄭俊偉,11,Outside,10+,128,Med-Heavy (127-130),1003,54.0,Outsider (50+),56.0,29-56d,13,True,False,Closer,3,0,1
2025-09-07,2025-09,25/26,9,Class 3,沙田,Turf,鳳凰山讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,非凡達(H364),H364,巫顯東,沈集成,3,Inside,1-3,125,Medium (121-126),1078,57.0,Outsider (50+),64.0,57-90d,14,True,False,Closer,7,0,0
2025-09-07,2025-09,25/26,9,Class 3,沙田,Turf,鳳凰山讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,魯班精神(J233),J233,田泰安,丁冠豪,7,Middle,7-9,126,Medium (121-126),1215,12.0,Mid (10-20),77.0,57-90d,14,True,False,Midpack,6,0,0
2025-09-07,2025-09,25/26,9,Class 3,沙田,Turf,鳳凰山讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,競駿先鋒(J400),J400,鍾易禮,告東尼,4,Inside,4-6,127,Med-Heavy (127-130),1155,18.0,Mid (10-20),56.0,29-56d,15,False,False,Frontrunner,12,0,0
2025-09-07,2025-09,25/26,9,Class 3,沙田,Turf,鳳凰山讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,凱旋升(J489),J489,巴度,羅富全,9,Outside,7-9,131,Heavy (131+),1145,94.0,Outsider (50+),74.0,57-90d,10,True,False,Closer,10,0,0
2025-09-07,2025-09,25/26,9,Class 3,沙田,Turf,鳳凰山讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,手到齊來(J531),J531,蔡明紹,徐雨石,10,Outside,10+,125,Medium (121-126),1222,22.0,Longshot (20-50),56.0,29-56d,18,True,False,Frontrunner,4,0,0
2025-09-07,2025-09,25/26,9,Class 3,沙田,Turf,鳳凰山讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,燈胆將軍(K218),K218,潘頓,黎昭昇,8,Middle,7-9,123,Medium (121-126),1195,1.8,Hot Fav (<3),56.0,29-56d,3,False,False,Midpack,1,1,1
2025-09-07,2025-09,25/26,9,Class 3,沙田,Turf,鳳凰山讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,天星(K234),K234,希威森,大衛希斯,5,Middle,4-6,123,Medium (121-126),1090,4.5,Fav (3-6),64.0,57-90d,6,True,False,Midpack,2,0,1
2025-09-07,2025-09,25/26,9,Class 3,沙田,Turf,鳳凰山讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,寶進(K249),K249,梁家俊,巫偉傑,1,Inside,1-3,127,Med-Heavy (127-130),1122,7.5,Contender (6-10),77.0,57-90d,7,False,False,Frontrunner,9,0,0
2025-09-07,2025-09,25/26,9,Class 3,沙田,Turf,鳳凰山讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,好好飛(K311),K311,潘明輝,文家良,6,Middle,4-6,120,Med-Light (116-120),1127,41.0,Longshot (20-50),56.0,29-56d,4,False,False,Closer,5,0,0
2025-09-07,2025-09,25/26,9,Class 3,沙田,Turf,鳳凰山讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,晒冷(K369),K369,霍宏聲,廖康銘,2,Inside,1-3,133,Heavy (131+),1083,16.0,Mid (10-20),68.0,57-90d,3,False,False,Midpack,8,0,0
2025-09-07,2025-09,25/26,9,Class 3,沙田,Turf,鳳凰山讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,不羈(K495),K495,潘大衛,葉楚航,12,Outside,10+,129,Med-Heavy (127-130),1098,162.0,Outsider (50+),68.0,57-90d,2,True,False,Closer,11,0,0
2025-09-07,2025-09,25/26,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,東方飛影(E467),E467,董明朗,大衛希斯,10,Outside,10+,119,Med-Light (116-120),1208,53.0,Outsider (50+),71.0,57-90d,15,True,False,Closer,12,0,0
2025-09-07,2025-09,25/26,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,增有(G173),G173,布文,賀賢,8,Middle,7-9,134,Heavy (131+),1068,13.0,Mid (10-20),56.0,29-56d,11,True,False,Closer,10,0,0
2025-09-07,2025-09,25/26,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,艾莉奧(G223),G223,黃寶妮,大衛希斯,6,Middle,4-6,117,Med-Light (116-120),1211,55.0,Outsider (50+),71.0,57-90d,15,True,False,Midpack,9,0,0
2025-09-07,2025-09,25/26,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,同樣美麗(H334),H334,鍾易禮,告東尼,12,Outside,10+,122,Medium (121-126),1085,8.1,Contender (6-10),64.0,57-90d,16,False,False,Frontrunner,1,1,1
2025-09-07,2025-09,25/26,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,十二神將(H435),H435,蔡明紹,蘇偉賢,9,Middle,7-9,121,Medium (121-126),1108,19.0,Mid (10-20),56.0,29-56d,13,False,False,Frontrunner,7,0,0
2025-09-07,2025-09,25/26,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,堅闖(J015),J015,黃智弘,伍鵬志,11,Outside,10+,114,Light (<=115),1067,42.0,Longshot (20-50),77.0,57-90d,15,True,False,Closer,14,0,0
2025-09-07,2025-09,25/26,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,穿甲戰鷹(J039),J039,艾道拿,廖康銘,4,Inside,4-6,125,Medium (121-126),1130,7.4,Contender (6-10),64.0,57-90d,13,True,False,Closer,4,0,0
2025-09-07,2025-09,25/26,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,嘉應巨昇(J091),J091,潘明輝,巫偉傑,2,Inside,1-3,118,Med-Light (116-120),1045,19.0,Mid (10-20),68.0,57-90d,10,False,False,Midpack,2,0,1
2025-09-07,2025-09,25/26,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,壯志凌雲(J249),J249,田泰安,羅富全,7,Middle,7-9,123,Medium (121-126),1104,13.0,Mid (10-20),64.0,57-90d,12,True,False,Midpack,5,0,0
2025-09-07,2025-09,25/26,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,錶之星河(J343),J343,潘頓,文家良,14,Outside,10+,135,Heavy (131+),1176,2.5,Hot Fav (<3),64.0,57-90d,10,False,False,Frontrunner,6,0,0
2025-09-07,2025-09,25/26,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,泰泰精神(K007),K007,艾兆禮,蔡約翰,5,Middle,4-6,120,Med-Light (116-120),1039,9.2,Contender (6-10),56.0,29-56d,11,True,False,Midpack,3,0,1
2025-09-07,2025-09,25/26,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,幸運派彩(K313),K313,奧爾民,徐雨石,1,Inside,1-3,126,Medium (121-126),1088,8.9,Contender (6-10),56.0,29-56d,6,False,False,Closer,11,0,0
2025-09-07,2025-09,25/26,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,正極(K367),K367,金誠剛,沈集成,13,Outside,10+,132,Heavy (131+),1134,181.0,Outsider (50+),105.0,91d+,3,True,False,Closer,13,0,0
2025-09-07,2025-09,25/26,10,Class 3,沙田,Turf,大東山讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,魅力知耀(K428),K428,楊明綸,大衛希斯,3,Inside,1-3,122,Medium (121-126),1248,48.0,Longshot (20-50),56.0,29-56d,4,True,False,Closer,8,0,0
2025-09-10,2025-09,25/26,1,Class 5,跑馬地,Turf,金鐘讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,精英至尊(H133),H133,周俊樂,沈集成,3,Inside,1-3,122,Medium (121-126),1083,15.0,Mid (10-20),56.0,29-56d,11,True,True,Midpack,2,0,1
2025-09-10,2025-09,25/26,1,Class 5,跑馬地,Turf,金鐘讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,木火龍駒(H292),H292,梁家俊,鄭俊偉,7,Middle,7-9,129,Med-Heavy (127-130),1008,11.0,Mid (10-20),77.0,57-90d,11,False,False,Midpack,4,0,0
2025-09-10,2025-09,25/26,1,Class 5,跑馬地,Turf,金鐘讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,快樂奇兵(H297),H297,潘明輝,賀賢,9,Outside,7-9,129,Med-Heavy (127-130),1051,9.2,Contender (6-10),56.0,29-56d,15,False,False,Closer,3,0,1
2025-09-10,2025-09,25/26,1,Class 5,跑馬地,Turf,金鐘讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,花好月盈(H317),H317,布文,韋達,5,Middle,4-6,130,Med-Heavy (127-130),1182,3.8,Fav (3-6),56.0,29-56d,8,False,False,Closer,1,1,1
2025-09-10,2025-09,25/26,1,Class 5,跑馬地,Turf,金鐘讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,專家(J028),J028,班德禮,丁冠豪,2,Inside,1-3,124,Medium (121-126),1138,10.0,Mid (10-20),63.0,57-90d,9,False,False,Frontrunner,7,0,0
2025-09-10,2025-09,25/26,1,Class 5,跑馬地,Turf,金鐘讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,有心意(J179),J179,巴度,羅富全,8,Middle,7-9,120,Med-Light (116-120),1128,7.2,Contender (6-10),56.0,29-56d,15,True,False,Closer,9,0,0
2025-09-10,2025-09,25/26,1,Class 5,跑馬地,Turf,金鐘讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,超勁火力(J184),J184,潘頓,廖康銘,6,Middle,4-6,134,Heavy (131+),1066,8.5,Contender (6-10),77.0,57-90d,15,True,False,Frontrunner,10,0,0
2025-09-10,2025-09,25/26,1,Class 5,跑馬地,Turf,金鐘讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,東昇鉞(J264),J264,蔡明紹,蘇偉賢,4,Inside,4-6,130,Med-Heavy (127-130),1083,37.0,Longshot (20-50),63.0,57-90d,8,True,False,Midpack,12,0,0
2025-09-10,2025-09,25/26,1,Class 5,跑馬地,Turf,金鐘讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,幸運傳承(J338),J338,奧爾民,方嘉柏,11,Outside,10+,123,Medium (121-126),1063,16.0,Mid (10-20),67.0,57-90d,13,True,False,Closer,6,0,0
2025-09-10,2025-09,25/26,1,Class 5,跑馬地,Turf,金鐘讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,銀亮濠俠(J532),J532,黃智弘,徐雨石,12,Outside,10+,117,Med-Light (116-120),1056,162.0,Outsider (50+),56.0,29-56d,11,True,False,Midpack,8,0,0
2025-09-10,2025-09,25/26,1,Class 5,跑馬地,Turf,金鐘讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,魅力心(K053),K053,艾道拿,蔡約翰,10,Outside,10+,132,Heavy (131+),1141,78.0,Outsider (50+),63.0,57-90d,8,True,False,Closer,11,0,0
2025-09-10,2025-09,25/26,1,Class 5,跑馬地,Turf,金鐘讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,幸運福星(K073),K073,鍾易禮,巫偉傑,1,Inside,1-3,131,Heavy (131+),1077,4.3,Fav (3-6),175.0,91d+,9,False,True,Frontrunner,5,0,0
2025-09-10,2025-09,25/26,2,Class 5,跑馬地,Turf,九龍塘讓賽,第五班 - 1650米 - (40-0),1650,9,small<=11,星雲浩騰(G372),G372,潘明輝,鄭俊偉,7,Outside,7-9,120,Med-Light (116-120),1142,21.0,Longshot (20-50),63.0,57-90d,11,True,False,Closer,6,0,0
2025-09-10,2025-09,25/26,2,Class 5,跑馬地,Turf,九龍塘讓賽,第五班 - 1650米 - (40-0),1650,9,small<=11,型到爆(H011),H011,蔡明紹,蘇偉賢,8,Outside,7-9,121,Medium (121-126),1015,16.0,Mid (10-20),112.0,91d+,10,True,False,Closer,4,0,0
2025-09-10,2025-09,25/26,2,Class 5,跑馬地,Turf,九龍塘讓賽,第五班 - 1650米 - (40-0),1650,9,small<=11,上市魅力(H196),H196,潘大衛,蘇偉賢,6,Middle,4-6,126,Medium (121-126),1081,11.0,Mid (10-20),3.0,<=14d,13,True,False,Midpack,7,0,0
2025-09-10,2025-09,25/26,2,Class 5,跑馬地,Turf,九龍塘讓賽,第五班 - 1650米 - (40-0),1650,9,small<=11,極速之子(H332),H332,金誠剛,姚本輝,4,Middle,4-6,123,Medium (121-126),1061,5.1,Fav (3-6),67.0,57-90d,15,True,False,Midpack,5,0,0
2025-09-10,2025-09,25/26,2,Class 5,跑馬地,Turf,九龍塘讓賽,第五班 - 1650米 - (40-0),1650,9,small<=11,勁爽(J003),J003,楊明綸,丁冠豪,1,Inside,1-3,120,Med-Light (116-120),1121,24.0,Longshot (20-50),74.0,57-90d,9,True,False,Midpack,2,0,1
2025-09-10,2025-09,25/26,2,Class 5,跑馬地,Turf,九龍塘讓賽,第五班 - 1650米 - (40-0),1650,9,small<=11,領創動力(J058),J058,奧爾民,沈集成,5,Middle,4-6,126,Medium (121-126),1184,3.8,Fav (3-6),63.0,57-90d,15,False,False,Frontrunner,8,0,0
2025-09-10,2025-09,25/26,2,Class 5,跑馬地,Turf,九龍塘讓賽,第五班 - 1650米 - (40-0),1650,9,small<=11,華美之威(J193),J193,潘頓,告東尼,3,Inside,1-3,133,Heavy (131+),1052,3.4,Fav (3-6),56.0,29-56d,13,True,False,Frontrunner,3,0,1
2025-09-10,2025-09,25/26,2,Class 5,跑馬地,Turf,九龍塘讓賽,第五班 - 1650米 - (40-0),1650,9,small<=11,完美演繹(J409),J409,霍宏聲,沈集成,2,Inside,1-3,128,Med-Heavy (127-130),1080,19.0,Mid (10-20),67.0,57-90d,12,True,False,Midpack,9,0,0
2025-09-10,2025-09,25/26,2,Class 5,跑馬地,Turf,九龍塘讓賽,第五班 - 1650米 - (40-0),1650,9,small<=11,堅多福(K306),K306,布文,方嘉柏,9,Outside,7-9,131,Heavy (131+),1192,5.6,Fav (3-6),56.0,29-56d,9,True,False,Frontrunner,1,1,1
2025-09-10,2025-09,25/26,3,Class 4,跑馬地,Turf,北角讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,天火同人(E175),E175,霍宏聲,韋達,10,Outside,10+,126,Medium (121-126),1083,10.0,Mid (10-20),63.0,57-90d,12,False,False,Frontrunner,1,1,1
2025-09-10,2025-09,25/26,3,Class 4,跑馬地,Turf,北角讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,胡椒軍曹(E432),E432,梁家俊,徐雨石,11,Outside,10+,127,Med-Heavy (127-130),1124,22.0,Longshot (20-50),88.0,57-90d,17,True,False,Midpack,5,0,0
2025-09-10,2025-09,25/26,3,Class 4,跑馬地,Turf,北角讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,同滿滿(G400),G400,周俊樂,伍鵬志,2,Inside,1-3,128,Med-Heavy (127-130),1077,5.2,Fav (3-6),140.0,91d+,12,True,False,Midpack,7,0,0
2025-09-10,2025-09,25/26,3,Class 4,跑馬地,Turf,北角讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,妙玲瓏(H068),H068,艾兆禮,巫偉傑,6,Middle,4-6,128,Med-Heavy (127-130),1131,36.0,Longshot (20-50),63.0,57-90d,11,False,False,Closer,10,0,0
2025-09-10,2025-09,25/26,3,Class 4,跑馬地,Turf,北角讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,超強六十(J071),J071,黃智弘,方嘉柏,3,Inside,1-3,129,Med-Heavy (127-130),1080,11.0,Mid (10-20),112.0,91d+,12,False,False,Midpack,6,0,0
2025-09-10,2025-09,25/26,3,Class 4,跑馬地,Turf,北角讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,鴻圖新星(J323),J323,布文,蔡約翰,5,Middle,4-6,133,Heavy (131+),1060,6.8,Contender (6-10),56.0,29-56d,13,True,False,Closer,4,0,0
2025-09-10,2025-09,25/26,3,Class 4,跑馬地,Turf,北角讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,千杯(J482),J482,楊明綸,告東尼,9,Outside,7-9,124,Medium (121-126),1070,100.0,Outsider (50+),63.0,57-90d,4,False,False,Frontrunner,9,0,0
2025-09-10,2025-09,25/26,3,Class 4,跑馬地,Turf,北角讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,快樂寶寶(J545),J545,希威森,廖康銘,4,Inside,4-6,121,Medium (121-126),1018,5.8,Fav (3-6),63.0,57-90d,7,True,False,Closer,8,0,0
2025-09-10,2025-09,25/26,3,Class 4,跑馬地,Turf,北角讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,皇寶駒(K243),K243,潘大衛,大衛希斯,12,Outside,10+,126,Medium (121-126),1088,187.0,Outsider (50+),94.0,91d+,3,True,False,Closer,11,0,0
2025-09-10,2025-09,25/26,3,Class 4,跑馬地,Turf,北角讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,長勝金剛(K266),K266,田泰安,沈集成,1,Inside,1-3,135,Heavy (131+),1210,3.4,Fav (3-6),59.0,57-90d,6,True,False,Frontrunner,2,0,1
2025-09-10,2025-09,25/26,3,Class 4,跑馬地,Turf,北角讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,穿雲達月(K324),K324,潘明輝,沈集成,8,Middle,7-9,135,Heavy (131+),1125,7.6,Contender (6-10),80.0,57-90d,5,True,False,Midpack,3,0,1
2025-09-10,2025-09,25/26,3,Class 4,跑馬地,Turf,北角讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,浪漫喜宴(K372),K372,金誠剛,姚本輝,7,Middle,7-9,126,Medium (121-126),1230,147.0,Outsider (50+),59.0,57-90d,3,True,False,Closer,12,0,0
2025-09-10,2025-09,25/26,4,Class 4,跑馬地,Turf,觀塘讓賽,第四班 - 1650米 - (60-40),1650,11,small<=11,駟跑得(G095),G095,霍宏聲,廖康銘,8,Outside,7-9,126,Medium (121-126),1181,11.0,Mid (10-20),56.0,29-56d,14,False,False,Closer,4,0,0
2025-09-10,2025-09,25/26,4,Class 4,跑馬地,Turf,觀塘讓賽,第四班 - 1650米 - (60-40),1650,11,small<=11,極速滿貫(G277),G277,巴度,黎昭昇,6,Middle,4-6,123,Medium (121-126),1010,35.0,Longshot (20-50),56.0,29-56d,17,True,False,Midpack,1,1,1
2025-09-10,2025-09,25/26,4,Class 4,跑馬地,Turf,觀塘讓賽,第四班 - 1650米 - (60-40),1650,11,small<=11,大力猴王(G307),G307,班德禮,韋達,4,Middle,4-6,129,Med-Heavy (127-130),1094,15.0,Mid (10-20),63.0,57-90d,10,True,False,Closer,6,0,0
2025-09-10,2025-09,25/26,4,Class 4,跑馬地,Turf,觀塘讓賽,第四班 - 1650米 - (60-40),1650,11,small<=11,有派頭(J093),J093,黃智弘,沈集成,11,Outside,10+,129,Med-Heavy (127-130),1172,55.0,Outsider (50+),168.0,91d+,11,True,False,Frontrunner,10,0,0
2025-09-10,2025-09,25/26,4,Class 4,跑馬地,Turf,觀塘讓賽,第四班 - 1650米 - (60-40),1650,11,small<=11,先到先得(J098),J098,田泰安,蔡約翰,2,Inside,1-3,130,Med-Heavy (127-130),1146,22.0,Longshot (20-50),196.0,91d+,10,True,False,Closer,5,0,0
2025-09-10,2025-09,25/26,4,Class 4,跑馬地,Turf,觀塘讓賽,第四班 - 1650米 - (60-40),1650,11,small<=11,神駒馬靈(J162),J162,艾道拿,伍鵬志,7,Middle,7-9,123,Medium (121-126),1117,11.0,Mid (10-20),71.0,57-90d,18,False,False,Frontrunner,11,0,0
2025-09-10,2025-09,25/26,4,Class 4,跑馬地,Turf,觀塘讓賽,第四班 - 1650米 - (60-40),1650,11,small<=11,勁進駒(J384),J384,何澤堯,呂健威,3,Inside,1-3,128,Med-Heavy (127-130),1009,1.9,Hot Fav (<3),63.0,57-90d,12,True,False,Midpack,2,0,1
2025-09-10,2025-09,25/26,4,Class 4,跑馬地,Turf,觀塘讓賽,第四班 - 1650米 - (60-40),1650,11,small<=11,豐辰(K004),K004,奧爾民,徐雨石,1,Inside,1-3,125,Medium (121-126),1075,6.9,Contender (6-10),59.0,57-90d,13,False,False,Midpack,3,0,1
2025-09-10,2025-09,25/26,4,Class 4,跑馬地,Turf,觀塘讓賽,第四班 - 1650米 - (60-40),1650,11,small<=11,開心五月(K016),K016,鍾易禮,告東尼,9,Outside,7-9,133,Heavy (131+),1137,9.2,Contender (6-10),56.0,29-56d,14,False,False,Frontrunner,9,0,0
2025-09-10,2025-09,25/26,4,Class 4,跑馬地,Turf,觀塘讓賽,第四班 - 1650米 - (60-40),1650,11,small<=11,悠悠乾坤(K059),K059,楊明綸,大衛希斯,5,Middle,4-6,118,Med-Light (116-120),1046,9.3,Contender (6-10),74.0,57-90d,11,True,False,Midpack,7,0,0
2025-09-10,2025-09,25/26,4,Class 4,跑馬地,Turf,觀塘讓賽,第四班 - 1650米 - (60-40),1650,11,small<=11,榮耀盛甲(K290),K290,希威森,游達榮,10,Outside,10+,125,Medium (121-126),988,169.0,Outsider (50+),71.0,57-90d,3,True,False,Closer,8,0,0
2025-09-10,2025-09,25/26,5,Class 3,跑馬地,Turf,中環讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,三江飛輪(G138),G138,黃智弘,葉楚航,6,Middle,4-6,117,Med-Light (116-120),1095,22.0,Longshot (20-50),56.0,29-56d,13,True,False,Midpack,8,0,0
