HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
J375,銳高(J375),29-56d,0,5,1,-5.0,26.72,0.0,20.0,-100.0
J391,嘉應奇兵(J391),15-28d,0,5,4,-5.0,6.48,0.0,80.0,-100.0
J392,始終如一(J392),29-56d,0,5,0,-5.0,32.6,0.0,0.0,-100.0
J394,馬上盈(J394),15-28d,0,5,1,-5.0,18.16,0.0,20.0,-100.0
J401,競駿非凡(J401),15-28d,0,5,1,-5.0,22.66,0.0,20.0,-100.0
J418,帥帥友福(J418),15-28d,0,5,0,-5.0,19.54,0.0,0.0,-100.0
J486,超加加(J486),15-28d,0,5,1,-5.0,35.0,0.0,20.0,-100.0
J489,凱旋升(J489),15-28d,0,5,1,-5.0,27.2,0.0,20.0,-100.0
J504,飈誌(J504),15-28d,0,5,1,-5.0,18.4,0.0,20.0,-100.0
J509,祥勝將軍(J509),15-28d,0,5,4,-5.0,10.58,0.0,80.0,-100.0
J531,手到齊來(J531),15-28d,0,5,1,-5.0,9.3,0.0,20.0,-100.0
J536,優才(J536),15-28d,0,5,0,-5.0,39.4,0.0,0.0,-100.0
J541,古惑大師(J541),<=14d,0,5,0,-5.0,11.94,0.0,0.0,-100.0
K007,泰泰精神(K007),15-28d,0,5,1,-5.0,16.58,0.0,20.0,-100.0
K012,浪漫戰神(K012),15-28d,0,5,1,-5.0,16.86,0.0,20.0,-100.0
K016,開心五月(K016),15-28d,0,5,1,-5.0,10.06,0.0,20.0,-100.0
K028,東方魅影(K028),15-28d,0,5,1,-5.0,20.76,0.0,20.0,-100.0
K033,安都(K033),<=14d,0,5,3,-5.0,6.0,0.0,60.0,-100.0
K039,活力精神(K039),15-28d,0,5,0,-5.0,10.78,0.0,0.0,-100.0
K079,龍之邦(K079),15-28d,0,5,0,-5.0,85.2,0.0,0.0,-100.0
K096,鬥志波(K096),15-28d,0,5,0,-5.0,13.44,0.0,0.0,-100.0
K116,嘉冠王(K116),15-28d,0,5,1,-5.0,31.82,0.0,20.0,-100.0
K162,佳登(K162),15-28d,0,5,0,-5.0,26.68,0.0,0.0,-100.0
K168,笑傲江湖(K168),15-28d,0,5,3,-5.0,10.42,0.0,60.0,-100.0
K175,飛來閃耀(K175),15-28d,0,5,2,-5.0,13.78,0.0,40.0,-100.0
K184,紅衣醒目(K184),15-28d,0,5,3,-5.0,5.0,0.0,60.0,-100.0
K204,光年程祥(K204),15-28d,0,5,2,-5.0,23.72,0.0,40.0,-100.0
K207,枕頭之星(K207),15-28d,0,5,0,-5.0,59.54,0.0,0.0,-100.0
K216,鑽得勝(K216),15-28d,0,5,0,-5.0,34.0,0.0,0.0,-100.0
K230,海洋帝君(K230),15-28d,0,5,0,-5.0,92.2,0.0,0.0,-100.0
K238,臻至辰(K238),15-28d,0,5,1,-5.0,10.58,0.0,20.0,-100.0
K239,順善寶(K239),<=14d,0,5,1,-5.0,4.86,0.0,20.0,-100.0
K244,工程小子(K244),15-28d,0,5,0,-5.0,89.8,0.0,0.0,-100.0
K263,摯友心得(K263),15-28d,0,5,0,-5.0,41.2,0.0,0.0,-100.0
K306,堅多福(K306),<=14d,0,5,1,-5.0,7.62,0.0,20.0,-100.0
K316,快活同盟(K316),15-28d,0,5,0,-5.0,137.8,0.0,0.0,-100.0
K321,遨遊波士(K321),15-28d,0,5,1,-5.0,8.08,0.0,20.0,-100.0
K342,合夥飛馳(K342),15-28d,0,5,0,-5.0,24.8,0.0,0.0,-100.0
K363,星月飛雲(K363),15-28d,0,5,1,-5.0,11.94,0.0,20.0,-100.0
K367,正極(K367),15-28d,0,5,1,-5.0,41.8,0.0,20.0,-100.0
K415,怪獸叉燒(K415),15-28d,0,5,0,-5.0,18.8,0.0,0.0,-100.0
K428,魅力知耀(K428),15-28d,0,5,3,-5.0,9.76,0.0,60.0,-100.0
K428,魅力知耀(K428),<=14d,0,5,0,-5.0,14.18,0.0,0.0,-100.0
K444,凝妙星(K444),15-28d,0,5,1,-5.0,6.3,0.0,20.0,-100.0
K459,隼風雲(K459),15-28d,0,5,1,-5.0,13.6,0.0,20.0,-100.0
K469,超寫意(K469),15-28d,0,5,1,-5.0,8.04,0.0,20.0,-100.0
K487,洪才(K487),15-28d,0,5,0,-5.0,17.4,0.0,0.0,-100.0
K500,連連好運(K500),15-28d,0,5,0,-5.0,114.6,0.0,0.0,-100.0
K539,趣盈(K539),15-28d,0,5,0,-5.0,131.4,0.0,0.0,-100.0
K544,旭能精英(K544),15-28d,0,5,0,-5.0,182.2,0.0,0.0,-100.0
L005,明亮光輝(L005),15-28d,0,5,0,-5.0,15.56,0.0,0.0,-100.0
L013,包裝明將(L013),15-28d,0,5,2,-5.0,4.28,0.0,40.0,-100.0
L034,領袖勁力(L034),15-28d,0,5,0,-5.0,138.0,0.0,0.0,-100.0
L043,杭至尊(L043),15-28d,0,5,1,-5.0,66.8,0.0,20.0,-100.0
J383,大番薯(J383),29-56d,3,4,3,42.2,15.3,75.0,75.0,1055.0
K554,活力拍檔(K554),15-28d,3,4,4,10.3,5.22,75.0,100.0,257.5
L014,冷娃(L014),29-56d,3,4,3,31.8,9.65,75.0,75.0,795.0
D241,香港精神(D241),15-28d,2,4,2,11.3,15.08,50.0,50.0,282.5
H356,電玩精英(H356),15-28d,2,4,2,3.4,10.1,50.0,50.0,85.0
J186,星際快車(J186),15-28d,2,4,2,17.8,14.95,50.0,50.0,445.0
J343,錶之星河(J343),29-56d,2,4,3,4.9,3.85,50.0,75.0,122.5
J519,好節拍(J519),15-28d,2,4,2,38.0,15.75,50.0,50.0,950.0
K033,安都(K033),15-28d,2,4,3,11.8,5.9,50.0,75.0,295.0
K057,銀亮奔騰(K057),29-56d,2,4,4,4.1,4.1,50.0,100.0,102.5
K122,會當凌(K122),15-28d,2,4,3,4.0,9.85,50.0,75.0,100.0
K246,小鳥天堂(K246),15-28d,2,4,2,4.0,3.58,50.0,50.0,100.0
L003,俏眼光(L003),15-28d,2,4,4,9.3,6.08,50.0,100.0,232.5
D435,健康愉快(D435),15-28d,1,4,1,18.0,21.75,25.0,25.0,450.0
E471,風繼續吹(E471),15-28d,1,4,1,10.0,29.0,25.0,25.0,250.0
G016,鈁糖武士(G016),<=14d,1,4,1,0.7000000000000002,17.55,25.0,25.0,17.5
G236,安遇(G236),15-28d,1,4,3,3.9000000000000004,9.48,25.0,75.0,97.5
G463,年年友福(G463),15-28d,1,4,1,-0.10000000000000009,16.65,25.0,25.0,-2.5
H037,有財有勢(H037),15-28d,1,4,1,3.2,21.55,25.0,25.0,80.0
H113,亞機拉(H113),<=14d,1,4,1,5.800000000000001,24.6,25.0,25.0,145.0
H216,鈦易搵(H216),15-28d,1,4,1,41.0,38.5,25.0,25.0,1025.0
H235,幸運星球(H235),<=14d,1,4,3,2.0999999999999996,11.82,25.0,75.0,52.5
H283,日日獎(H283),<=14d,1,4,2,5.199999999999999,50.72,25.0,50.0,130.0
H317,花好月盈(H317),15-28d,1,4,2,1.9000000000000004,6.95,25.0,50.0,47.5
H334,同樣美麗(H334),15-28d,1,4,1,2.3,38.08,25.0,25.0,57.5
H347,紅海風帆(H347),15-28d,1,4,1,5.699999999999999,13.0,25.0,25.0,142.5
H381,我做到(H381),<=14d,1,4,1,47.0,36.4,25.0,25.0,1175.0
H384,火神神樂(H384),15-28d,1,4,2,4.199999999999999,30.55,25.0,50.0,105.0
H403,時間寶(H403),15-28d,1,4,3,1.2999999999999998,4.22,25.0,75.0,32.5
H451,開心勇駒(H451),15-28d,1,4,4,8.0,9.62,25.0,100.0,200.0
H464,機械騎士(H464),29-56d,1,4,1,1.2000000000000002,6.98,25.0,25.0,30.0
H481,勁好運(H481),15-28d,1,4,2,16.0,20.25,25.0,50.0,400.0
J008,華麗再勝(J008),15-28d,1,4,1,12.0,58.48,25.0,25.0,300.0
J065,常常感恩(J065),29-56d,1,4,1,5.4,13.9,25.0,25.0,135.0
J127,太陽勇士(J127),<=14d,1,4,3,-0.2999999999999998,6.72,25.0,75.0,-7.5
J161,信心星(J161),<=14d,1,4,1,6.0,11.75,25.0,25.0,150.0
J169,無極勇將(J169),15-28d,1,4,2,5.9,20.65,25.0,50.0,147.5
J219,飲杯(J219),15-28d,1,4,1,1.0,36.25,25.0,25.0,25.0
J237,勇霸龍(J237),15-28d,1,4,1,3.5,20.25,25.0,25.0,87.5
J260,一起美麗(J260),15-28d,1,4,2,1.0,6.15,25.0,50.0,25.0
J309,東方寶寶(J309),<=14d,1,4,2,3.8,9.02,25.0,50.0,95.0
J315,文明福星(J315),29-56d,1,4,3,10.0,7.7,25.0,75.0,250.0
J338,幸運傳承(J338),15-28d,1,4,1,2.0999999999999996,14.78,25.0,25.0,52.5
J360,三軍勇將(J360),<=14d,1,4,2,3.4000000000000004,6.52,25.0,50.0,85.0
J427,逍遙人生(J427),15-28d,1,4,3,5.5,15.3,25.0,75.0,137.5
J481,喜尊龍(J481),15-28d,1,4,3,-0.5,5.18,25.0,75.0,-12.5
J499,金玉良言(J499),15-28d,1,4,1,-1.4,11.9,25.0,25.0,-35.0
J502,蜜蜜送(J502),15-28d,1,4,1,3.8,12.95,25.0,25.0,95.0
J514,勁沙塵(J514),29-56d,1,4,3,-2.3,3.7,25.0,75.0,-57.5
J532,銀亮濠俠(J532),29-56d,1,4,2,18.0,57.28,25.0,50.0,450.0
K003,康昌之星(K003),15-28d,1,4,2,2.0999999999999996,4.47,25.0,50.0,52.5
K004,豐辰(K004),<=14d,1,4,1,0.09999999999999964,6.45,25.0,25.0,2.5
K025,凌風傲雪(K025),15-28d,1,4,1,2.0,36.42,25.0,25.0,50.0
K031,紫荊拼搏(K031),<=14d,1,4,1,11.0,10.05,25.0,25.0,275.0
K067,亮寶(K067),15-28d,1,4,2,0.7999999999999998,11.12,25.0,50.0,20.0
K081,同心同樂(K081),15-28d,1,4,1,31.0,29.2,25.0,25.0,775.0
K093,星價(K093),15-28d,1,4,1,1.4000000000000004,11.42,25.0,25.0,35.0
K098,火焰閃爍(K098),15-28d,1,4,1,8.0,9.62,25.0,25.0,200.0
K103,前衛火影(K103),15-28d,1,4,1,37.0,34.0,25.0,25.0,925.0
K104,暴風一族(K104),15-28d,1,4,1,11.0,50.5,25.0,25.0,275.0
K111,盛勢威楓(K111),15-28d,1,4,2,6.0,20.05,25.0,50.0,150.0
K125,富心星(K125),15-28d,1,4,2,2.5,13.6,25.0,50.0,62.5
K125,富心星(K125),<=14d,1,4,2,1.4000000000000004,11.62,25.0,50.0,35.0
K126,雙星報喜(K126),15-28d,1,4,1,13.0,18.5,25.0,25.0,325.0
K153,南區之星(K153),15-28d,1,4,1,-2.2,7.3,25.0,25.0,-55.0
K165,馬達(K165),15-28d,1,4,2,11.0,22.32,25.0,50.0,275.0
K227,顏色之皇(K227),15-28d,1,4,2,-0.20000000000000018,5.15,25.0,50.0,-5.0
K310,領航君子(K310),29-56d,1,4,1,18.0,25.25,25.0,25.0,450.0
K335,火悟空(K335),15-28d,1,4,2,4.5,7.05,25.0,50.0,112.5
K382,榮利雙收(K382),<=14d,1,4,2,2.0,11.27,25.0,50.0,50.0
K385,君子傳承(K385),15-28d,1,4,1,2.7,5.92,25.0,25.0,67.5
K438,嵐臣(K438),15-28d,1,4,3,-1.9,22.4,25.0,75.0,-47.5
K468,藍地球(K468),15-28d,1,4,1,94.0,50.75,25.0,25.0,2350.0
K474,榮駿大道(K474),15-28d,1,4,3,10.0,7.75,25.0,75.0,250.0
K514,閃耀天河(K514),15-28d,1,4,2,-0.20000000000000018,7.57,25.0,50.0,-5.0
L003,俏眼光(L003),<=14d,1,4,3,5.9,6.1,25.0,75.0,147.5
L037,花開(L037),15-28d,1,4,1,18.0,39.52,25.0,25.0,450.0
L052,好好戀愛(L052),15-28d,1,4,3,-0.3999999999999999,6.48,25.0,75.0,-10.0
L068,銳目(L068),15-28d,1,4,2,-1.7000000000000002,4.45,25.0,50.0,-42.5
L153,千帆駒(L153),15-28d,1,4,2,1.5,6.32,25.0,50.0,37.5
D482,電訊巴打(D482),<=14d,0,4,1,-4.0,38.5,0.0,25.0,-100.0
E058,美麗同享(E058),15-28d,0,4,0,-4.0,55.75,0.0,0.0,-100.0
E175,天火同人(E175),15-28d,0,4,0,-4.0,19.25,0.0,0.0,-100.0
E184,有鴻利(E184),15-28d,0,4,0,-4.0,25.75,0.0,0.0,-100.0
E301,電源之駒(E301),<=14d,0,4,0,-4.0,20.5,0.0,0.0,-100.0
E356,幸運有您(E356),29-56d,0,4,0,-4.0,113.5,0.0,0.0,-100.0
E436,遨遊氣泡(E436),29-56d,0,4,3,-4.0,6.05,0.0,75.0,-100.0
G095,駟跑得(G095),15-28d,0,4,1,-4.0,12.15,0.0,25.0,-100.0
G227,一先生(G227),15-28d,0,4,0,-4.0,86.25,0.0,0.0,-100.0
G229,龍船快(G229),15-28d,0,4,0,-4.0,45.0,0.0,0.0,-100.0
G265,小霸王(G265),15-28d,0,4,0,-4.0,23.0,0.0,0.0,-100.0
G268,勇敢巨星(G268),29-56d,0,4,2,-4.0,24.0,0.0,50.0,-100.0
G307,大力猴王(G307),15-28d,0,4,0,-4.0,34.25,0.0,0.0,-100.0
G352,謙謙君子(G352),29-56d,0,4,2,-4.0,14.3,0.0,50.0,-100.0
G368,爆熱(G368),15-28d,0,4,2,-4.0,4.65,0.0,50.0,-100.0
G371,當年情(G371),15-28d,0,4,0,-4.0,76.0,0.0,0.0,-100.0
G465,博愛先鋒(G465),15-28d,0,4,1,-4.0,23.5,0.0,25.0,-100.0
H011,型到爆(H011),15-28d,0,4,2,-4.0,13.25,0.0,50.0,-100.0
H018,鼓浪飛凡(H018),15-28d,0,4,0,-4.0,52.5,0.0,0.0,-100.0
H044,瑰麗人生(H044),15-28d,0,4,0,-4.0,73.75,0.0,0.0,-100.0
H066,美麗歡聲(H066),15-28d,0,4,1,-4.0,16.85,0.0,25.0,-100.0
H069,超霸勝(H069),15-28d,0,4,0,-4.0,13.52,0.0,0.0,-100.0
H087,獎星(H087),<=14d,0,4,1,-4.0,23.85,0.0,25.0,-100.0
H108,伶俐驫駒(H108),29-56d,0,4,3,-4.0,4.8,0.0,75.0,-100.0
H113,亞機拉(H113),15-28d,0,4,0,-4.0,14.45,0.0,0.0,-100.0
H120,精彩動力(H120),15-28d,0,4,0,-4.0,32.88,0.0,0.0,-100.0
H135,競駿光輝(H135),15-28d,0,4,0,-4.0,38.0,0.0,0.0,-100.0
H137,包裝旋風(H137),15-28d,0,4,2,-4.0,38.62,0.0,50.0,-100.0
H144,快馬加鞭(H144),15-28d,0,4,1,-4.0,7.78,0.0,25.0,-100.0
H168,夢照發(H168),<=14d,0,4,1,-4.0,31.68,0.0,25.0,-100.0
H170,光年八十(H170),15-28d,0,4,0,-4.0,11.7,0.0,0.0,-100.0
H175,潮州精神(H175),29-56d,0,4,0,-4.0,27.18,0.0,0.0,-100.0
H197,智勝攻略(H197),15-28d,0,4,1,-4.0,27.25,0.0,25.0,-100.0
H203,添開心(H203),15-28d,0,4,1,-4.0,28.25,0.0,25.0,-100.0
H219,快路(H219),15-28d,0,4,0,-4.0,26.45,0.0,0.0,-100.0
H229,運來勇士(H229),15-28d,0,4,0,-4.0,37.75,0.0,0.0,-100.0
H230,大數據(H230),15-28d,0,4,0,-4.0,18.55,0.0,0.0,-100.0
H293,開心三多(H293),15-28d,0,4,2,-4.0,6.7,0.0,50.0,-100.0
H302,驕陽明駒(H302),15-28d,0,4,2,-4.0,61.0,0.0,50.0,-100.0
H320,飛雲(H320),15-28d,0,4,1,-4.0,11.82,0.0,25.0,-100.0
H321,千杯敬典(H321),29-56d,0,4,1,-4.0,12.52,0.0,25.0,-100.0
H324,大千氣象(H324),15-28d,0,4,1,-4.0,15.28,0.0,25.0,-100.0
H324,大千氣象(H324),<=14d,0,4,0,-4.0,31.0,0.0,0.0,-100.0
H326,江南盛(H326),29-56d,0,4,1,-4.0,23.5,0.0,25.0,-100.0
H343,海藍寶(H343),15-28d,0,4,1,-4.0,30.75,0.0,25.0,-100.0
H344,平海之星(H344),15-28d,0,4,0,-4.0,20.5,0.0,0.0,-100.0
H347,紅海風帆(H347),29-56d,0,4,0,-4.0,19.25,0.0,0.0,-100.0
H381,我做到(H381),15-28d,0,4,0,-4.0,39.5,0.0,0.0,-100.0
H386,同寶寶(H386),15-28d,0,4,0,-4.0,18.55,0.0,0.0,-100.0
H386,同寶寶(H386),<=14d,0,4,0,-4.0,11.05,0.0,0.0,-100.0
H432,歡樂老撾(H432),15-28d,0,4,0,-4.0,29.0,0.0,0.0,-100.0
H435,十二神將(H435),15-28d,0,4,0,-4.0,23.55,0.0,0.0,-100.0
H441,翹峯(H441),15-28d,0,4,1,-4.0,14.82,0.0,25.0,-100.0
H447,富裕君子(H447),15-28d,0,4,0,-4.0,10.2,0.0,0.0,-100.0
H450,勁大威猛(H450),15-28d,0,4,0,-4.0,29.5,0.0,0.0,-100.0
H452,安騁(H452),15-28d,0,4,1,-4.0,46.75,0.0,25.0,-100.0
H459,星運少爵(H459),15-28d,0,4,2,-4.0,7.12,0.0,50.0,-100.0
H461,金勝名駒(H461),15-28d,0,4,0,-4.0,53.25,0.0,0.0,-100.0
J002,一鹿歡騰(J002),15-28d,0,4,0,-4.0,12.68,0.0,0.0,-100.0
J008,華麗再勝(J008),29-56d,0,4,1,-4.0,53.5,0.0,25.0,-100.0
J015,堅闖(J015),29-56d,0,4,0,-4.0,30.5,0.0,0.0,-100.0
J037,銳一(J037),29-56d,0,4,2,-4.0,7.2,0.0,50.0,-100.0
J039,穿甲戰鷹(J039),<=14d,0,4,2,-4.0,8.82,0.0,50.0,-100.0
J042,中環精英(J042),15-28d,0,4,1,-4.0,17.77,0.0,25.0,-100.0
J098,先到先得(J098),<=14d,0,4,3,-4.0,18.75,0.0,75.0,-100.0
J099,五福星(J099),15-28d,0,4,0,-4.0,11.02,0.0,0.0,-100.0
J136,精英雄心(J136),29-56d,0,4,1,-4.0,28.25,0.0,25.0,-100.0
J142,開心寶寶(J142),15-28d,0,4,0,-4.0,75.75,0.0,0.0,-100.0
J159,賢心星(J159),<=14d,0,4,1,-4.0,10.52,0.0,25.0,-100.0
J169,無極勇將(J169),29-56d,0,4,0,-4.0,62.75,0.0,0.0,-100.0
J181,祥勝力駒(J181),15-28d,0,4,0,-4.0,7.05,0.0,0.0,-100.0
J183,風起雲湧(J183),<=14d,0,4,1,-4.0,6.08,0.0,25.0,-100.0
J191,富貴駒(J191),15-28d,0,4,0,-4.0,53.0,0.0,0.0,-100.0
J197,大浪圖田(J197),15-28d,0,4,3,-4.0,5.98,0.0,75.0,-100.0
J200,天威(J200),15-28d,0,4,0,-4.0,41.55,0.0,0.0,-100.0
J200,天威(J200),29-56d,0,4,0,-4.0,22.75,0.0,0.0,-100.0
J205,超風速(J205),15-28d,0,4,2,-4.0,11.18,0.0,50.0,-100.0
J213,君智盛(J213),<=14d,0,4,1,-4.0,11.68,0.0,25.0,-100.0
J222,快樂高球(J222),15-28d,0,4,1,-4.0,11.28,0.0,25.0,-100.0
J224,小飛俠(J224),15-28d,0,4,0,-4.0,13.85,0.0,0.0,-100.0
J228,精算激流(J228),15-28d,0,4,0,-4.0,19.73,0.0,0.0,-100.0
J231,卓越蒨鋒(J231),15-28d,0,4,3,-4.0,14.25,0.0,75.0,-100.0
J252,駿彩飛馳(J252),<=14d,0,4,1,-4.0,16.45,0.0,25.0,-100.0
J256,祝願(J256),29-56d,0,4,1,-4.0,5.85,0.0,25.0,-100.0
J263,遙遙領先(J263),15-28d,0,4,2,-4.0,14.35,0.0,50.0,-100.0
J271,幻影旋風(J271),15-28d,0,4,1,-4.0,15.42,0.0,25.0,-100.0
J279,皇龍飛將(J279),29-56d,0,4,0,-4.0,18.08,0.0,0.0,-100.0
J288,翠湖烈風(J288),15-28d,0,4,1,-4.0,24.05,0.0,25.0,-100.0
J299,凝聚美麗(J299),29-56d,0,4,2,-4.0,11.32,0.0,50.0,-100.0
J303,得道猴王(J303),15-28d,0,4,1,-4.0,13.92,0.0,25.0,-100.0
J315,文明福星(J315),15-28d,0,4,1,-4.0,11.85,0.0,25.0,-100.0
J331,幸運同行(J331),15-28d,0,4,0,-4.0,24.68,0.0,0.0,-100.0
J340,進傲星(J340),15-28d,0,4,2,-4.0,11.95,0.0,50.0,-100.0
J379,宇宙之光(J379),15-28d,0,4,0,-4.0,109.0,0.0,0.0,-100.0
J393,維港激流(J393),<=14d,0,4,1,-4.0,17.65,0.0,25.0,-100.0
J396,富國兄弟(J396),29-56d,0,4,2,-4.0,19.25,0.0,50.0,-100.0
J402,金牌活力(J402),15-28d,0,4,0,-4.0,16.68,0.0,0.0,-100.0
J420,但求開心(J420),15-28d,0,4,0,-4.0,32.0,0.0,0.0,-100.0
J421,仁仁有餘(J421),15-28d,0,4,1,-4.0,18.4,0.0,25.0,-100.0
J441,天火同德(J441),15-28d,0,4,0,-4.0,33.75,0.0,0.0,-100.0
J443,至尊高超(J443),15-28d,0,4,2,-4.0,15.8,0.0,50.0,-100.0
J445,非凡豪傑(J445),15-28d,0,4,1,-4.0,18.3,0.0,25.0,-100.0
J459,鐵甲驌龍(J459),29-56d,0,4,0,-4.0,28.5,0.0,0.0,-100.0
J482,千杯(J482),15-28d,0,4,1,-4.0,24.28,0.0,25.0,-100.0
J500,閃光燈(J500),15-28d,0,4,1,-4.0,35.5,0.0,25.0,-100.0
J501,綫路達飛(J501),15-28d,0,4,0,-4.0,73.5,0.0,0.0,-100.0
J502,蜜蜜送(J502),<=14d,0,4,1,-4.0,17.08,0.0,25.0,-100.0
J511,風火猴王(J511),15-28d,0,4,0,-4.0,51.85,0.0,0.0,-100.0
J515,高感(J515),15-28d,0,4,0,-4.0,38.25,0.0,0.0,-100.0
J524,捷足奔馳(J524),15-28d,0,4,0,-4.0,14.82,0.0,0.0,-100.0
J533,開心宇宙(J533),29-56d,0,4,2,-4.0,11.25,0.0,50.0,-100.0
K002,金創福威(K002),15-28d,0,4,0,-4.0,60.5,0.0,0.0,-100.0
K003,康昌之星(K003),<=14d,0,4,0,-4.0,8.72,0.0,0.0,-100.0
K006,醒目先駒(K006),15-28d,0,4,1,-4.0,7.32,0.0,25.0,-100.0
K007,泰泰精神(K007),<=14d,0,4,2,-4.0,6.1,0.0,50.0,-100.0
K009,瑞祺威楓(K009),15-28d,0,4,2,-4.0,30.3,0.0,50.0,-100.0
K016,開心五月(K016),29-56d,0,4,0,-4.0,12.08,0.0,0.0,-100.0
K035,傳承效應(K035),15-28d,0,4,0,-4.0,29.1,0.0,0.0,-100.0
K038,魅力知福(K038),15-28d,0,4,0,-4.0,33.5,0.0,0.0,-100.0
K059,悠悠乾坤(K059),15-28d,0,4,0,-4.0,10.18,0.0,0.0,-100.0
K062,本領輝煌(K062),29-56d,0,4,1,-4.0,22.25,0.0,25.0,-100.0
K089,猛將兄(K089),15-28d,0,4,1,-4.0,15.88,0.0,25.0,-100.0
K090,運籌帷幄(K090),15-28d,0,4,1,-4.0,41.5,0.0,25.0,-100.0
K093,星價(K093),<=14d,0,4,0,-4.0,98.75,0.0,0.0,-100.0
K098,火焰閃爍(K098),<=14d,0,4,1,-4.0,11.85,0.0,25.0,-100.0
K099,皇金合(K099),15-28d,0,4,2,-4.0,10.22,0.0,50.0,-100.0
K115,東方福寶(K115),<=14d,0,4,0,-4.0,45.38,0.0,0.0,-100.0
K118,戀愛狂(K118),29-56d,0,4,0,-4.0,30.5,0.0,0.0,-100.0
K148,增旺(K148),15-28d,0,4,2,-4.0,13.42,0.0,50.0,-100.0
K152,威力非凡(K152),15-28d,0,4,0,-4.0,25.75,0.0,0.0,-100.0
K159,駿馬之光(K159),15-28d,0,4,0,-4.0,170.5,0.0,0.0,-100.0
K167,天福(K167),15-28d,0,4,1,-4.0,9.18,0.0,25.0,-100.0
K171,萬事得意(K171),15-28d,0,4,0,-4.0,76.25,0.0,0.0,-100.0
K174,佛亮老撾(K174),15-28d,0,4,1,-4.0,13.82,0.0,25.0,-100.0
K176,暴風之子(K176),<=14d,0,4,0,-4.0,19.45,0.0,0.0,-100.0
K177,新力飆(K177),15-28d,0,4,0,-4.0,89.25,0.0,0.0,-100.0
K189,首駿(K189),<=14d,0,4,3,-4.0,5.58,0.0,75.0,-100.0
K190,凱明神駒(K190),15-28d,0,4,2,-4.0,20.98,0.0,50.0,-100.0
K193,艾彼奧(K193),15-28d,0,4,0,-4.0,36.22,0.0,0.0,-100.0
K194,大快步(K194),15-28d,0,4,0,-4.0,103.0,0.0,0.0,-100.0
K198,建測精英(K198),<=14d,0,4,0,-4.0,12.52,0.0,0.0,-100.0
K201,綫路滿貫(K201),15-28d,0,4,0,-4.0,94.22,0.0,0.0,-100.0
K202,沙井之友(K202),15-28d,0,4,0,-4.0,12.22,0.0,0.0,-100.0
K209,大浪園田(K209),15-28d,0,4,0,-4.0,47.0,0.0,0.0,-100.0
K215,星光快驅(K215),15-28d,0,4,2,-4.0,19.18,0.0,50.0,-100.0
K219,勁駿齊心(K219),15-28d,0,4,0,-4.0,96.5,0.0,0.0,-100.0
K223,隨緣得勝(K223),15-28d,0,4,2,-4.0,5.65,0.0,50.0,-100.0
K226,龍文鞭影(K226),15-28d,0,4,1,-4.0,6.68,0.0,25.0,-100.0
K259,神燦金剛(K259),15-28d,0,4,0,-4.0,39.25,0.0,0.0,-100.0
K261,百威多贏(K261),15-28d,0,4,0,-4.0,8.4,0.0,0.0,-100.0
K265,森林之王(K265),15-28d,0,4,1,-4.0,69.0,0.0,25.0,-100.0
K265,森林之王(K265),29-56d,0,4,0,-4.0,41.75,0.0,0.0,-100.0
K275,非凡時刻(K275),15-28d,0,4,1,-4.0,5.95,0.0,25.0,-100.0
K275,非凡時刻(K275),<=14d,0,4,1,-4.0,8.1,0.0,25.0,-100.0
K280,天蓬貓(K280),15-28d,0,4,2,-4.0,6.48,0.0,50.0,-100.0
K283,可靠大師(K283),15-28d,0,4,1,-4.0,10.58,0.0,25.0,-100.0
K287,順成之星(K287),15-28d,0,4,0,-4.0,40.12,0.0,0.0,-100.0
K289,本能(K289),<=14d,0,4,0,-4.0,99.18,0.0,0.0,-100.0
K292,星鑽貴人(K292),15-28d,0,4,0,-4.0,144.75,0.0,0.0,-100.0
K293,常嚐發財(K293),15-28d,0,4,2,-4.0,8.2,0.0,50.0,-100.0
K300,家樂寶駒(K300),15-28d,0,4,0,-4.0,32.5,0.0,0.0,-100.0
K303,翼羽陽明(K303),15-28d,0,4,0,-4.0,7.8,0.0,0.0,-100.0
K305,林寶精神(K305),<=14d,0,4,0,-4.0,9.9,0.0,0.0,-100.0
K306,堅多福(K306),15-28d,0,4,1,-4.0,12.15,0.0,25.0,-100.0
K325,星辰千帥(K325),15-28d,0,4,1,-4.0,18.15,0.0,25.0,-100.0
K339,天比高(K339),15-28d,0,4,0,-4.0,64.25,0.0,0.0,-100.0
K344,快樂之友(K344),29-56d,0,4,0,-4.0,75.75,0.0,0.0,-100.0
K361,交學費(K361),15-28d,0,4,0,-4.0,55.7,0.0,0.0,-100.0
K374,滿洛城(K374),29-56d,0,4,0,-4.0,54.25,0.0,0.0,-100.0
K384,鬆啲(K384),15-28d,0,4,0,-4.0,63.0,0.0,0.0,-100.0
K386,超勝無敵(K386),15-28d,0,4,1,-4.0,7.68,0.0,25.0,-100.0
K397,揀馬之皇(K397),15-28d,0,4,0,-4.0,121.75,0.0,0.0,-100.0
K399,喜行(K399),15-28d,0,4,1,-4.0,61.5,0.0,25.0,-100.0
K402,文武全能(K402),15-28d,0,4,1,-4.0,41.48,0.0,25.0,-100.0
K407,平天雄(K407),15-28d,0,4,0,-4.0,94.75,0.0,0.0,-100.0
