HorseID,Horse,RunStyle,Wins,Starts,Places,AvgOdds,WinRate,PlaceRate
J231,卓越蒨鋒(J231),Midpack,0,2,0,11.0,0.0,0.0
J234,富存寶馬(J234),Frontrunner,0,2,0,67.5,0.0,0.0
J236,奮鬥輝煌(J236),Midpack,0,2,0,42.5,0.0,0.0
J237,勇霸龍(J237),Midpack,0,2,0,14.25,0.0,0.0
J239,勁先生(J239),Midpack,0,2,1,4.95,0.0,50.0
J252,駿彩飛馳(J252),Closer,0,2,0,26.0,0.0,0.0
J253,至合拍(J253),Closer,0,2,1,9.6,0.0,50.0
J255,紅旺繽紛(J255),Frontrunner,0,2,0,39.5,0.0,0.0
J255,紅旺繽紛(J255),Midpack,0,2,0,19.6,0.0,0.0
J259,天火同心(J259),Closer,0,2,0,61.5,0.0,0.0
J263,遙遙領先(J263),Closer,0,2,0,37.0,0.0,0.0
J263,遙遙領先(J263),Frontrunner,0,2,1,6.1,0.0,50.0
J264,東昇鉞(J264),Closer,0,2,0,79.5,0.0,0.0
J268,整蠱專家(J268),Closer,0,2,0,115.0,0.0,0.0
J272,元朗精英(J272),Frontrunner,0,2,0,4.4,0.0,0.0
J278,皇仁歡星(J278),Midpack,0,2,0,29.5,0.0,0.0
J279,皇龍飛將(J279),Frontrunner,0,2,0,27.95,0.0,0.0
J290,東來欣賞(J290),Closer,0,2,1,11.0,0.0,50.0
J294,戰騎飛(J294),Closer,0,2,0,93.5,0.0,0.0
J294,戰騎飛(J294),Frontrunner,0,2,0,122.0,0.0,0.0
J298,智勇名駒(J298),Midpack,0,2,0,26.5,0.0,0.0
J300,盈妍威楓(J300),Frontrunner,0,2,0,39.5,0.0,0.0
J303,得道猴王(J303),Closer,0,2,0,39.0,0.0,0.0
J305,領航財子(J305),Closer,0,2,1,31.5,0.0,50.0
J312,多彩多姿(J312),Midpack,0,2,1,4.3,0.0,50.0
J317,騰龍四海(J317),Closer,0,2,0,56.5,0.0,0.0
J317,騰龍四海(J317),Frontrunner,0,2,0,24.5,0.0,0.0
J320,河好運(J320),Closer,0,2,0,10.1,0.0,0.0
J321,神馳(J321),Midpack,0,2,0,8.5,0.0,0.0
J323,鴻圖新星(J323),Frontrunner,0,2,0,7.85,0.0,0.0
J330,智跑得(J330),Closer,0,2,2,9.1,0.0,100.0
J331,幸運同行(J331),Midpack,0,2,0,27.5,0.0,0.0
J332,電訊驕陽(J332),Frontrunner,0,2,1,7.8,0.0,50.0
J341,令狐沖(J341),Closer,0,2,0,112.5,0.0,0.0
J343,錶之星河(J343),Frontrunner,0,2,1,2.65,0.0,50.0
J344,歷險大將(J344),Frontrunner,0,2,0,72.35,0.0,0.0
J345,喆喆友福(J345),Midpack,0,2,0,5.6,0.0,0.0
J346,快活英雄(J346),Closer,0,2,0,17.55,0.0,0.0
J351,智開心(J351),Closer,0,2,0,122.5,0.0,0.0
J351,智開心(J351),Midpack,0,2,0,56.0,0.0,0.0
J358,舉步生風(J358),Closer,0,2,0,9.35,0.0,0.0
J359,天下寵兒(J359),Frontrunner,0,2,1,7.0,0.0,50.0
J364,凡凡有餘(J364),Frontrunner,0,2,2,9.05,0.0,100.0
J365,贏得自然(J365),Midpack,0,2,0,17.5,0.0,0.0
J366,風采人生(J366),Frontrunner,0,2,0,16.8,0.0,0.0
J369,志在福星(J369),Midpack,0,2,1,6.8,0.0,50.0
J371,風雲(J371),Frontrunner,0,2,0,28.5,0.0,0.0
J373,駿馬之寶(J373),Closer,0,2,0,63.45,0.0,0.0
J382,友盈勇者(J382),Closer,0,2,0,65.0,0.0,0.0
J394,馬上盈(J394),Closer,0,2,0,48.5,0.0,0.0
J399,豐盛(J399),Closer,0,2,0,12.0,0.0,0.0
J399,豐盛(J399),Midpack,0,2,1,8.3,0.0,50.0
J402,金牌活力(J402),Closer,0,2,0,8.8,0.0,0.0
J405,展雄威(J405),Closer,0,2,0,13.0,0.0,0.0
J417,精彩駿將(J417),Closer,0,2,0,7.9,0.0,0.0
J421,仁仁有餘(J421),Midpack,0,2,0,3.7,0.0,0.0
J429,共同輝煌(J429),Frontrunner,0,2,0,76.5,0.0,0.0
J431,馬力(J431),Midpack,0,2,1,5.25,0.0,50.0
J436,競馬一心(J436),Frontrunner,0,2,0,45.5,0.0,0.0
J436,競馬一心(J436),Midpack,0,2,0,71.0,0.0,0.0
J443,至尊高超(J443),Closer,0,2,0,14.0,0.0,0.0
J443,至尊高超(J443),Frontrunner,0,2,0,8.2,0.0,0.0
J445,非凡豪傑(J445),Closer,0,2,0,30.25,0.0,0.0
J447,彭玥(J447),Closer,0,2,0,15.5,0.0,0.0
J447,彭玥(J447),Frontrunner,0,2,1,11.2,0.0,50.0
J447,彭玥(J447),Midpack,0,2,1,3.9,0.0,50.0
J448,藍爵爺(J448),Midpack,0,2,0,32.0,0.0,0.0
J452,步風雷(J452),Frontrunner,0,2,1,3.4,0.0,50.0
J454,包裝福星(J454),Closer,0,2,1,20.0,0.0,50.0
J454,包裝福星(J454),Midpack,0,2,0,10.25,0.0,0.0
J456,祥龍駒(J456),Midpack,0,2,1,7.05,0.0,50.0
J471,風林火山(J471),Closer,0,2,0,77.0,0.0,0.0
J480,星之願(J480),Frontrunner,0,2,0,23.0,0.0,0.0
J480,星之願(J480),Midpack,0,2,0,15.5,0.0,0.0
J482,千杯(J482),Midpack,0,2,0,41.5,0.0,0.0
J484,決一劍(J484),Frontrunner,0,2,0,11.05,0.0,0.0
J486,超加加(J486),Closer,0,2,0,58.0,0.0,0.0
J486,超加加(J486),Midpack,0,2,0,24.5,0.0,0.0
J487,喵喵怪(J487),Closer,0,2,0,9.15,0.0,0.0
J489,凱旋升(J489),Midpack,0,2,0,25.5,0.0,0.0
J490,天外迎天(J490),Closer,0,2,1,12.55,0.0,50.0
J491,顯力之城(J491),Closer,0,2,0,129.0,0.0,0.0
J494,領航天子(J494),Closer,0,2,1,10.5,0.0,50.0
J496,歡樂飛駒(J496),Closer,0,2,0,54.0,0.0,0.0
J496,歡樂飛駒(J496),Midpack,0,2,0,17.9,0.0,0.0
J499,金玉良言(J499),Closer,0,2,0,17.5,0.0,0.0
J509,祥勝將軍(J509),Midpack,0,2,2,4.55,0.0,100.0
J515,高感(J515),Midpack,0,2,0,12.75,0.0,0.0
J516,馬鳳凰(J516),Midpack,0,2,0,17.5,0.0,0.0
J518,海綠寶(J518),Closer,0,2,1,9.6,0.0,50.0
J523,勁者(J523),Closer,0,2,0,41.5,0.0,0.0
J523,勁者(J523),Frontrunner,0,2,0,39.0,0.0,0.0
J530,朗日自強(J530),Frontrunner,0,2,1,29.15,0.0,50.0
J531,手到齊來(J531),Midpack,0,2,0,8.65,0.0,0.0
J533,開心宇宙(J533),Closer,0,2,2,13.0,0.0,100.0
J534,風再起時(J534),Closer,0,2,1,13.8,0.0,50.0
J536,優才(J536),Midpack,0,2,0,8.25,0.0,0.0
J540,樂勝天下(J540),Closer,0,2,1,3.4,0.0,50.0
J546,小皇爺(J546),Midpack,0,2,1,28.0,0.0,50.0
J550,嫡愛好(J550),Closer,0,2,0,47.5,0.0,0.0
K003,康昌之星(K003),Midpack,0,2,0,4.25,0.0,0.0
K005,不同世界(K005),Closer,0,2,0,44.5,0.0,0.0
K007,泰泰精神(K007),Midpack,0,2,1,9.6,0.0,50.0
K009,瑞祺威楓(K009),Midpack,0,2,1,9.75,0.0,50.0
K011,競駿皇者(K011),Midpack,0,2,2,25.5,0.0,100.0
K017,雷神太保(K017),Frontrunner,0,2,0,6.25,0.0,0.0
K021,百賀飛駒(K021),Closer,0,2,1,35.5,0.0,50.0
K025,凌風傲雪(K025),Closer,0,2,0,82.0,0.0,0.0
K026,天賜喜(K026),Frontrunner,0,2,1,5.85,0.0,50.0
K031,紫荊拼搏(K031),Closer,0,2,0,12.5,0.0,0.0
K035,傳承效應(K035),Closer,0,2,0,104.0,0.0,0.0
K035,傳承效應(K035),Frontrunner,0,2,0,32.5,0.0,0.0
K043,拉合爾(K043),Closer,0,2,0,25.45,0.0,0.0
K044,問鼎巔峰(K044),Frontrunner,0,2,0,91.5,0.0,0.0
K044,問鼎巔峰(K044),Midpack,0,2,0,81.0,0.0,0.0
K049,後無來者(K049),Midpack,0,2,0,13.25,0.0,0.0
K051,大千絕塵(K051),Frontrunner,0,2,1,16.5,0.0,50.0
K053,魅力心(K053),Closer,0,2,0,82.5,0.0,0.0
K064,幸運愉快(K064),Frontrunner,0,2,0,16.3,0.0,0.0
K066,實在美麗(K066),Frontrunner,0,2,0,85.5,0.0,0.0
K067,亮寶(K067),Frontrunner,0,2,1,15.0,0.0,50.0
K069,盛載富祿(K069),Frontrunner,0,2,0,51.5,0.0,0.0
K075,瑪納霏(K075),Closer,0,2,0,159.5,0.0,0.0
K090,運籌帷幄(K090),Midpack,0,2,0,13.0,0.0,0.0
K094,新意馬(K094),Midpack,0,2,0,65.5,0.0,0.0
K096,鬥志波(K096),Closer,0,2,0,21.0,0.0,0.0
K096,鬥志波(K096),Midpack,0,2,0,14.7,0.0,0.0
K101,觀萬物(K101),Midpack,0,2,0,13.75,0.0,0.0
K110,肥仔精神(K110),Midpack,0,2,0,20.0,0.0,0.0
K111,盛勢威楓(K111),Midpack,0,2,1,21.45,0.0,50.0
K112,飛躍成就(K112),Closer,0,2,1,5.2,0.0,50.0
K112,飛躍成就(K112),Midpack,0,2,0,4.2,0.0,0.0
K115,東方福寶(K115),Frontrunner,0,2,0,59.5,0.0,0.0
K115,東方福寶(K115),Midpack,0,2,0,6.6,0.0,0.0
K121,金快飛飛(K121),Midpack,0,2,0,22.0,0.0,0.0
K124,太勝駒(K124),Midpack,0,2,0,55.0,0.0,0.0
K126,雙星報喜(K126),Midpack,0,2,0,29.0,0.0,0.0
K131,盈好威楓(K131),Midpack,0,2,1,9.85,0.0,50.0
K143,籐王駒(K143),Closer,0,2,0,20.0,0.0,0.0
K147,天德神影(K147),Closer,0,2,0,108.5,0.0,0.0
K149,甜蝦女(K149),Closer,0,2,0,103.5,0.0,0.0
K149,甜蝦女(K149),Midpack,0,2,0,68.0,0.0,0.0
K150,金風萬里(K150),Midpack,0,2,0,7.8,0.0,0.0
K151,錶之星球(K151),Closer,0,2,0,11.4,0.0,0.0
K159,駿馬之光(K159),Frontrunner,0,2,0,165.0,0.0,0.0
K162,佳登(K162),Closer,0,2,0,32.0,0.0,0.0
K169,假面騎士(K169),Frontrunner,0,2,0,30.5,0.0,0.0
K170,愛國者(K170),Closer,0,2,0,107.5,0.0,0.0
K172,大眾福星(K172),Closer,0,2,1,7.65,0.0,50.0
K173,翠紅(K173),Closer,0,2,1,15.25,0.0,50.0
K180,金金小子(K180),Midpack,0,2,1,2.25,0.0,50.0
K181,牛精豪情(K181),Closer,0,2,0,72.0,0.0,0.0
K181,牛精豪情(K181),Midpack,0,2,0,57.5,0.0,0.0
K186,蓮冠皇(K186),Frontrunner,0,2,1,5.15,0.0,50.0
K189,首駿(K189),Closer,0,2,1,6.95,0.0,50.0
K193,艾彼奧(K193),Midpack,0,2,0,18.9,0.0,0.0
K194,大快步(K194),Midpack,0,2,0,85.5,0.0,0.0
K199,確好勁(K199),Closer,0,2,0,50.7,0.0,0.0
K203,龍城精將(K203),Midpack,0,2,0,24.6,0.0,0.0
K205,大輝煌(K205),Midpack,0,2,0,53.0,0.0,0.0
K206,驥跑得(K206),Midpack,0,2,0,51.5,0.0,0.0
K208,駿跑得(K208),Midpack,0,2,1,21.5,0.0,50.0
K209,大浪園田(K209),Frontrunner,0,2,0,45.5,0.0,0.0
K212,錢程萬里(K212),Midpack,0,2,0,121.5,0.0,0.0
K217,勇者無敵(K217),Closer,0,2,0,26.15,0.0,0.0
K219,勁駿齊心(K219),Closer,0,2,0,81.0,0.0,0.0
K220,銀火箭(K220),Midpack,0,2,0,107.5,0.0,0.0
K228,螢影飛馳(K228),Frontrunner,0,2,0,43.5,0.0,0.0
K232,澳嘉輝(K232),Closer,0,2,0,62.5,0.0,0.0
K232,澳嘉輝(K232),Midpack,0,2,0,114.0,0.0,0.0
K235,大愛無疆(K235),Midpack,0,2,1,4.15,0.0,50.0
K238,臻至辰(K238),Midpack,0,2,1,10.9,0.0,50.0
K240,凱旋王者(K240),Frontrunner,0,2,0,9.25,0.0,0.0
K240,凱旋王者(K240),Midpack,0,2,0,7.7,0.0,0.0
K244,工程小子(K244),Frontrunner,0,2,0,87.0,0.0,0.0
K244,工程小子(K244),Midpack,0,2,0,57.0,0.0,0.0
K245,綠野飛馳(K245),Midpack,0,2,2,2.25,0.0,100.0
K246,小鳥天堂(K246),Midpack,0,2,1,4.75,0.0,50.0
K254,同益善(K254),Midpack,0,2,0,10.25,0.0,0.0
K255,奇異歡星(K255),Closer,0,2,0,99.5,0.0,0.0
K263,摯友心得(K263),Frontrunner,0,2,0,77.5,0.0,0.0
K264,廚神(K264),Frontrunner,0,2,0,16.0,0.0,0.0
K265,森林之王(K265),Closer,0,2,0,52.2,0.0,0.0
K266,長勝金剛(K266),Frontrunner,0,2,1,6.7,0.0,50.0
K268,好多利高(K268),Closer,0,2,0,27.2,0.0,0.0
K275,非凡時刻(K275),Midpack,0,2,1,6.6,0.0,50.0
K276,花香月明(K276),Closer,0,2,0,54.0,0.0,0.0
K276,花香月明(K276),Midpack,0,2,0,30.0,0.0,0.0
K279,萬里雲(K279),Midpack,0,2,0,48.5,0.0,0.0
K281,幽默大師(K281),Midpack,0,2,0,58.5,0.0,0.0
K282,陸小鳳(K282),Frontrunner,0,2,0,17.5,0.0,0.0
K286,佳駿年年(K286),Closer,0,2,0,142.0,0.0,0.0
K287,順成之星(K287),Closer,0,2,0,61.0,0.0,0.0
K291,渾身解數(K291),Midpack,0,2,0,15.9,0.0,0.0
K294,亨驥(K294),Closer,0,2,0,13.7,0.0,0.0
K298,一定超(K298),Midpack,0,2,1,3.1,0.0,50.0
K301,寶成智好(K301),Midpack,0,2,1,9.85,0.0,50.0
K305,林寶精神(K305),Frontrunner,0,2,0,7.8,0.0,0.0
K307,部族高手(K307),Frontrunner,0,2,0,35.15,0.0,0.0
K307,部族高手(K307),Midpack,0,2,0,12.75,0.0,0.0
K311,好好飛(K311),Closer,0,2,0,30.0,0.0,0.0
K312,超勁赤兔(K312),Midpack,0,2,2,7.8,0.0,100.0
K315,路路勁(K315),Midpack,0,2,0,4.35,0.0,0.0
K316,快活同盟(K316),Frontrunner,0,2,0,168.0,0.0,0.0
K316,快活同盟(K316),Midpack,0,2,0,55.0,0.0,0.0
K317,弦力寶(K317),Closer,0,2,1,2.05,0.0,50.0
K321,遨遊波士(K321),Closer,0,2,0,7.55,0.0,0.0
K323,巴閉佬(K323),Frontrunner,0,2,0,20.5,0.0,0.0
K325,星辰千帥(K325),Closer,0,2,0,17.5,0.0,0.0
K331,星將(K331),Closer,0,2,0,21.0,0.0,0.0
K335,火悟空(K335),Frontrunner,0,2,2,3.95,0.0,100.0
K335,火悟空(K335),Midpack,0,2,1,3.95,0.0,50.0
K336,一風雲(K336),Closer,0,2,0,153.0,0.0,0.0
K339,天比高(K339),Closer,0,2,0,55.5,0.0,0.0
K343,頌星(K343),Midpack,0,2,1,11.6,0.0,50.0
K345,賀龍飛翔(K345),Midpack,0,2,0,65.0,0.0,0.0
K348,彩虹戰士(K348),Closer,0,2,0,74.0,0.0,0.0
K349,超步速(K349),Closer,0,2,0,148.5,0.0,0.0
K355,哥倫布(K355),Frontrunner,0,2,1,7.75,0.0,50.0
K356,將睿(K356),Closer,0,2,0,26.45,0.0,0.0
K358,士登(K358),Midpack,0,2,0,60.0,0.0,0.0
K359,解碼(K359),Closer,0,2,0,22.0,0.0,0.0
K364,加州勇勝(K364),Closer,0,2,1,5.25,0.0,50.0
K365,千杯不醉(K365),Closer,0,2,2,7.95,0.0,100.0
K366,顏色勇士(K366),Closer,0,2,0,77.5,0.0,0.0
K367,正極(K367),Closer,0,2,0,98.0,0.0,0.0
K368,爆得美麗(K368),Closer,0,2,0,15.85,0.0,0.0
K372,浪漫喜宴(K372),Closer,0,2,0,137.0,0.0,0.0
K379,長勝隊長(K379),Midpack,0,2,1,15.5,0.0,50.0
K384,鬆啲(K384),Midpack,0,2,0,47.5,0.0,0.0
K390,摘星聲升(K390),Closer,0,2,0,236.0,0.0,0.0
K391,小魔怪(K391),Frontrunner,0,2,0,15.5,0.0,0.0
K394,猶有心得(K394),Closer,0,2,0,98.5,0.0,0.0
K401,皮具伯樂(K401),Midpack,0,2,0,93.5,0.0,0.0
K403,多多好馬(K403),Closer,0,2,1,53.5,0.0,50.0
K403,多多好馬(K403),Frontrunner,0,2,0,138.0,0.0,0.0
K407,平天雄(K407),Midpack,0,2,0,120.0,0.0,0.0
K408,精彩福星(K408),Midpack,0,2,0,21.55,0.0,0.0
K409,顯勝高昇(K409),Midpack,0,2,1,12.6,0.0,50.0
K410,福聚(K410),Midpack,0,2,1,9.3,0.0,50.0
K417,機不可失(K417),Closer,0,2,0,6.4,0.0,0.0
K417,機不可失(K417),Midpack,0,2,2,21.4,0.0,100.0
K422,雪茄福星(K422),Midpack,0,2,0,52.0,0.0,0.0
K425,銀光奔騰(K425),Frontrunner,0,2,0,194.0,0.0,0.0
K426,魅力奔騰(K426),Closer,0,2,0,75.0,0.0,0.0
K435,真叻仔(K435),Frontrunner,0,2,0,38.5,0.0,0.0
K435,真叻仔(K435),Midpack,0,2,1,11.15,0.0,50.0
K436,駿馬之曲(K436),Frontrunner,0,2,0,4.5,0.0,0.0
K438,嵐臣(K438),Frontrunner,0,2,1,7.25,0.0,50.0
K442,包裝戰將(K442),Midpack,0,2,0,3.15,0.0,0.0
K444,凝妙星(K444),Frontrunner,0,2,1,5.15,0.0,50.0
K451,踏雪尋梅(K451),Midpack,0,2,1,10.7,0.0,50.0
K453,開心老闆(K453),Closer,0,2,0,26.2,0.0,0.0
K456,嘉嘉友福(K456),Midpack,0,2,1,46.0,0.0,50.0
K457,發財金戈(K457),Frontrunner,0,2,0,78.5,0.0,0.0
K459,隼風雲(K459),Midpack,0,2,0,16.0,0.0,0.0
K460,綠茵明珠(K460),Closer,0,2,0,60.0,0.0,0.0
K462,龍之尊(K462),Closer,0,2,0,18.45,0.0,0.0
K462,龍之尊(K462),Midpack,0,2,1,17.0,0.0,50.0
K464,競駿勇士(K464),Closer,0,2,0,16.0,0.0,0.0
K469,超寫意(K469),Closer,0,2,0,13.9,0.0,0.0
K469,超寫意(K469),Midpack,0,2,1,6.75,0.0,50.0
K473,正義波(K473),Frontrunner,0,2,0,28.5,0.0,0.0
K475,開心孖寶(K475),Closer,0,2,0,25.5,0.0,0.0
K481,挺秀弘利(K481),Midpack,0,2,0,109.5,0.0,0.0
K482,綫路樂樂(K482),Closer,0,2,0,90.0,0.0,0.0
K486,明天更好(K486),Midpack,0,2,0,19.5,0.0,0.0
K487,洪才(K487),Closer,0,2,1,19.0,0.0,50.0
K487,洪才(K487),Midpack,0,2,0,13.0,0.0,0.0
K489,一世美麗(K489),Closer,0,2,1,3.55,0.0,50.0
K495,不羈(K495),Closer,0,2,0,117.5,0.0,0.0
K495,不羈(K495),Frontrunner,0,2,0,55.0,0.0,0.0
K496,仁者荃承(K496),Frontrunner,0,2,0,50.0,0.0,0.0
K500,連連好運(K500),Frontrunner,0,2,0,78.0,0.0,0.0
K501,英駿威楓(K501),Closer,0,2,0,83.0,0.0,0.0
K502,我最好(K502),Frontrunner,0,2,0,125.5,0.0,0.0
K502,我最好(K502),Midpack,0,2,0,24.5,0.0,0.0
K505,事事感恩(K505),Closer,0,2,0,54.0,0.0,0.0
K505,事事感恩(K505),Midpack,0,2,0,60.0,0.0,0.0
K510,金蘭兄弟(K510),Closer,0,2,0,131.5,0.0,0.0
K511,開心三寶(K511),Midpack,0,2,0,11.15,0.0,0.0
K513,六三千里(K513),Closer,0,2,0,62.5,0.0,0.0
K516,久久為昇(K516),Midpack,0,2,1,12.2,0.0,50.0
K522,又要威(K522),Midpack,0,2,0,104.5,0.0,0.0
K527,金絲楠木(K527),Closer,0,2,0,74.5,0.0,0.0
K529,福進(K529),Closer,0,2,0,3.45,0.0,0.0
K534,君子(K534),Midpack,0,2,0,179.5,0.0,0.0
K535,精英王牌(K535),Closer,0,2,0,75.0,0.0,0.0
K536,八心之星(K536),Midpack,0,2,0,85.2,0.0,0.0
K540,韋少寶(K540),Midpack,0,2,0,20.2,0.0,0.0
K549,小磁怪(K549),Closer,0,2,0,100.5,0.0,0.0
K553,驕陽雄心(K553),Midpack,0,2,0,8.4,0.0,0.0
K554,活力拍檔(K554),Midpack,0,2,2,8.8,0.0,100.0
K555,風捲殘雲(K555),Closer,0,2,0,156.5,0.0,0.0
K557,年年豐裕(K557),Frontrunner,0,2,0,44.0,0.0,0.0
K558,帶贏來(K558),Closer,0,2,0,58.5,0.0,0.0
K561,非凡勇士(K561),Closer,0,2,0,91.0,0.0,0.0
K564,友瑩光(K564),Closer,0,2,0,40.05,0.0,0.0
K564,友瑩光(K564),Midpack,0,2,1,19.6,0.0,50.0
K569,良言一句(K569),Closer,0,2,0,95.0,0.0,0.0
K570,包裝天王(K570),Frontrunner,0,2,0,11.6,0.0,0.0
K577,妙算強人(K577),Midpack,0,2,0,62.0,0.0,0.0
K578,大宗師(K578),Closer,0,2,0,142.0,0.0,0.0
K579,種得好(K579),Midpack,0,2,0,74.5,0.0,0.0
K581,辣得快(K581),Closer,0,2,0,20.5,0.0,0.0
K907,里見夢境(K907),Midpack,0,2,1,61.5,0.0,50.0
L003,俏眼光(L003),Frontrunner,0,2,1,4.6,0.0,50.0
L007,佐治傳奇(L007),Frontrunner,0,2,1,6.8,0.0,50.0
L011,魅力知願(L011),Closer,0,2,0,98.0,0.0,0.0
L012,縱橫大兄(L012),Midpack,0,2,0,17.15,0.0,0.0
L013,包裝明將(L013),Midpack,0,2,1,3.85,0.0,50.0
L017,多多開心(L017),Midpack,0,2,0,50.0,0.0,0.0
L018,行運加持(L018),Closer,0,2,0,115.0,0.0,0.0
L018,行運加持(L018),Frontrunner,0,2,0,39.0,0.0,0.0
L019,星運傳奇(L019),Midpack,0,2,0,21.5,0.0,0.0
L020,香港仔(L020),Midpack,0,2,0,6.1,0.0,0.0
L022,跨境駿馬(L022),Closer,0,2,2,29.6,0.0,100.0
L026,金運齊來(L026),Closer,0,2,0,121.5,0.0,0.0
L026,金運齊來(L026),Midpack,0,2,0,99.0,0.0,0.0
L030,紅運光輝(L030),Midpack,0,2,1,6.1,0.0,50.0
L031,蹺妙(L031),Midpack,0,2,0,45.5,0.0,0.0
L032,高高至高(L032),Closer,0,2,0,32.0,0.0,0.0
L032,高高至高(L032),Frontrunner,0,2,1,16.0,0.0,50.0
L033,粵港資駒(L033),Midpack,0,2,0,8.45,0.0,0.0
L035,威利金箭(L035),Midpack,0,2,1,11.9,0.0,50.0
L042,精巧時計(L042),Closer,0,2,0,124.0,0.0,0.0
L044,睿智多寶(L044),Closer,0,2,0,20.0,0.0,0.0
L045,開心旺財(L045),Closer,0,2,0,70.5,0.0,0.0
L045,開心旺財(L045),Frontrunner,0,2,0,19.55,0.0,0.0
L049,快樂共濟(L049),Midpack,0,2,0,12.65,0.0,0.0
L054,顏色的顏(L054),Closer,0,2,0,102.5,0.0,0.0
L055,志善思源(L055),Midpack,0,2,0,117.5,0.0,0.0
L057,財富非凡(L057),Closer,0,2,0,82.5,0.0,0.0
L062,閃電武士(L062),Midpack,0,2,0,25.0,0.0,0.0
L064,天罡北斗(L064),Closer,0,2,0,112.0,0.0,0.0
L066,桃花俊(L066),Midpack,0,2,0,30.5,0.0,0.0
L069,佳佳友(L069),Closer,0,2,0,11.45,0.0,0.0
L072,海鑽石(L072),Closer,0,2,0,42.0,0.0,0.0
L074,星威心得(L074),Midpack,0,2,0,65.0,0.0,0.0
L076,和光同塵(L076),Frontrunner,0,2,0,62.5,0.0,0.0
L076,和光同塵(L076),Midpack,0,2,0,141.0,0.0,0.0
L087,華麗再贏(L087),Midpack,0,2,0,60.0,0.0,0.0
L088,旺旺嘉駒(L088),Frontrunner,0,2,1,2.75,0.0,50.0
L092,摯友勝(L092),Closer,0,2,0,153.5,0.0,0.0
L105,一舖掂晒(L105),Midpack,0,2,0,46.5,0.0,0.0
L108,紫荊傳令(L108),Closer,0,2,0,7.95,0.0,0.0
L108,紫荊傳令(L108),Midpack,0,2,1,4.6,0.0,50.0
L109,川河耀駒(L109),Closer,0,2,0,17.5,0.0,0.0
L109,川河耀駒(L109),Frontrunner,0,2,1,23.0,0.0,50.0
L111,騰龍踏雪(L111),Midpack,0,2,0,151.5,0.0,0.0
L112,包裝戰仕(L112),Closer,0,2,0,10.75,0.0,0.0
L112,包裝戰仕(L112),Midpack,0,2,0,9.1,0.0,0.0
L116,龍虎精神(L116),Closer,0,2,0,168.5,0.0,0.0
L119,電子好好(L119),Frontrunner,0,2,0,52.5,0.0,0.0
L122,三甲之星(L122),Midpack,0,2,1,5.25,0.0,50.0
L123,星幻(L123),Midpack,0,2,0,61.5,0.0,0.0
L125,幸運威龍(L125),Midpack,0,2,0,15.0,0.0,0.0
L129,雙子美麗(L129),Closer,0,2,0,48.0,0.0,0.0
L134,大文豪(L134),Closer,0,2,0,85.5,0.0,0.0
L135,黃金大亨(L135),Frontrunner,0,2,0,56.5,0.0,0.0
L136,悠然常勝(L136),Closer,0,2,0,76.5,0.0,0.0
L136,悠然常勝(L136),Midpack,0,2,0,91.0,0.0,0.0
L139,怪獸波士(L139),Closer,0,2,0,152.0,0.0,0.0
L139,怪獸波士(L139),Frontrunner,0,2,0,45.0,0.0,0.0
L140,活得健康(L140),Midpack,0,2,0,149.0,0.0,0.0
L141,尚旋(L141),Closer,0,2,0,96.0,0.0,0.0
L141,尚旋(L141),Frontrunner,0,2,0,78.0,0.0,0.0
L142,烈焰光芒(L142),Midpack,0,2,1,8.3,0.0,50.0
L144,頑童(L144),Closer,0,2,0,60.5,0.0,0.0
L148,超輕鬆(L148),Midpack,0,2,1,11.0,0.0,50.0
L150,團結巴打(L150),Closer,0,2,0,21.0,0.0,0.0
L150,團結巴打(L150),Midpack,0,2,0,28.0,0.0,0.0
L151,凌登(L151),Frontrunner,0,2,1,4.7,0.0,50.0
L155,國千金(L155),Midpack,0,2,0,38.75,0.0,0.0
L156,傳承精神(L156),Closer,0,2,0,27.5,0.0,0.0
L157,金津寶駒(L157),Closer,0,2,0,189.5,0.0,0.0
L159,支付之父(L159),Midpack,0,2,2,10.2,0.0,100.0
L166,天然數字(L166),Midpack,0,2,0,24.0,0.0,0.0
L168,丞匡掠影(L168),Frontrunner,0,2,0,72.0,0.0,0.0
L169,巨靈神(L169),Midpack,0,2,0,113.5,0.0,0.0
L172,友贏威馳(L172),Frontrunner,0,2,0,14.45,0.0,0.0
L173,智勝策略(L173),Closer,0,2,0,147.0,0.0,0.0
L174,鋼鐵安防(L174),Frontrunner,0,2,0,105.5,0.0,0.0
L181,電子騰飛(L181),Closer,0,2,0,146.5,0.0,0.0
L184,風將(L184),Closer,0,2,0,45.0,0.0,0.0
L193,馭跑得(L193),Frontrunner,0,2,0,15.0,0.0,0.0
L201,領航多福(L201),Closer,0,2,0,37.0,0.0,0.0
L203,活力輝煌(L203),Closer,0,2,0,161.0,0.0,0.0
L204,極速神影(L204),Midpack,0,2,1,9.2,0.0,50.0
L210,致力之城(L210),Frontrunner,0,2,1,7.1,0.0,50.0
L211,北極之錶(L211),Closer,0,2,0,105.5,0.0,0.0
L212,經典多寶(L212),Frontrunner,0,2,0,126.0,0.0,0.0
L215,同心同夢(L215),Closer,0,2,0,69.5,0.0,0.0
L235,喜樂之星(L235),Closer,0,2,0,47.5,0.0,0.0
L235,喜樂之星(L235),Frontrunner,0,2,0,71.5,0.0,0.0
L238,北斗福星(L238),Closer,0,2,0,20.0,0.0,0.0
