Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,OddsBucket,Profit,ActualWt,WtBucket,HorseWt,FinishTimeSec,RunStyle,RunningPos,HorseID,Sire,DamSire,Origin
2026-05-06,2026-05,25/26,8,Class 3,沙田,AWT,山茶讓賽,第三班 - 1650米 - (85-60),1650,安泰(H161),艾兆禮,蔡約翰,2,3,0,1,6.3,Contender (6-10),-1.0,120,Med-Light (116-120),1068,99.99000000000001,Midpack,5 6 6 3,H161,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,8,Class 3,沙田,AWT,山茶讓賽,第三班 - 1650米 - (85-60),1650,將睿(K356),金誠剛,游達榮,12,4,0,0,10.0,Mid (10-20),-1.0,128,Med-Heavy (127-130),1089,100.15,Frontrunner,2 1 1 4,K356,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,8,Class 3,沙田,AWT,山茶讓賽,第三班 - 1650米 - (85-60),1650,哪吒(K494),潘明輝,賀賢,4,5,0,0,8.1,Contender (6-10),-1.0,116,Med-Light (116-120),1065,100.2,Closer,11 12 13 5,K494,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,8,Class 3,沙田,AWT,山茶讓賽,第三班 - 1650米 - (85-60),1650,都靈福星(H165),楊明綸,丁冠豪,1,6,0,0,19.0,Mid (10-20),-1.0,115,Light (<=115),1142,100.22999999999999,Closer,8 9 9 6,H165,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,8,Class 3,沙田,AWT,山茶讓賽,第三班 - 1650米 - (85-60),1650,優才(J536),班德禮,葉楚航,13,7,0,0,52.0,Outsider (50+),-1.0,118,Med-Light (116-120),1071,100.35,Closer,13 13 12 7,J536,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,8,Class 3,沙田,AWT,山茶讓賽,第三班 - 1650米 - (85-60),1650,皇龍飛將(J279),袁幸堯,姚本輝,5,8,0,0,9.9,Contender (6-10),-1.0,120,Med-Light (116-120),1056,100.50999999999999,Frontrunner,1 2 2 8,J279,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,8,Class 3,沙田,AWT,山茶讓賽,第三班 - 1650米 - (85-60),1650,精英雄心(J136),潘頓,廖康銘,11,9,0,0,9.7,Contender (6-10),-1.0,135,Heavy (131+),1229,100.53999999999999,Closer,12 11 11 9,J136,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,8,Class 3,沙田,AWT,山茶讓賽,第三班 - 1650米 - (85-60),1650,知足常樂(G448),梁家俊,羅富全,6,10,0,0,6.3,Contender (6-10),-1.0,133,Heavy (131+),1149,100.91,Midpack,7 7 4 10,G448,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,8,Class 3,沙田,AWT,山茶讓賽,第三班 - 1650米 - (85-60),1650,奮鬥心(J267),巴度,伍鵬志,14,11,0,0,34.0,Longshot (20-50),-1.0,116,Med-Light (116-120),1017,101.05,Closer,9 8 8 11,J267,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,8,Class 3,沙田,AWT,山茶讓賽,第三班 - 1650米 - (85-60),1650,遙遙領先(J263),希威森,呂健威,8,12,0,0,36.0,Longshot (20-50),-1.0,134,Heavy (131+),1071,101.22,Closer,10 10 7 12,J263,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,8,Class 3,沙田,AWT,山茶讓賽,第三班 - 1650米 - (85-60),1650,又龍串鳳(E461),鍾易禮,告東尼,7,13,0,0,101.0,Outsider (50+),-1.0,130,Med-Heavy (127-130),1053,103.11,Midpack,4 4 10 13,E461,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,9,Class 3,沙田,AWT,海棠讓賽,第三班 - 1200米 - (85-60),1200,熾烈神駒(J157),潘頓,沈集成,2,1,1,1,3.2,Fav (3-6),2.2,122,Medium (121-126),1268,68.88,Frontrunner,2 2 1,J157,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,9,Class 3,沙田,AWT,海棠讓賽,第三班 - 1200米 - (85-60),1200,樂勝天下(J540),袁幸堯,姚本輝,3,2,0,1,4.4,Fav (3-6),-1.0,125,Medium (121-126),1149,69.81,Closer,10 9 2,J540,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,9,Class 3,沙田,AWT,海棠讓賽,第三班 - 1200米 - (85-60),1200,錶之極光(K097),布文,文家良,10,3,0,1,5.8,Fav (3-6),-1.0,130,Med-Heavy (127-130),1247,69.86,Midpack,4 3 3,K097,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,9,Class 3,沙田,AWT,海棠讓賽,第三班 - 1200米 - (85-60),1200,時尚風趣(J164),巴度,鄭俊偉,8,4,0,0,14.0,Mid (10-20),-1.0,117,Med-Light (116-120),1100,70.07,Midpack,7 7 4,J164,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,9,Class 3,沙田,AWT,海棠讓賽,第三班 - 1200米 - (85-60),1200,觀眾之力(K107),楊明綸,方嘉柏,1,5,0,0,6.2,Contender (6-10),-1.0,115,Light (<=115),1097,70.11,Frontrunner,3 4 5,K107,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,9,Class 3,沙田,AWT,海棠讓賽,第三班 - 1200米 - (85-60),1200,德心知遇(J133),艾兆禮,蔡約翰,4,6,0,0,13.0,Mid (10-20),-1.0,120,Med-Light (116-120),1201,70.33,Closer,9 8 6,J133,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,9,Class 3,沙田,AWT,海棠讓賽,第三班 - 1200米 - (85-60),1200,巨靈神(L169),巫顯東,徐雨石,12,7,0,0,45.0,Longshot (20-50),-1.0,113,Light (<=115),1157,70.58,Frontrunner,1 1 7,L169,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,9,Class 3,沙田,AWT,海棠讓賽,第三班 - 1200米 - (85-60),1200,乘數表(K352),霍宏聲,羅富全,7,8,0,0,33.0,Longshot (20-50),-1.0,128,Med-Heavy (127-130),1131,70.88,Midpack,5 5 8,K352,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,9,Class 3,沙田,AWT,海棠讓賽,第三班 - 1200米 - (85-60),1200,國千金(L155),奧爾民,黎昭昇,9,9,0,0,71.0,Outsider (50+),-1.0,123,Medium (121-126),1222,70.96000000000001,Midpack,6 6 9,L155,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,9,Class 3,沙田,AWT,海棠讓賽,第三班 - 1200米 - (85-60),1200,閃耀天河(K514),周俊樂,呂健威,5,10,0,0,14.0,Mid (10-20),-1.0,129,Med-Heavy (127-130),1077,71.26,Closer,12 11 10,K514,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,9,Class 3,沙田,AWT,海棠讓賽,第三班 - 1200米 - (85-60),1200,友愛心得(J537),班德禮,大衛希斯,6,11,0,0,20.0,Longshot (20-50),-1.0,135,Heavy (131+),1178,71.57,Closer,11 10 11,J537,Unknown,Unknown,Unknown
2026-05-06,2026-05,25/26,9,Class 3,沙田,AWT,海棠讓賽,第三班 - 1200米 - (85-60),1200,高度評價(L316),蔡明紹,巫偉傑,11,12,0,0,54.0,Outsider (50+),-1.0,115,Light (<=115),1074,71.75,Closer,8 12 12,L316,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,讓愛高飛(E413),梁家俊,鄭俊偉,14,1,1,1,6.5,Contender (6-10),5.5,122,Medium (121-126),1004,69.18,Closer,12 12 1,E413,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,伶俐驫駒(H108),田泰安,桂福特,10,2,0,1,3.5,Fav (3-6),-1.0,128,Med-Heavy (127-130),1090,69.27,Frontrunner,3 2 2,H108,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,快馬加鞭(H144),蔡明紹,巫偉傑,13,3,0,1,23.0,Longshot (20-50),-1.0,120,Med-Light (116-120),1114,69.34,Closer,9 7 3,H144,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,東方魅影(K028),霍宏聲,大衛希斯,7,4,0,0,10.0,Mid (10-20),-1.0,133,Heavy (131+),1061,69.35,Closer,8 9 4,K028,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,魅力星(K052),奧爾民,蔡約翰,4,5,0,0,12.0,Mid (10-20),-1.0,133,Heavy (131+),1156,69.46000000000001,Frontrunner,1 1 5,K052,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,夢幻駿駒(J144),黃智弘,方嘉柏,9,6,0,0,13.0,Mid (10-20),-1.0,116,Med-Light (116-120),1098,69.48,Closer,14 14 6,J144,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,天火同德(J441),布文,韋達,6,7,0,0,38.0,Longshot (20-50),-1.0,132,Heavy (131+),1169,69.49,Midpack,5 6 7,J441,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,陽光寶貝(J171),艾道拿,伍鵬志,11,8,0,0,28.0,Longshot (20-50),-1.0,133,Heavy (131+),1161,69.53,Midpack,6 4 8,J171,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,飛躍精英(H247),黃寶妮,賀賢,2,9,0,0,6.7,Contender (6-10),-1.0,114,Light (<=115),1072,69.53999999999999,Midpack,4 5 9,H247,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,風林火山(J471),班德禮,文家良,12,10,0,0,73.0,Outsider (50+),-1.0,135,Heavy (131+),1145,69.75,Closer,11 10 10,J471,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,全神貫注(H465),潘明輝,姚本輝,3,11,0,0,7.5,Contender (6-10),-1.0,128,Med-Heavy (127-130),1079,69.8,Closer,13 13 11,H465,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,常常感恩(J065),潘大衛,蘇偉賢,1,12,0,0,14.0,Mid (10-20),-1.0,128,Med-Heavy (127-130),1077,70.05,Midpack,7 8 12,J065,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,上校(D090),艾兆禮,黎昭昇,5,13,0,0,28.0,Longshot (20-50),-1.0,133,Heavy (131+),1182,70.13,Frontrunner,2 3 13,D090,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,1,Class 5,沙田,Turf,草山讓賽,第五班 - 1200米 - (40-0),1200,東方福寶(K115),金誠剛,徐雨石,8,14,0,0,41.0,Longshot (20-50),-1.0,130,Med-Heavy (127-130),1064,70.17,Closer,10 11 14,K115,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,桃花多(E488),潘頓,鄭俊偉,7,1,1,1,6.8,Contender (6-10),5.8,124,Medium (121-126),1092,94.85,Midpack,7 5 3 1,E488,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,富裕君子(H447),何澤堯,方嘉柏,5,2,0,1,6.4,Contender (6-10),-1.0,122,Medium (121-126),1004,94.97,Closer,9 10 10 2,H447,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,同寶寶(H386),蔡明紹,伍鵬志,13,3,0,1,11.0,Mid (10-20),-1.0,120,Med-Light (116-120),1084,94.97999999999999,Closer,14 13 11 3,H386,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,無極勇將(J169),艾道拿,游達榮,9,4,0,0,13.0,Mid (10-20),-1.0,126,Medium (121-126),1051,95.38,Closer,10 9 7 4,J169,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,快樂老撾(J115),梁家俊,姚本輝,12,5,0,0,6.1,Contender (6-10),-1.0,129,Med-Heavy (127-130),1187,95.49000000000001,Midpack,4 3 2 5,J115,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,香港精神(D241),田泰安,葉楚航,6,6,0,0,27.0,Longshot (20-50),-1.0,121,Medium (121-126),1036,95.5,Closer,13 14 14 6,D241,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,美麗多盈(G477),鍾易禮,告東尼,3,7,0,0,12.0,Mid (10-20),-1.0,130,Med-Heavy (127-130),1123,95.59,Closer,8 8 6 7,G477,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,上市魅力(H196),奧爾民,蘇偉賢,2,8,0,0,10.0,Mid (10-20),-1.0,126,Medium (121-126),1100,95.6,Midpack,6 7 5 8,H196,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,駿彩飛馳(J252),潘明輝,蔡約翰,14,9,0,0,15.0,Mid (10-20),-1.0,126,Medium (121-126),1024,95.63,Closer,12 12 13 9,J252,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,馬特峰(H253),董明朗,蘇偉賢,11,10,0,0,16.0,Mid (10-20),-1.0,131,Heavy (131+),1059,95.75999999999999,Closer,11 11 12 10,H253,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,客家之光(J105),艾兆禮,沈集成,8,11,0,0,8.4,Contender (6-10),-1.0,130,Med-Heavy (127-130),1132,95.78999999999999,Frontrunner,1 1 1 11,J105,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,皮具大師(H034),巴度,文家良,4,12,0,0,14.0,Mid (10-20),-1.0,129,Med-Heavy (127-130),1127,96.0,Frontrunner,3 4 8 12,H034,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,皇金風速(E448),班德禮,蘇偉賢,10,13,0,0,30.0,Longshot (20-50),-1.0,130,Med-Heavy (127-130),1024,96.45,Frontrunner,2 2 4 13,E448,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,2,Class 5,沙田,Turf,飛鵝山讓賽,第五班 - 1600米 - (40-0),1600,豐盛多彩(G301),希威森,韋達,1,14,0,0,43.0,Longshot (20-50),-1.0,123,Medium (121-126),1125,96.97999999999999,Midpack,5 6 9 14,G301,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,嘉應高昇(J062),潘頓,大衛希斯,4,1,1,1,1.0,Hot Fav (<3),0.0,135,Heavy (131+),1153,67.63,Frontrunner,2 2 1,J062,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,金鑽貴人(G180),梁家俊,文家良,5,2,0,1,29.0,Longshot (20-50),-1.0,126,Medium (121-126),1206,67.98,Midpack,7 7 2,G180,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,開心寶寶(J142),鍾易禮,呂健威,6,3,0,1,113.0,Outsider (50+),-1.0,113,Light (<=115),1115,68.11,Closer,12 9 3,J142,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,華麗再勝(J008),黃寶妮,沈集成,11,4,0,0,73.0,Outsider (50+),-1.0,105,Light (<=115),1163,68.21000000000001,Closer,10 11 4,J008,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,天天同樂(J316),潘明輝,羅富全,7,5,0,0,57.0,Outsider (50+),-1.0,115,Light (<=115),1034,68.26,Frontrunner,1 1 5,J316,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,精算暴雪(H368),楊明綸,蔡約翰,1,6,0,0,48.0,Longshot (20-50),-1.0,115,Light (<=115),1105,68.33,Closer,9 8 6,H368,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,美麗第一(H294),巴度,告東尼,3,7,0,0,9.1,Contender (6-10),-1.0,115,Light (<=115),1191,68.36,Midpack,4 3 7,H294,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,合夥奔馳(H408),董明朗,呂健威,2,8,0,0,81.0,Outsider (50+),-1.0,117,Med-Light (116-120),1106,68.37,Midpack,6 4 8,H408,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,幸運有您(E356),艾兆禮,羅富全,10,9,0,0,58.0,Outsider (50+),-1.0,116,Med-Light (116-120),1218,68.55,Closer,8 10 9,E356,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,維港智能(G404),班德禮,游達榮,8,10,0,0,63.0,Outsider (50+),-1.0,115,Light (<=115),1093,68.69,Midpack,5 5 10,G404,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,魔術控制(J333),蔡明紹,巫偉傑,9,11,0,0,96.0,Outsider (50+),-1.0,115,Light (<=115),1062,68.73,Closer,11 12 11,J333,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,3,Class 1,沙田,Turf,香港特區行政長官盃（讓賽）,第一班 - 1200米 - (80+),1200,人和家興(E061),田泰安,大衛希斯,12,12,0,0,47.0,Longshot (20-50),-1.0,115,Light (<=115),1209,68.78999999999999,Frontrunner,3 6 12,E061,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,金金小子(K180),潘頓,文家良,13,1,1,1,1.4,Hot Fav (<3),0.3999999999999999,135,Heavy (131+),1187,56.09,Frontrunner,2 2 1,K180,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,金滙千帥(J498),艾道拿,賀賢,7,2,0,1,9.2,Contender (6-10),-1.0,124,Medium (121-126),1057,56.21,Closer,9 5 2,J498,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,勝萬金(H405),鍾易禮,告東尼,12,3,0,1,8.4,Contender (6-10),-1.0,133,Heavy (131+),1061,56.42,Frontrunner,1 1 3,H405,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,好多利高(K268),潘明輝,伍鵬志,11,4,0,0,104.0,Outsider (50+),-1.0,134,Heavy (131+),1090,56.62,Midpack,4 4 4,K268,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,凝聚美麗(J299),巴度,巫偉傑,8,5,0,0,21.0,Longshot (20-50),-1.0,122,Medium (121-126),1029,56.65,Frontrunner,3 3 5,J299,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,巴閉佬(K323),金誠剛,呂健威,9,6,0,0,104.0,Outsider (50+),-1.0,126,Medium (121-126),1195,56.71,Closer,12 7 6,K323,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,紅海風帆(H347),楊明綸,文家良,5,7,0,0,14.0,Mid (10-20),-1.0,116,Med-Light (116-120),1150,56.82,Midpack,5 6 7,H347,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,最好玩(H442),蔡明紹,葉楚航,6,8,0,0,51.0,Outsider (50+),-1.0,128,Med-Heavy (127-130),1154,57.08,Closer,11 10 8,H442,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,喜行(K399),田泰安,大衛希斯,14,9,0,0,171.0,Outsider (50+),-1.0,124,Medium (121-126),1102,57.24,Closer,10 12 9,K399,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,當家精神(D489),黃寶妮,韋達,2,10,0,0,10.0,Mid (10-20),-1.0,125,Medium (121-126),1122,57.28,Closer,13 14 10,D489,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,馬主精英(K437),董明朗,蘇偉賢,10,10,0,0,52.0,Outsider (50+),-1.0,128,Med-Heavy (127-130),1119,57.28,Closer,14 9 10,K437,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,枕頭之星(K207),霍宏聲,廖康銘,1,12,0,0,114.0,Outsider (50+),-1.0,134,Heavy (131+),1150,57.48,Midpack,6 8 12,K207,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,慣勝金帥(K412),奧爾民,蔡約翰,4,13,0,0,111.0,Outsider (50+),-1.0,127,Med-Heavy (127-130),1142,57.63,Closer,8 11 13,K412,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,4,Class 4,沙田,Turf,蓮花山讓賽,第四班 - 1000米 - (60-40),1000,閃電星福(K431),梁家俊,沈集成,3,14,0,0,143.0,Outsider (50+),-1.0,126,Medium (121-126),1130,58.52,Midpack,7 13 14,K431,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,星運少爵(H459),何澤堯,方嘉柏,8,1,1,1,4.4,Fav (3-6),3.4000000000000004,123,Medium (121-126),1152,81.4,Closer,9 11 11 1,H459,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,旋風傳奇(J152),田泰安,伍鵬志,6,2,0,1,19.0,Mid (10-20),-1.0,117,Med-Light (116-120),1103,81.42,Closer,10 10 8 2,J152,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,做好自己(J444),董明朗,呂健威,7,3,0,1,3.3,Fav (3-6),-1.0,133,Heavy (131+),1016,81.6,Frontrunner,2 2 2 3,J444,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,活力精神(K039),巴度,羅富全,14,4,0,0,110.0,Outsider (50+),-1.0,126,Medium (121-126),1090,81.67,Closer,13 13 13 4,K039,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,閃耀威龍(G427),潘明輝,文家良,10,5,0,0,63.0,Outsider (50+),-1.0,117,Med-Light (116-120),1074,81.88,Midpack,7 8 9 5,G427,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,巧眼光(J542),艾兆禮,蔡約翰,3,6,0,0,8.7,Contender (6-10),-1.0,120,Med-Light (116-120),1294,82.21000000000001,Closer,8 7 6 6,J542,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,林寶精神(K305),希威森,廖康銘,9,7,0,0,7.3,Contender (6-10),-1.0,121,Medium (121-126),1066,82.22,Midpack,5 5 4 7,K305,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,加州勇勝(K364),艾道拿,告東尼,13,8,0,0,10.0,Mid (10-20),-1.0,135,Heavy (131+),1059,82.33,Frontrunner,1 1 1 8,K364,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,至臻完美(K273),梁家俊,巫偉傑,1,9,0,0,135.0,Outsider (50+),-1.0,124,Medium (121-126),1156,82.41,Frontrunner,3 4 5 9,K273,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,始終如一(J392),金誠剛,蘇偉賢,2,10,0,0,15.0,Mid (10-20),-1.0,122,Medium (121-126),1084,82.76,Closer,12 9 10 10,J392,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,耀昌勝世(J529),鍾易禮,葉楚航,11,11,0,0,86.0,Outsider (50+),-1.0,120,Med-Light (116-120),1162,82.84,Closer,11 12 12 11,J529,Unknown,Unknown,Unknown
2025-09-07,2025-09,25/26,5,Class 4,沙田,Turf,柏架山讓賽,第四班 - 1400米 - (60-40),1400,文明福星(J315),霍宏聲,大衛希斯,12,12,0,0,8.6,Contender (6-10),-1.0,121,Medium (121-126),1118,82.94,Midpack,4 3 3 12,J315,Unknown,Unknown,Unknown
