Date,RaceNo,Venue,Track,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,Profit,HorseWt,ActualWt,FinishTime
2024-09-11,8,跑馬地,Turf,1200,心想事成(G012),希威森,廖康銘,10,11,0,0,22.0,-1.0,1247,119,1:12.49
2024-09-11,8,跑馬地,Turf,1200,有鴻利(E184),霍宏聲,姚本輝,8,12,0,0,65.0,-1.0,1255,124,1:13.08
2024-09-15,1,沙田,Turf,1600,共享富裕(J390),布文,方嘉柏,4,1,1,1,2.0,1.0,1026,127,1:33.70
2024-09-15,1,沙田,Turf,1600,精算特殊(H354),希威森,容天鵬,5,2,0,1,5.8,-1.0,1067,117,1:33.77
2024-09-15,1,沙田,Turf,1600,神駒馬靈(J162),潘明輝,伍鵬志,3,3,0,1,9.0,-1.0,1110,117,1:33.80
2024-09-15,1,沙田,Turf,1600,英駿飛駒(H376),田泰安,韋達,2,4,0,0,4.8,-1.0,1190,125,1:34.14
2024-09-15,1,沙田,Turf,1600,綠色好運(J083),巴度,姚本輝,1,5,0,0,24.0,-1.0,1143,127,1:34.36
2024-09-15,1,沙田,Turf,1600,久久為金(J110),黃寶妮,賀賢,6,6,0,0,16.0,-1.0,1166,115,1:34.66
2024-09-15,1,沙田,Turf,1600,美麗多盈(G477),艾道拿,告東尼,7,7,0,0,10.0,-1.0,1067,121,1:34.70
2024-09-15,1,沙田,Turf,1600,君智盛(J213),梁家俊,姚本輝,8,8,0,0,32.0,-1.0,1087,135,1:34.76
2024-09-15,1,沙田,Turf,1600,幸運同行(J331),艾兆禮,蔡約翰,9,9,0,0,60.0,-1.0,1003,133,1:35.31
2024-09-15,2,沙田,Turf,1400,旋風傳奇(J152),潘明輝,伍鵬志,8,1,1,1,17.0,16.0,1128,129,1:21.92
2024-09-15,2,沙田,Turf,1400,可愛新星(H291),潘頓,葉楚航,3,2,0,1,1.8,-1.0,1099,120,1:22.11
2024-09-15,2,沙田,Turf,1400,喜勝威龍(G395),黃智弘,大衛希斯,4,3,0,1,6.2,-1.0,1115,121,1:22.18
2024-09-15,2,沙田,Turf,1400,朗日雪峰(J187),巴度,方嘉柏,1,4,0,0,26.0,-1.0,1243,129,1:22.29
2024-09-15,2,沙田,Turf,1400,星運皇爵(H489),布文,方嘉柏,10,5,0,0,9.3,-1.0,1085,127,1:22.33
2024-09-15,2,沙田,Turf,1400,荃程路通(E403),梁家俊,文家良,11,6,0,0,18.0,-1.0,1097,121,1:22.40
2024-09-15,2,沙田,Turf,1400,最多歡笑(G251),蔡明紹,巫偉傑,2,7,0,0,24.0,-1.0,1081,125,1:22.43
2024-09-15,2,沙田,Turf,1400,星火燎原(J150),田泰安,徐雨石,12,8,0,0,14.0,-1.0,1123,125,1:22.74
2024-09-15,2,沙田,Turf,1400,勇冠皇子(H268),湯普新,黎昭昇,9,9,0,0,96.0,-1.0,1162,129,1:22.81
2024-09-15,2,沙田,Turf,1400,全神貫注(H465),霍宏聲,姚本輝,5,10,0,0,13.0,-1.0,1056,131,1:23.07
2024-09-15,2,沙田,Turf,1400,永勝金駒(H471),周俊樂,丁冠豪,7,11,0,0,31.0,-1.0,1038,127,1:23.42
2024-09-15,2,沙田,Turf,1400,逆市奇爸(E321),希威森,容天鵬,6,12,0,0,53.0,-1.0,1265,128,1:23.42
2024-09-15,3,沙田,Turf,1200,河好運(J320),潘頓,廖康銘,6,1,1,1,1.7,0.7,1126,130,1:09.15
2024-09-15,3,沙田,Turf,1200,勝多多(H407),希威森,韋達,4,2,0,1,8.1,-1.0,1082,121,1:09.35
2024-09-15,3,沙田,Turf,1200,快活英雄(J346),湯普新,黎昭昇,8,3,0,1,57.0,-1.0,1128,127,1:09.40
2024-09-15,3,沙田,Turf,1200,綠族威(H306),霍宏聲,姚本輝,3,4,0,0,5.2,-1.0,1195,120,1:09.55
2024-09-15,3,沙田,Turf,1200,燈胆皇(J241),潘明輝,伍鵬志,11,5,0,0,31.0,-1.0,1189,130,1:09.59
2024-09-15,3,沙田,Turf,1200,果然僥倖(H252),何澤堯,呂健威,7,6,0,0,7.5,-1.0,1063,124,1:09.60
2024-09-15,3,沙田,Turf,1200,廚師發辦(H416),田泰安,徐雨石,2,7,0,0,18.0,-1.0,1020,122,1:09.76
2024-09-15,3,沙田,Turf,1200,全城帶勝(H200),蔡明紹,巫偉傑,5,8,0,0,69.0,-1.0,1188,117,1:10.04
2024-09-15,3,沙田,Turf,1200,財駿(E282),艾道拿,沈集成,1,9,0,0,54.0,-1.0,1221,135,1:10.13
2024-09-15,3,沙田,Turf,1200,威德勇士(J385),周俊樂,文家良,10,10,0,0,178.0,-1.0,1061,124,1:10.58
2024-09-15,3,沙田,Turf,1200,美神來(J174),梁家俊,羅富全,9,11,0,0,31.0,-1.0,1066,133,1:10.99
2024-09-15,4,沙田,Turf,1400,喜報圍家(G437),潘頓,賀賢,12,1,1,1,3.3,2.3,1154,120,1:22.41
2024-09-15,4,沙田,Turf,1400,桃花多(E488),希威森,鄭俊偉,4,2,0,1,5.2,-1.0,1073,133,1:22.45
2024-09-15,4,沙田,Turf,1400,鼓浪飛凡(H018),梁家俊,文家良,13,3,0,1,16.0,-1.0,1076,132,1:22.80
2024-09-15,4,沙田,Turf,1400,俏郎中(G389),周俊樂,呂健威,11,4,0,0,15.0,-1.0,1137,124,1:22.81
2024-09-15,4,沙田,Turf,1400,無敵精英(G129),賀銘年,伍鵬志,5,5,0,0,7.4,-1.0,1096,125,1:22.98
2024-09-15,4,沙田,Turf,1400,進優自在(D258),蔡明紹,文家良,6,6,0,0,10.0,-1.0,1107,132,1:22.98
2024-09-15,4,沙田,Turf,1400,高氣派(H315),田泰安,徐雨石,3,7,0,0,9.8,-1.0,1013,126,1:23.01
2024-09-15,4,沙田,Turf,1400,馬特峰(H253),布文,蘇偉賢,2,8,0,0,15.0,-1.0,1046,129,1:23.31
2024-09-15,4,沙田,Turf,1400,型到爆(H011),何澤堯,巫偉傑,9,9,0,0,29.0,-1.0,1016,125,1:23.41
2024-09-15,4,沙田,Turf,1400,加州代表(H404),鍾易禮,告東尼,7,10,0,0,34.0,-1.0,1152,123,1:23.54
2024-09-15,4,沙田,Turf,1400,綫路通明(H479),班德禮,容天鵬,1,11,0,0,21.0,-1.0,1275,133,1:23.68
2024-09-15,4,沙田,Turf,1400,戰鬥英雄(D050),霍宏聲,方嘉柏,10,12,0,0,32.0,-1.0,1097,127,1:23.85
2024-09-15,4,沙田,Turf,1400,騰飛塔(D500),黃寶妮,葉楚航,8,13,0,0,16.0,-1.0,1038,113,1:27.31
2024-09-15,5,沙田,Turf,1400,添喜運(J218),鍾易禮,伍鵬志,12,1,1,1,41.0,40.0,1223,113,1:21.65
2024-09-15,5,沙田,Turf,1400,勁大威猛(H450),賀銘年,姚本輝,11,2,0,1,14.0,-1.0,1000,130,1:21.89
2024-09-15,5,沙田,Turf,1400,快樂高球(J222),布文,羅富全,10,3,0,1,5.1,-1.0,1167,135,1:21.94
2024-09-15,5,沙田,Turf,1400,銳一(J037),周俊樂,容天鵬,5,4,0,0,12.0,-1.0,1096,128,1:22.12
2024-09-15,5,沙田,Turf,1400,武林至尊(H027),田泰安,大衛希斯,2,5,0,0,38.0,-1.0,1062,125,1:22.14
2024-09-15,5,沙田,Turf,1400,友瑩仁(J180),潘頓,伍鵬志,4,6,0,0,1.8,-1.0,1095,134,1:22.19
2024-09-15,5,沙田,Turf,1400,錶之將來(G222),何澤堯,丁冠豪,1,7,0,0,16.0,-1.0,1221,132,1:22.23
2024-09-15,5,沙田,Turf,1400,良駒好友(H454),梁家俊,文家良,8,8,0,0,26.0,-1.0,1180,118,1:22.27
2024-09-15,5,沙田,Turf,1400,帥炸(H402),艾兆禮,蘇偉賢,9,9,0,0,12.0,-1.0,1040,131,1:22.55
2024-09-15,5,沙田,Turf,1400,英雄本色(J112),楊明綸,鄭俊偉,3,10,0,0,97.0,-1.0,1050,132,1:22.59
2024-09-15,5,沙田,Turf,1400,勝利神駒(G401),潘明輝,葉楚航,6,11,0,0,14.0,-1.0,1049,122,1:22.82
2024-09-15,5,沙田,Turf,1400,百勝威龍(H453),希威森,呂健威,7,12,0,0,69.0,-1.0,1179,126,1:26.29
2024-09-15,6,沙田,AWT,1200,勁先生(J239),班德禮,賀賢,11,1,1,1,15.0,14.0,1125,122,1:08.95
2024-09-15,6,沙田,AWT,1200,新強福盈(J063),蔡明紹,廖康銘,6,2,0,1,3.1,-1.0,1061,117,1:09.13
2024-09-15,6,沙田,AWT,1200,寶麗生輝(E323),田泰安,大衛希斯,8,3,0,1,6.4,-1.0,1051,130,1:09.43
2024-09-15,6,沙田,AWT,1200,快馬加鞭(H144),鍾易禮,巫偉傑,5,4,0,0,12.0,-1.0,1130,114,1:09.70
2024-09-15,6,沙田,AWT,1200,賢心星(J159),湯普新,方嘉柏,10,5,0,0,43.0,-1.0,1107,119,1:09.79
2024-09-15,6,沙田,AWT,1200,機械騎士(H464),何澤堯,伍鵬志,12,6,0,0,11.0,-1.0,1065,126,1:09.82
2024-09-15,6,沙田,AWT,1200,喜駿之星(D033),黃寶妮,文家良,9,7,0,0,17.0,-1.0,1135,109,1:10.06
2024-09-15,6,沙田,AWT,1200,有派頭(J093),陳嘉熙,沈集成,7,8,0,0,6.7,-1.0,1178,128,1:10.42
2024-09-15,6,沙田,AWT,1200,領航財子(J305),艾道拿,黎昭昇,3,9,0,0,87.0,-1.0,1137,135,1:10.55
2024-09-15,6,沙田,AWT,1200,最好玩(H442),潘頓,葉楚航,1,10,0,0,5.1,-1.0,1159,135,1:10.75
2024-09-15,6,沙田,AWT,1200,運來伍寶(J153),巫顯東,鄭俊偉,4,11,0,0,109.0,-1.0,1062,127,1:10.76
2024-09-15,6,沙田,AWT,1200,佳尊三(D186),董明朗,蘇偉賢,2,12,0,0,17.0,-1.0,1084,120,1:10.80
2024-09-15,7,沙田,Turf,1400,十二神將(H435),潘頓,蘇偉賢,4,1,1,1,5.2,4.2,1103,128,1:22.07
2024-09-15,7,沙田,Turf,1400,騰龍四海(J317),梁家俊,文家良,10,2,0,1,10.0,-1.0,1158,122,1:22.10
2024-09-15,7,沙田,Turf,1400,鐵三角(H073),希威森,鄭俊偉,2,3,0,1,18.0,-1.0,1184,130,1:22.16
2024-09-15,7,沙田,Turf,1400,金獅勝將(J004),班德禮,大衛希斯,1,4,0,0,7.7,-1.0,1025,118,1:22.27
2024-09-15,7,沙田,Turf,1400,妙算高歌(H444),霍宏聲,廖康銘,7,5,0,0,5.7,-1.0,1195,128,1:22.32
2024-09-15,7,沙田,Turf,1400,香港神駒(J266),黃寶妮,沈集成,3,6,0,0,51.0,-1.0,1029,125,1:22.74
2024-09-15,7,沙田,Turf,1400,至旺財(H273),巴度,韋達,8,7,0,0,25.0,-1.0,1041,118,1:22.74
2024-09-15,7,沙田,Turf,1400,九尾狐(J059),湯普新,賀賢,9,8,0,0,93.0,-1.0,1051,115,1:23.04
2024-09-15,7,沙田,Turf,1400,幸運震撼(J337),田泰安,羅富全,6,9,0,0,3.1,-1.0,1085,127,1:23.61
2024-09-15,7,沙田,Turf,1400,翹峯(H441),周俊樂,容天鵬,5,10,0,0,5.5,-1.0,1196,133,1:24.84
2024-09-15,8,沙田,AWT,1200,勝意龍(E253),潘頓,蘇偉賢,4,1,1,1,7.5,6.5,1139,124,1:08.74
2024-09-15,8,沙田,AWT,1200,喜至寶(H262),何澤堯,方嘉柏,5,2,0,1,6.5,-1.0,1167,135,1:08.78
2024-09-15,8,沙田,AWT,1200,精英雄心(J136),班德禮,廖康銘,10,3,0,1,3.6,-1.0,1184,126,1:08.81
2024-09-15,8,沙田,AWT,1200,自強不息(H337),田泰安,文家良,11,4,0,0,4.8,-1.0,1111,126,1:09.25
2024-09-15,8,沙田,AWT,1200,包裝伯樂(H246),周俊樂,沈集成,2,5,0,0,4.3,-1.0,1240,125,1:09.25
2024-09-15,8,沙田,AWT,1200,爆熱(G368),潘明輝,伍鵬志,3,6,0,0,14.0,-1.0,1092,118,1:09.69
2024-09-15,8,沙田,AWT,1200,彩虹千里(H124),梁家俊,大衛希斯,9,7,0,0,69.0,-1.0,1019,119,1:09.90
2024-09-15,8,沙田,AWT,1200,歌舞團(J434),湯普新,大衛希斯,8,8,0,0,80.0,-1.0,1055,118,1:10.10
2024-09-15,8,沙田,AWT,1200,怡勁力(H141),艾兆禮,黎昭昇,1,9,0,0,27.0,-1.0,1217,128,1:10.12
2024-09-15,8,沙田,AWT,1200,色種笑(H143),巴度,蔡約翰,6,10,0,0,21.0,-1.0,1181,117,1:10.61
2024-09-15,8,沙田,AWT,1200,贏得自然(J365),黃寶妮,賀賢,12,11,0,0,56.0,-1.0,1137,107,1:10.77
2024-09-15,8,沙田,AWT,1200,自己話事(H446),楊明綸,呂健威,7,12,0,0,83.0,-1.0,1113,118,1:10.88
2024-09-15,9,沙田,Turf,1000,魔術控制(J333),蔡明紹,巫偉傑,10,1,1,1,5.9,4.9,1070,132,0:55.74
2024-09-15,9,沙田,Turf,1000,星際快車(J186),艾道拿,蔡約翰,14,2,0,1,3.5,-1.0,1074,128,0:55.90
2024-09-15,9,沙田,Turf,1000,寰宇豐采(H362),布文,黎昭昇,3,3,0,1,22.0,-1.0,1144,130,0:55.94
2024-09-15,9,沙田,Turf,1000,萬里飛至(E204),希威森,蘇偉賢,7,4,0,0,18.0,-1.0,1115,133,0:56.05
2024-09-15,9,沙田,Turf,1000,綠族豐收(J229),何澤堯,呂健威,5,5,0,0,10.0,-1.0,1243,133,0:56.28
2024-09-15,9,沙田,Turf,1000,三軍勇將(J360),楊明綸,方嘉柏,2,6,0,0,71.0,-1.0,1047,118,0:56.36
2024-09-15,9,沙田,Turf,1000,當家精神(D489),田泰安,韋達,11,7,0,0,12.0,-1.0,1108,135,0:56.37
2024-09-15,9,沙田,Turf,1000,耀寶(J437),潘頓,羅富全,12,8,0,0,8.1,-1.0,1103,120,0:56.46
2024-09-15,9,沙田,Turf,1000,連連幸運(K010),鍾易禮,沈集成,6,9,0,0,86.0,-1.0,1020,116,0:56.54
2024-09-15,9,沙田,Turf,1000,萬事快(G416),黃寶妮,姚本輝,9,10,0,0,4.2,-1.0,1162,105,0:56.62
2024-09-15,9,沙田,Turf,1000,東方飛影(E467),湯普新,大衛希斯,13,11,0,0,32.0,-1.0,1206,120,0:56.66
2024-09-15,9,沙田,Turf,1000,大才(G192),黃智弘,葉楚航,8,12,0,0,33.0,-1.0,1078,114,0:56.67
2024-09-15,9,沙田,Turf,1000,川河首駒(G333),潘明輝,方嘉柏,4,13,0,0,52.0,-1.0,1165,114,0:56.71
2024-09-15,9,沙田,Turf,1000,攻頂(E221),巴度,賀賢,1,14,0,0,65.0,-1.0,1187,121,0:57.75
2024-09-15,10,沙田,Turf,1400,陽光勇士(H244),周俊樂,姚本輝,9,1,1,1,2.4,1.4,1099,127,1:21.17
2024-09-15,10,沙田,Turf,1400,將義(J446),艾道拿,韋達,12,2,0,1,34.0,-1.0,1083,125,1:21.48
2024-09-15,10,沙田,Turf,1400,勁進駒(J384),楊明綸,呂健威,14,3,0,1,66.0,-1.0,1023,117,1:21.65
2024-09-15,10,沙田,Turf,1400,魯班精神(J233),班德禮,丁冠豪,11,4,0,0,7.2,-1.0,1194,123,1:21.65
2024-09-15,10,沙田,Turf,1400,愛意龍(J038),田泰安,蘇偉賢,5,5,0,0,15.0,-1.0,1187,116,1:21.66
2024-09-15,10,沙田,Turf,1400,綠族光芒(H328),艾兆禮,伍鵬志,10,6,0,0,14.0,-1.0,1202,116,1:21.69
2024-09-15,10,沙田,Turf,1400,星運少爵(H459),何澤堯,方嘉柏,4,7,0,0,7.5,-1.0,1135,120,1:21.69
2024-09-15,10,沙田,Turf,1400,久久為尊(J053),霍宏聲,大衛希斯,8,8,0,0,15.0,-1.0,1195,126,1:21.72
2024-09-15,10,沙田,Turf,1400,太陽勇士(J127),梁家俊,大衛希斯,3,9,0,0,13.0,-1.0,1088,119,1:21.85
2024-09-15,10,沙田,Turf,1400,時尚歡欣(H041),希威森,容天鵬,7,10,0,0,21.0,-1.0,1138,122,1:21.86
2024-09-15,10,沙田,Turf,1400,和平波(J245),蔡明紹,巫偉傑,2,11,0,0,23.0,-1.0,1072,121,1:21.93
2024-09-15,10,沙田,Turf,1400,美麗邂逅(E459),潘頓,告東尼,13,12,0,0,24.0,-1.0,1146,125,1:21.99
2024-09-15,10,沙田,Turf,1400,魅力知遇(G426),布文,蔡約翰,1,13,0,0,24.0,-1.0,1194,135,1:23.51
2024-09-15,10,沙田,Turf,1400,大紅袍(E445),黃寶妮,羅富全,6,14,0,0,24.0,-1.0,1167,112,1:23.57
2024-09-18,1,跑馬地,Turf,1200,精彩駿將(J417),布文,方嘉柏,5,1,1,1,4.5,3.5,1162,127,1:09.56
2024-09-18,1,跑馬地,Turf,1200,飲杯(J219),潘頓,大衛希斯,1,2,0,1,2.3,-1.0,1196,134,1:09.64
2024-09-18,1,跑馬地,Turf,1200,新幹線(H277),蔡明紹,韋達,4,3,0,1,20.0,-1.0,1173,118,1:10.01
2024-09-18,1,跑馬地,Turf,1200,五福星(J099),田泰安,羅富全,6,4,0,0,12.0,-1.0,1074,119,1:10.15
2024-09-18,1,跑馬地,Turf,1200,電訊驕陽(J332),董明朗,徐雨石,8,5,0,0,137.0,-1.0,1032,126,1:10.32
2024-09-18,1,跑馬地,Turf,1200,仁仁之寶(G119),何澤堯,黎昭昇,2,6,0,0,21.0,-1.0,1217,135,1:10.33
2024-09-18,1,跑馬地,Turf,1200,荷花之星(J016),鍾易禮,沈集成,7,7,0,0,58.0,-1.0,1084,127,1:10.34
2024-09-18,1,跑馬地,Turf,1200,精明選擇(J146),潘明輝,伍鵬志,9,8,0,0,28.0,-1.0,1123,115,1:10.49
2024-09-18,1,跑馬地,Turf,1200,日馳千里(J143),賀銘年,姚本輝,3,9,0,0,3.0,-1.0,1106,131,1:10.83
2024-09-18,2,跑馬地,Turf,1200,金運來(H159),希威森,文家良,5,1,1,1,2.8,1.7999999999999998,1100,130,1:10.06
2024-09-18,2,跑馬地,Turf,1200,健康心靈(G249),陳嘉熙,沈集成,1,2,0,1,8.5,-1.0,1070,126,1:10.19
2024-09-18,2,跑馬地,Turf,1200,木火同明(C460),巫顯東,鄭俊偉,3,3,0,1,13.0,-1.0,1110,119,1:10.23
2024-09-18,2,跑馬地,Turf,1200,競駿天下(G272),楊明綸,大衛希斯,7,4,0,0,6.5,-1.0,1151,117,1:10.35
2024-09-18,2,跑馬地,Turf,1200,聯歡兒(H423),艾道拿,黎昭昇,2,5,0,0,9.5,-1.0,1134,129,1:10.38
2024-09-18,2,跑馬地,Turf,1200,樂加福(G244),田泰安,韋達,9,6,0,0,7.8,-1.0,1053,132,1:10.57
2024-09-18,2,跑馬地,Turf,1200,閃電(G130),何澤堯,沈集成,8,7,0,0,20.0,-1.0,1162,135,1:10.81
2024-09-18,2,跑馬地,Turf,1200,儀琪之寶(H351),霍宏聲,廖康銘,6,8,0,0,9.8,-1.0,1178,125,1:11.00
2024-09-18,2,跑馬地,Turf,1200,小刺蛋(G458),賀銘年,巫偉傑,10,9,0,0,38.0,-1.0,1051,125,1:11.34
2024-09-18,2,跑馬地,Turf,1200,駿寶(G261),布文,羅富全,4,10,0,0,9.9,-1.0,1117,129,1:12.70
2024-09-18,3,跑馬地,Turf,1200,瑰麗人生(H044),希威森,呂健威,4,1,1,1,5.2,4.2,1100,135,1:10.09
2024-09-18,3,跑馬地,Turf,1200,你知我得(H278),艾兆禮,姚本輝,9,2,0,1,15.0,-1.0,1152,119,1:10.18
2024-09-18,3,跑馬地,Turf,1200,智勝攻略(H197),巴度,廖康銘,7,3,0,1,10.0,-1.0,1077,118,1:10.27
2024-09-18,3,跑馬地,Turf,1200,耀寶駒(H323),田泰安,黎昭昇,2,4,0,0,2.7,-1.0,1106,130,1:10.33
2024-09-18,3,跑馬地,Turf,1200,完美演繹(J409),潘明輝,沈集成,6,5,0,0,80.0,-1.0,1081,125,1:10.53
2024-09-18,3,跑馬地,Turf,1200,陽光寶貝(J171),何澤堯,伍鵬志,1,6,0,0,12.0,-1.0,1169,127,1:10.54
2024-09-18,3,跑馬地,Turf,1200,幸運星球(H235),蔡明紹,韋達,3,7,0,0,2.9,-1.0,1084,124,1:10.80
2024-09-18,3,跑馬地,Turf,1200,三生福佑(J310),梁家俊,羅富全,5,8,0,0,86.0,-1.0,1039,122,1:11.53
2024-09-18,3,跑馬地,Turf,1200,電子宇宙(H151),黃智弘,巫偉傑,8,9,0,0,22.0,-1.0,1020,127,1:11.55
2024-09-18,4,跑馬地,Turf,1000,中華威威(D075),田泰安,徐雨石,8,1,1,1,9.8,8.8,1240,135,0:57.46
2024-09-18,4,跑馬地,Turf,1000,勝萬金(H405),潘頓,告東尼,5,2,0,1,4.5,-1.0,1027,133,0:57.46
2024-09-18,4,跑馬地,Turf,1000,天分高(H046),布文,方嘉柏,9,3,0,1,15.0,-1.0,1050,132,0:57.54
2024-09-18,4,跑馬地,Turf,1000,神行百變(H102),楊明綸,蘇偉賢,10,4,0,0,33.0,-1.0,1120,121,0:57.95
2024-09-18,4,跑馬地,Turf,1000,鑽飾翱翔(G201),周俊樂,姚本輝,7,5,0,0,19.0,-1.0,1194,128,0:58.00
2024-09-18,4,跑馬地,Turf,1000,華麗活力(G051),希威森,羅富全,1,6,0,0,5.0,-1.0,1102,133,0:58.10
2024-09-18,4,跑馬地,Turf,1000,飛躍凱旋(G250),蔡明紹,韋達,4,7,0,0,4.5,-1.0,1219,121,0:58.26
2024-09-18,4,跑馬地,Turf,1000,同滿滿(G400),梁家俊,伍鵬志,2,8,0,0,4.9,-1.0,1074,129,0:58.29
2024-09-18,4,跑馬地,Turf,1000,帝豪歡星(H248),巫顯東,鄭俊偉,3,9,0,0,28.0,-1.0,1066,116,0:58.32
2024-09-18,4,跑馬地,Turf,1000,隼閣(J056),艾兆禮,大衛希斯,12,10,0,0,38.0,-1.0,1094,134,0:58.33
2024-09-18,4,跑馬地,Turf,1000,友誼至佳(E208),霍宏聲,韋達,6,11,0,0,23.0,-1.0,1173,122,0:58.56
2024-09-18,4,跑馬地,Turf,1000,會展二號(H371),鍾易禮,告東尼,11,12,0,0,48.0,-1.0,1130,125,0:58.75
2024-09-18,5,跑馬地,Turf,1650,久久為攻(E472),田泰安,大衛希斯,6,1,1,1,5.2,4.2,1207,130,1:39.75
2024-09-18,5,跑馬地,Turf,1650,極速奇兵(H346),艾兆禮,姚本輝,7,2,0,1,7.0,-1.0,1218,134,1:39.83
2024-09-18,5,跑馬地,Turf,1650,駟跑得(G095),霍宏聲,廖康銘,4,3,0,1,3.0,-1.0,1171,121,1:39.85
2024-09-18,5,跑馬地,Turf,1650,奮鬥心(J267),潘頓,伍鵬志,9,4,0,0,6.0,-1.0,991,135,1:40.04
2024-09-18,5,跑馬地,Turf,1650,時時稱心(H090),鍾易禮,告東尼,2,5,0,0,9.7,-1.0,1139,119,1:40.17
2024-09-18,5,跑馬地,Turf,1650,精彩動力(H120),布文,方嘉柏,5,6,0,0,12.0,-1.0,1067,130,1:40.22
2024-09-18,5,跑馬地,Turf,1650,威武覺醒(G165),何澤堯,呂健威,3,7,0,0,12.0,-1.0,1095,131,1:40.25
2024-09-18,5,跑馬地,Turf,1650,好好紛(J214),黃智弘,沈集成,1,8,0,0,12.0,-1.0,1166,115,1:40.26
2024-09-18,5,跑馬地,Turf,1650,銀皇興標(H420),潘明輝,羅富全,8,9,0,0,71.0,-1.0,1143,121,1:42.53
2024-09-18,5,跑馬地,Turf,1650,飛越星空(J328),賀銘年,伍鵬志,10,10,0,0,51.0,-1.0,1175,120,1:43.89
2024-09-18,6,跑馬地,Turf,1800,龍船快(G229),艾兆禮,呂健威,4,1,1,1,7.9,6.9,1115,131,1:50.47
2024-09-18,6,跑馬地,Turf,1800,皇仁福星(H128),潘明輝,伍鵬志,10,2,0,1,9.6,-1.0,1142,126,1:50.49
2024-09-18,6,跑馬地,Turf,1800,風雷暴(J069),何澤堯,方嘉柏,7,3,0,1,5.8,-1.0,1227,123,1:50.53
2024-09-18,6,跑馬地,Turf,1800,大將(J074),巴度,韋達,3,4,0,0,4.0,-1.0,1042,119,1:50.64
2024-09-18,6,跑馬地,Turf,1800,躡景追飛(E478),鍾易禮,沈集成,1,5,0,0,26.0,-1.0,1015,121,1:50.87
2024-09-18,6,跑馬地,Turf,1800,逐步贏(G420),田泰安,伍鵬志,2,6,0,0,5.0,-1.0,1151,131,1:50.88
2024-09-18,6,跑馬地,Turf,1800,國大合(G322),希威森,廖康銘,5,7,0,0,9.2,-1.0,1063,118,1:50.99
2024-09-18,6,跑馬地,Turf,1800,小神仙(H206),霍宏聲,姚本輝,12,8,0,0,19.0,-1.0,1124,124,1:50.99
2024-09-18,6,跑馬地,Turf,1800,樂捉鳥(G470),楊明綸,沈集成,11,9,0,0,56.0,-1.0,1210,118,1:51.09
2024-09-18,6,跑馬地,Turf,1800,飛馬將軍(G189),蔡明紹,丁冠豪,8,10,0,0,14.0,-1.0,1011,121,1:51.15
2024-09-18,6,跑馬地,Turf,1800,八駿笑昇(H296),班德禮,告東尼,6,11,0,0,15.0,-1.0,1098,135,1:51.28
2024-09-18,6,跑馬地,Turf,1800,亞福得寶(J242),梁家俊,大衛希斯,9,12,0,0,80.0,-1.0,1230,128,1:51.33
2024-09-18,7,跑馬地,Turf,1200,勇敢巨星(G268),何澤堯,呂健威,6,1,1,1,5.6,4.6,1105,124,1:09.91
2024-09-18,7,跑馬地,Turf,1200,添開心(H203),潘頓,伍鵬志,9,2,0,1,3.0,-1.0,1177,123,1:10.04
2024-09-18,7,跑馬地,Turf,1200,競駿非凡(J401),田泰安,韋達,5,3,0,1,9.9,-1.0,1113,124,1:10.13
2024-09-18,7,跑馬地,Turf,1200,金牌活力(J402),董明朗,鄭俊偉,7,4,0,0,48.0,-1.0,1146,126,1:10.20
2024-09-18,7,跑馬地,Turf,1200,鈦易搵(H216),布文,方嘉柏,4,5,0,0,2.9,-1.0,1118,135,1:10.27
2024-09-18,7,跑馬地,Turf,1200,智跑得(J330),霍宏聲,大衛希斯,10,6,0,0,28.0,-1.0,1138,122,1:10.45
2024-09-18,7,跑馬地,Turf,1200,越駿知己(G033),蔡明紹,羅富全,8,7,0,0,58.0,-1.0,1106,120,1:10.62
2024-09-18,7,跑馬地,Turf,1200,拍馬難追(E234),希威森,蘇偉賢,3,8,0,0,15.0,-1.0,1124,125,1:10.85
2024-09-18,7,跑馬地,Turf,1200,電源之駒(E301),梁家俊,文家良,1,9,0,0,20.0,-1.0,1098,130,1:10.99
2024-09-18,7,跑馬地,Turf,1200,德心知遇(J133),艾道拿,蔡約翰,2,10,0,0,14.0,-1.0,1149,126,1:11.55
2024-09-18,8,跑馬地,Turf,1650,木火兄弟(G115),楊明綸,鄭俊偉,8,1,1,1,9.7,8.7,1188,119,1:39.66
2024-09-18,8,跑馬地,Turf,1650,港林福將(H192),梁家俊,羅富全,9,2,0,1,27.0,-1.0,1215,118,1:39.70
2024-09-18,8,跑馬地,Turf,1650,赤兔猴王(H188),蔡明紹,告東尼,1,3,0,1,7.3,-1.0,1061,117,1:39.73
2024-09-18,8,跑馬地,Turf,1650,亞機拉(H113),鍾易禮,告東尼,2,4,0,0,7.0,-1.0,1041,123,1:39.80
2024-09-18,8,跑馬地,Turf,1650,超超比(H109),周俊樂,沈集成,4,5,0,0,3.1,-1.0,1138,120,1:39.85
2024-09-18,8,跑馬地,Turf,1650,智取神駒(H474),布文,沈集成,10,6,0,0,10.0,-1.0,1094,135,1:40.18
2024-09-18,8,跑馬地,Turf,1650,一先生(G227),班德禮,姚本輝,7,7,0,0,54.0,-1.0,1137,128,1:40.29
